horizon_sessions,fold,feature
10,WF_2021_2022,earn_metric_count
10,WF_2021_2022,earn_event_surprise_z_eps_diluted
10,WF_2021_2022,beta_xlv_60
10,WF_2021_2022,earn_event_surprise_z_operating_cash_flow
10,WF_2021_2022,earn_days_since_event
10,WF_2021_2022,beta_xlf_60
10,WF_2021_2022,earn_event_surprise_z_net_income
10,WF_2021_2022,beta_xly_60
10,WF_2021_2022,beta_xlb_60
10,WF_2021_2022,sector_beta_max
10,WF_2021_2022,earn_positive_breadth
10,WF_2021_2022,earnings_yield
10,WF_2021_2022,mom_5d
10,WF_2021_2022,beta_xli_60
10,WF_2023_2024,base_score
10,WF_2023_2024,downside_vol_60
10,WF_2023_2024,downside_vol_20
10,WF_2023_2024,size_log_market_cap
10,WF_2023_2024,sector_beta_dispersion
10,WF_2023_2024,cash_assets
10,WF_2023_2024,earn_event_return
10,WF_2023_2024,beta_xlp_60
10,WF_2023_2024,earn_event_growth_revenue
10,WF_2023_2024,beta_xlu_60
10,WF_2023_2024,fundamental_freshness_mean_days
10,WF_2023_2024,beta_xlf_60
10,WF_2023_2024,sector_beta_max
10,WF_2023_2024,earn_event_growth_net_income
10,WF_2023_2024,earn_growth_composite
10,WF_2023_2024,earn_days_since_event
10,WF_2023_2024,earn_event_growth_operating_income
10,WF_2023_2024,earn_event_surprise_z_eps_diluted
10,WF_2023_2024,beta_xlk_60
10,WF_2023_2024,ix_earn_surprise_sector_resid20
10,WF_2023_2024,beta_xle_60
10,WF_2023_2024,earn_metric_count
10,WF_2023_2024,earn_event_surprise_z_net_income
10,WF_2023_2024,earn_event_decay_60
10,WF_2023_2024,earn_positive_breadth
10,WF_2023_2024,ix_earn_surprise_downvol20
10,WF_2023_2024,earn_event_decay_20
10,WF_2023_2024,beta_xli_60
10,WF_2023_2024,mom_5d
10,WF_2023_2024,beta_xlv_60
10,WF_2023_2024,earnings_yield
10,WF_2023_2024,mom_120d
20,WF_2019_2020,base_score
20,WF_2019_2020,downside_vol_60
20,WF_2019_2020,downside_vol_20
20,WF_2019_2020,cash_assets
20,WF_2019_2020,earn_event_growth_revenue
20,WF_2019_2020,size_log_market_cap
20,WF_2019_2020,sector_beta_dispersion
20,WF_2019_2020,earn_metric_count
20,WF_2019_2020,beta_xlf_60
20,WF_2019_2020,beta_xlk_60
20,WF_2019_2020,beta_xle_60
20,WF_2019_2020,earn_event_growth_net_income
20,WF_2019_2020,earn_event_surprise_z_operating_cash_flow
20,WF_2019_2020,sector_beta_max
20,WF_2019_2020,earn_days_since_event
20,WF_2019_2020,ix_earn_surprise_sector_resid20
20,WF_2019_2020,fundamental_freshness_mean_days
20,WF_2019_2020,earn_growth_composite
20,WF_2019_2020,earn_event_surprise_z_eps_diluted
20,WF_2019_2020,earn_event_growth_operating_income
20,WF_2019_2020,earn_positive_breadth
20,WF_2019_2020,earn_event_surprise_z_operating_income
20,WF_2019_2020,beta_xlp_60
20,WF_2019_2020,earn_event_surprise_z_net_income
20,WF_2019_2020,earn_event_surprise_z_revenue
20,WF_2019_2020,sector_residual_mom_20
20,WF_2019_2020,earn_surprise_dispersion
20,WF_2019_2020,earn_event_decay_60
20,WF_2019_2020,earn_event_decay_20
20,WF_2019_2020,sector_residual_mom_60
20,WF_2019_2020,earn_event_decay_5
20,WF_2019_2020,beta_xlv_60
20,WF_2021_2022,cash_assets
20,WF_2021_2022,base_score
20,WF_2021_2022,size_log_market_cap
20,WF_2021_2022,beta_xlk_60
20,WF_2021_2022,downside_vol_60
20,WF_2021_2022,beta_xlp_60
20,WF_2021_2022,sector_beta_dispersion
20,WF_2021_2022,downside_vol_20
20,WF_2021_2022,fundamental_freshness_mean_days
20,WF_2021_2022,ix_earn_surprise_sector_resid20
20,WF_2021_2022,earn_event_growth_revenue
20,WF_2021_2022,earn_event_surprise_z_operating_cash_flow
20,WF_2021_2022,earn_event_surprise_z_revenue
20,WF_2021_2022,beta_xlv_60
20,WF_2021_2022,earn_days_since_event
20,WF_2021_2022,earn_metric_count
20,WF_2021_2022,earn_event_growth_operating_income
20,WF_2021_2022,earn_event_surprise_z_eps_diluted
20,WF_2021_2022,earn_event_growth_net_income
20,WF_2021_2022,beta_xlu_60
20,WF_2021_2022,earn_event_surprise_z_net_income
20,WF_2021_2022,beta_xle_60
20,WF_2021_2022,beta_xly_60
20,WF_2021_2022,earnings_yield
20,WF_2021_2022,beta_xli_60
20,WF_2021_2022,beta_xlb_60
20,WF_2021_2022,earn_growth_composite
20,WF_2021_2022,earn_positive_breadth
20,WF_2021_2022,beta_xlf_60
20,WF_2021_2022,earn_event_growth_operating_cash_flow
20,WF_2021_2022,earn_event_return
20,WF_2021_2022,mom_5d
20,WF_2023_2024,base_score
20,WF_2023_2024,size_log_market_cap
20,WF_2023_2024,downside_vol_60
20,WF_2023_2024,downside_vol_20
20,WF_2023_2024,sector_beta_dispersion
20,WF_2023_2024,cash_assets
20,WF_2023_2024,beta_xlp_60
20,WF_2023_2024,earn_event_growth_revenue
20,WF_2023_2024,beta_xlu_60
20,WF_2023_2024,earn_event_return
20,WF_2023_2024,fundamental_freshness_mean_days
20,WF_2023_2024,ix_earn_surprise_sector_resid20
20,WF_2023_2024,earn_days_since_event
20,WF_2023_2024,beta_xlf_60
20,WF_2023_2024,earn_event_surprise_z_eps_diluted
20,WF_2023_2024,earn_event_growth_net_income
20,WF_2023_2024,sector_beta_max
20,WF_2023_2024,earn_growth_composite
20,WF_2023_2024,earn_metric_count
20,WF_2023_2024,earn_positive_breadth
20,WF_2023_2024,beta_xlk_60
20,WF_2023_2024,earn_event_decay_60
20,WF_2023_2024,earn_event_growth_operating_income
20,WF_2023_2024,earn_event_decay_20
20,WF_2023_2024,earn_event_surprise_z_operating_cash_flow
20,WF_2023_2024,mom_120d
20,WF_2023_2024,ix_earn_surprise_downvol20
20,WF_2023_2024,beta_xlv_60
20,WF_2023_2024,earnings_yield
20,WF_2023_2024,sector_implied_mom_20
20,WF_2023_2024,earn_event_surprise_z_operating_income
20,WF_2023_2024,earn_event_decay_5
60,WF_2019_2020,base_score
60,WF_2019_2020,cash_assets
60,WF_2019_2020,size_log_market_cap
60,WF_2019_2020,downside_vol_60
60,WF_2019_2020,earn_event_surprise_z_revenue
60,WF_2019_2020,downside_vol_20
60,WF_2019_2020,earn_event_growth_revenue
60,WF_2019_2020,earn_metric_count
60,WF_2019_2020,earn_event_surprise_z_operating_income
60,WF_2019_2020,sector_beta_dispersion
60,WF_2019_2020,earn_event_growth_operating_income
60,WF_2019_2020,beta_xle_60
60,WF_2019_2020,earn_event_growth_net_income
60,WF_2019_2020,beta_xlk_60
60,WF_2019_2020,earn_positive_breadth
60,WF_2019_2020,earn_growth_composite
60,WF_2019_2020,fundamental_freshness_mean_days
60,WF_2019_2020,beta_xlf_60
60,WF_2019_2020,sector_beta_max
60,WF_2019_2020,ix_earn_surprise_sector_resid20
60,WF_2019_2020,rel_mom_spy_20
60,WF_2019_2020,beta_xlp_60
60,WF_2019_2020,earn_event_surprise_z_eps_diluted
60,WF_2019_2020,earn_event_surprise_z_net_income
60,WF_2019_2020,earn_event_surprise_z_operating_cash_flow
60,WF_2019_2020,ix_earn_surprise_downvol20
60,WF_2019_2020,earn_surprise_composite
60,WF_2019_2020,earn_event_return
60,WF_2019_2020,earnings_yield
60,WF_2019_2020,beta_xlb_60
60,WF_2019_2020,beta_xli_60
60,WF_2019_2020,beta_xlu_60
60,WF_2021_2022,cash_assets
60,WF_2021_2022,base_score
60,WF_2021_2022,size_log_market_cap
60,WF_2021_2022,beta_xlk_60
60,WF_2021_2022,beta_xlp_60
60,WF_2021_2022,fundamental_freshness_mean_days
60,WF_2021_2022,downside_vol_60
60,WF_2021_2022,earn_event_growth_revenue
60,WF_2021_2022,earn_metric_count
60,WF_2021_2022,sector_beta_dispersion
60,WF_2021_2022,earn_event_surprise_z_operating_cash_flow
60,WF_2021_2022,earn_event_growth_operating_income
60,WF_2021_2022,downside_vol_20
60,WF_2021_2022,beta_xlu_60
60,WF_2021_2022,beta_xle_60
60,WF_2021_2022,earn_event_return
60,WF_2021_2022,earn_event_surprise_z_revenue
60,WF_2021_2022,beta_xlv_60
60,WF_2021_2022,earn_event_growth_net_income
60,WF_2021_2022,earn_positive_breadth
60,WF_2021_2022,earn_event_surprise_z_net_income
60,WF_2021_2022,earn_growth_composite
60,WF_2021_2022,earn_event_surprise_z_eps_diluted
60,WF_2021_2022,beta_xly_60
60,WF_2021_2022,ix_earn_surprise_sector_resid20
60,WF_2021_2022,beta_xli_60
60,WF_2021_2022,earnings_yield
60,WF_2021_2022,earn_event_surprise_z_operating_income
60,WF_2021_2022,earn_event_growth_operating_cash_flow
60,WF_2021_2022,beta_xlf_60
60,WF_2021_2022,mom_60d
60,WF_2021_2022,mom_5d
60,WF_2023_2024,size_log_market_cap
60,WF_2023_2024,base_score
60,WF_2023_2024,downside_vol_60
60,WF_2023_2024,downside_vol_20
60,WF_2023_2024,sector_beta_dispersion
60,WF_2023_2024,beta_xlp_60
60,WF_2023_2024,cash_assets
60,WF_2023_2024,beta_xlu_60
60,WF_2023_2024,earn_event_growth_net_income
60,WF_2023_2024,earn_event_growth_revenue
60,WF_2023_2024,fundamental_freshness_mean_days
60,WF_2023_2024,earn_growth_composite
60,WF_2023_2024,earn_event_surprise_z_eps_diluted
60,WF_2023_2024,earn_event_surprise_z_net_income
60,WF_2023_2024,earn_metric_count
60,WF_2023_2024,earn_positive_breadth
60,WF_2023_2024,beta_xlf_60
60,WF_2023_2024,earn_event_growth_operating_income
60,WF_2023_2024,sector_beta_max
60,WF_2023_2024,ix_earn_surprise_sector_resid20
60,WF_2023_2024,earn_event_surprise_z_operating_income
60,WF_2023_2024,earn_surprise_composite
60,WF_2023_2024,earn_event_decay_20
60,WF_2023_2024,beta_xly_60
60,WF_2023_2024,mom_60d
60,WF_2023_2024,beta_xle_60
60,WF_2023_2024,earn_event_decay_5
60,WF_2023_2024,beta_xlb_60
60,WF_2023_2024,earn_event_return
60,WF_2023_2024,mom_120d
60,WF_2023_2024,earn_event_surprise_z_revenue
60,WF_2023_2024,ix_earn_surprise_downvol20
120,WF_2019_2020,size_log_market_cap
120,WF_2019_2020,cash_assets
120,WF_2019_2020,base_score
120,WF_2019_2020,earn_event_growth_net_income
120,WF_2019_2020,earn_event_growth_operating_income
120,WF_2019_2020,downside_vol_60
120,WF_2019_2020,beta_xlk_60
120,WF_2019_2020,earn_growth_composite
120,WF_2019_2020,downside_vol_20
120,WF_2019_2020,earn_metric_count
120,WF_2019_2020,beta_xly_60
120,WF_2019_2020,earn_event_surprise_z_revenue
120,WF_2019_2020,earn_positive_breadth
120,WF_2019_2020,fundamental_freshness_mean_days
120,WF_2019_2020,beta_xli_60
120,WF_2019_2020,ix_earn_surprise_downvol20
120,WF_2019_2020,earn_event_surprise_z_net_income
120,WF_2019_2020,earn_event_growth_revenue
120,WF_2019_2020,earn_event_surprise_z_eps_diluted
120,WF_2019_2020,ix_earn_surprise_sector_resid20
120,WF_2019_2020,beta_xle_60
120,WF_2019_2020,earn_surprise_composite
120,WF_2019_2020,earn_event_surprise_z_operating_income
120,WF_2019_2020,sector_beta_dispersion
120,WF_2019_2020,beta_xlv_60
120,WF_2019_2020,rel_mom_spy_20
120,WF_2019_2020,earn_event_return
120,WF_2019_2020,earn_event_decay_20
120,WF_2019_2020,earn_event_surprise_z_operating_cash_flow
120,WF_2019_2020,mom_120d
120,WF_2019_2020,mom_5d
120,WF_2019_2020,beta_xlb_60
120,WF_2021_2022,cash_assets
120,WF_2021_2022,base_score
120,WF_2021_2022,fundamental_freshness_mean_days
120,WF_2021_2022,beta_xlk_60
120,WF_2021_2022,earn_event_growth_net_income
120,WF_2021_2022,size_log_market_cap
120,WF_2021_2022,earn_event_growth_revenue
120,WF_2021_2022,earn_growth_composite
120,WF_2021_2022,beta_xly_60
120,WF_2021_2022,downside_vol_60
120,WF_2021_2022,earn_metric_count
120,WF_2021_2022,earn_event_growth_eps_diluted
120,WF_2021_2022,earn_event_growth_operating_income
120,WF_2021_2022,downside_vol_20
120,WF_2021_2022,earn_event_return
120,WF_2021_2022,beta_xlp_60
120,WF_2021_2022,beta_xlv_60
120,WF_2021_2022,beta_xle_60
120,WF_2021_2022,beta_xlu_60
120,WF_2021_2022,beta_xli_60
120,WF_2021_2022,ix_earn_surprise_sector_resid20
120,WF_2021_2022,beta_xlb_60
120,WF_2021_2022,earn_positive_breadth
120,WF_2021_2022,sector_beta_dispersion
120,WF_2021_2022,earn_event_surprise_z_revenue
120,WF_2021_2022,sector_beta_max
120,WF_2021_2022,earn_event_surprise_z_net_income
120,WF_2021_2022,earn_event_surprise_z_eps_diluted
120,WF_2021_2022,earn_event_growth_operating_cash_flow
120,WF_2021_2022,ix_earn_surprise_downvol20
120,WF_2021_2022,sector_implied_mom_120
120,WF_2021_2022,earn_days_since_event
120,WF_2023_2024,size_log_market_cap
120,WF_2023_2024,downside_vol_60
120,WF_2023_2024,base_score
120,WF_2023_2024,downside_vol_20
120,WF_2023_2024,earn_event_growth_net_income
120,WF_2023_2024,cash_assets
120,WF_2023_2024,fundamental_freshness_mean_days
120,WF_2023_2024,earn_growth_composite
120,WF_2023_2024,earn_event_growth_eps_diluted
120,WF_2023_2024,beta_xlp_60
120,WF_2023_2024,earn_metric_count
120,WF_2023_2024,earn_event_growth_revenue
120,WF_2023_2024,beta_xlu_60
120,WF_2023_2024,sector_beta_dispersion
120,WF_2023_2024,earn_event_growth_operating_income
120,WF_2023_2024,earn_positive_breadth
120,WF_2023_2024,beta_xlk_60
120,WF_2023_2024,earn_event_surprise_z_eps_diluted
120,WF_2023_2024,earn_event_surprise_z_net_income
120,WF_2023_2024,earn_event_growth_operating_cash_flow
120,WF_2023_2024,ix_earn_surprise_sector_resid20
120,WF_2023_2024,beta_xly_60
120,WF_2023_2024,earn_event_decay_60
120,WF_2023_2024,earn_event_return
120,WF_2023_2024,earn_event_decay_20
120,WF_2023_2024,earn_event_surprise_z_operating_cash_flow
120,WF_2023_2024,beta_xlf_60
120,WF_2023_2024,earn_event_decay_5
120,WF_2023_2024,beta_xle_60
120,WF_2023_2024,earn_event_surprise_z_revenue
120,WF_2023_2024,sector_implied_mom_120
120,WF_2023_2024,beta_xlv_60
252,WF_2019_2020,size_log_market_cap
252,WF_2019_2020,cash_assets
252,WF_2019_2020,earn_event_growth_revenue
252,WF_2019_2020,beta_xlk_60
252,WF_2019_2020,beta_xly_60
252,WF_2019_2020,earn_event_surprise_z_revenue
252,WF_2019_2020,downside_vol_60
252,WF_2019_2020,beta_xli_60
252,WF_2019_2020,downside_vol_20
252,WF_2019_2020,fundamental_freshness_mean_days
252,WF_2019_2020,base_score
252,WF_2019_2020,beta_xlb_60
252,WF_2019_2020,earn_positive_breadth
252,WF_2019_2020,ix_earn_surprise_sector_resid20
252,WF_2019_2020,ix_earn_surprise_downvol20
252,WF_2019_2020,earn_event_growth_net_income
252,WF_2019_2020,earn_event_surprise_z_eps_diluted
252,WF_2019_2020,beta_xlf_60
252,WF_2019_2020,earn_event_growth_operating_income
252,WF_2019_2020,beta_xlv_60
252,WF_2019_2020,earn_metric_count
252,WF_2019_2020,beta_xlu_60
252,WF_2019_2020,earn_surprise_composite
252,WF_2019_2020,earn_event_surprise_z_net_income
252,WF_2019_2020,earn_surprise_dispersion
252,WF_2019_2020,earn_event_return
252,WF_2019_2020,sector_beta_max
252,WF_2019_2020,sector_implied_mom_120
252,WF_2019_2020,earn_event_growth_operating_cash_flow
252,WF_2019_2020,earnings_yield
252,WF_2019_2020,earn_growth_composite
252,WF_2019_2020,earn_event_decay_20
252,WF_2021_2022,cash_assets
252,WF_2021_2022,fundamental_freshness_mean_days
252,WF_2021_2022,beta_xlk_60
252,WF_2021_2022,size_log_market_cap
252,WF_2021_2022,beta_xly_60
252,WF_2021_2022,base_score
252,WF_2021_2022,beta_xlv_60
252,WF_2021_2022,earn_metric_count
252,WF_2021_2022,beta_xlb_60
252,WF_2021_2022,downside_vol_60
252,WF_2021_2022,beta_xli_60
252,WF_2021_2022,earn_event_return
252,WF_2021_2022,downside_vol_20
252,WF_2021_2022,sector_beta_max
252,WF_2021_2022,beta_xlp_60
252,WF_2021_2022,earn_positive_breadth
252,WF_2021_2022,earn_surprise_dispersion
252,WF_2021_2022,earn_event_surprise_z_eps_diluted
252,WF_2021_2022,earn_event_growth_net_income
252,WF_2021_2022,beta_xlf_60
252,WF_2021_2022,earn_event_growth_operating_income
252,WF_2021_2022,earn_event_growth_operating_cash_flow
252,WF_2021_2022,ix_earn_surprise_sector_resid20
252,WF_2021_2022,earn_growth_composite
252,WF_2021_2022,earn_event_surprise_z_net_income
252,WF_2021_2022,earn_event_growth_revenue
252,WF_2021_2022,earn_event_surprise_z_revenue
252,WF_2021_2022,beta_xlu_60
252,WF_2021_2022,earn_event_surprise_z_operating_cash_flow
252,WF_2021_2022,sector_implied_mom_120
252,WF_2021_2022,earn_surprise_composite
252,WF_2021_2022,beta_xle_60
252,WF_2023_2024,size_log_market_cap
252,WF_2023_2024,downside_vol_60
252,WF_2023_2024,downside_vol_20
252,WF_2023_2024,fundamental_freshness_mean_days
252,WF_2023_2024,beta_xlp_60
252,WF_2023_2024,beta_xli_60
252,WF_2023_2024,beta_xlb_60
252,WF_2023_2024,beta_xlv_60
252,WF_2023_2024,cash_assets
252,WF_2023_2024,earn_metric_count
252,WF_2023_2024,beta_xlk_60
252,WF_2023_2024,earn_event_growth_operating_cash_flow
252,WF_2023_2024,base_score
252,WF_2023_2024,beta_xly_60
252,WF_2023_2024,earn_surprise_dispersion
252,WF_2023_2024,beta_xlf_60
252,WF_2023_2024,earn_event_growth_net_income
252,WF_2023_2024,earn_growth_composite
252,WF_2023_2024,ix_earn_surprise_sector_resid20
252,WF_2023_2024,beta_xlu_60
252,WF_2023_2024,earn_event_return
252,WF_2023_2024,sector_beta_max
252,WF_2023_2024,earn_positive_breadth
252,WF_2023_2024,sector_beta_dispersion
252,WF_2023_2024,earn_event_surprise_z_eps_diluted
252,WF_2023_2024,earn_event_growth_revenue
252,WF_2023_2024,earn_event_growth_operating_income
252,WF_2023_2024,beta_xle_60
252,WF_2023_2024,earnings_yield
252,WF_2023_2024,earn_event_surprise_z_net_income
252,WF_2023_2024,sector_residual_mom_120
252,WF_2023_2024,earn_days_since_event
