decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
1,2014-01-31,2014-01-31,2014-02-28,SCHW,0.39444444444444443,0.5,0.08333333333333333,0.6,18.0,0.2916666666666667,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,IBM,0.3875,0.3333333333333333,0.5416666666666666,0.2875,19.0,0.22916666666666666,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MCD,0.3875,0.4583333333333333,0.16666666666666666,0.5375,19.0,0.22916666666666666,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ADBE,0.3416666666666666,0.20833333333333334,0.041666666666666664,0.775,21.0,0.16666666666666666,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,JPM,0.34097222222222223,0.375,0.2916666666666667,0.35625,22.0,0.125,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MDLZ,0.24097222222222223,0.041666666666666664,0.625,0.05625,23.0,0.08333333333333333,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,C,0.2076388888888889,0.16666666666666666,0.375,0.08125,24.0,0.041666666666666664,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AAPL,,,,0.38125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ABBV,,,,0.575,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ADI,,,,0.56875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ADSK,,,,0.8125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AMAT,,,,0.425,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AMD,,,,0.1375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AMGN,,,,0.875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AMZN,,,,0.3125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,APD,,,,0.39375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ASML,,,,0.4,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AVGO,,,,0.95625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AXP,,,,0.5,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,AZO,,,,0.9375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BA,,,,0.075,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BBD,,,,0.13125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BHP,,,,0.55625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BIDU,,,,0.225,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BKNG,,,,0.78125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BLK,,,,0.50625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BMY,,,,0.14375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BNY,,,,0.35,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BRK-B,,,,0.4375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BSX,,,,0.93125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CDNS,,,,0.6125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CL,,,,0.1125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CMCSA,,,,0.975,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CMG,,,,0.990625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,COF,,,,0.16875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,COP,,,,0.18125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,COST,,,,0.3625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CRM,,,,0.90625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CSCO,,,,0.61875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,CVX,,,,0.09375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,DEO,,,,0.20625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,DHR,,,,0.4125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,DIS,,,,0.51875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,EMR,,,,0.48125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ETN,,,,0.45625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,FCX,,,,0.125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,FDX,,,,0.34375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,FTNT,,,,0.7125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,GD,,,,0.7,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,GE,,,,0.28125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,GILD,,,,0.7875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,GLD,,,,0.81875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,GOOGL,,,,0.88125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,GS,,,,0.2,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,HD,,,,0.03125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,HON,,,,0.96875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,INTC,,,,0.44375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,INTU,,,,0.40625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ISRG,,,,0.6875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ITW,,,,0.3875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,JNJ,,,,0.1,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,KLAC,,,,0.46875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,KMB,,,,0.6375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,KMI,,,,0.31875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,KO,,,,0.21875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,KR,,,,0.1875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,LAR,,,,0.990625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,LIN,,,,0.2375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,LMT,,,,0.9125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,LOW,,,,0.19375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,LRCX,,,,0.24375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MA,,,,0.325,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MCHP,,,,0.76875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MCO,,,,0.59375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MDT,,,,0.15625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MELI,,,,0.66875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,META,,,,0.990625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MMM,,,,0.2625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MO,,,,0.1625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MPC,,,,0.55,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MPWR,,,,0.525,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MRVL,,,,0.70625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MS,,,,0.43125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MSFT,,,,0.85,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MU,,,,0.675,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NEM,,,,0.33125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NKE,,,,0.36875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NOC,,,,0.75625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NOW,,,,0.990625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NUE,,,,0.06875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NVDA,,,,0.80625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,NXPI,,,,0.54375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ON,,,,0.53125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ORCL,,,,0.4875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ORLY,,,,0.65,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,OXY,,,,0.25,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PANW,,,,0.69375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PEP,,,,0.375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PFE,,,,0.71875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PG,,,,0.3,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PH,,,,0.10625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PM,,,,0.25625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PNC,,,,0.89375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,PSX,,,,0.275,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,RCL,,,,0.91875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,REGN,,,,0.9625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,RIO,,,,0.94375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ROP,,,,0.65625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,RTX,,,,0.84375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SAP,,,,0.0375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SHEL,,,,0.41875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SHW,,,,0.3375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SID,,,,0.015625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SLB,,,,0.725,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SNPS,,,,0.5125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SNY,,,,0.49375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SONY,,,,0.0625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SPGI,,,,0.60625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,STLD,,,,0.04375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SYK,,,,0.75,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,T,,,,0.6625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TGT,,,,0.015625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TM,,,,0.26875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TMO,,,,0.9,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TMUS,,,,0.29375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TSLA,,,,0.7375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TSM,,,,0.8,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TTWO,,,,0.8375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TXN,,,,0.64375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,UL,,,,0.5625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,UNP,,,,0.925,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,UPS,,,,0.11875,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,USB,,,,0.45,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,V,,,,0.625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,VLO,,,,0.58125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,VRTX,,,,0.85625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,WFC,,,,0.63125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,WM,,,,0.30625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,WMB,,,,0.79375,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,WMT,,,,0.2125,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,XOM,,,,0.05,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,YPF,,,,0.015625,,,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ZTS,,,,0.15,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NFLX,0.8904166666666665,0.84,1.0,0.83125,1.0,1.0,True,True,0.6181248721068532
2,2014-02-28,2014-02-28,2014-03-31,PBR,0.8337499999999999,0.96,0.96,0.58125,2.0,0.96,True,True,0.34684042775358875
2,2014-02-28,2014-02-28,2014-03-31,VZ,0.716875,0.48,0.68,0.990625,3.0,0.92,True,True,0.033140960998968565
2,2014-02-28,2014-02-28,2014-03-31,TJX,0.6770833333333334,0.76,0.84,0.43125,4.0,0.88,True,True,0.0018937391405896376
2,2014-02-28,2014-02-28,2014-03-31,DE,0.6520833333333332,0.52,0.88,0.55625,5.0,0.84,True,True,0.0
2,2014-02-28,2014-02-28,2014-03-31,UNH,0.6375000000000001,0.68,0.92,0.3125,6.0,0.8,True,True,0.0
2,2014-02-28,2014-02-28,2014-03-31,QCOM,0.6091666666666667,0.92,0.12,0.7875,7.0,0.76,True,True,0.0
2,2014-02-28,2014-02-28,2014-03-31,EOG,0.5520833333333334,0.88,0.52,0.25625,8.0,0.72,True,True,0.0
2,2014-02-28,2014-02-28,2014-03-31,MRK,0.53125,1.0,0.2,0.39375,9.0,0.68,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,VALE,0.48291666666666666,0.08,0.8,0.56875,10.0,0.64,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,JPM,0.48208333333333336,0.32,0.32,0.80625,11.0,0.6,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,SBUX,0.47875,0.8,0.48,0.15625,12.0,0.56,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CAT,0.4725,0.12,0.76,0.5375,13.0,0.52,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MAR,0.4545833333333333,0.6,0.72,0.04375,14.0,0.48,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CHTR,0.45166666666666666,0.64,0.64,0.075,15.0,0.44,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BAC,0.4345833333333333,0.56,0.4,0.34375,16.0,0.4,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ACN,0.3866666666666667,0.4,0.56,0.2,17.0,0.36,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,SCHW,0.37916666666666665,0.72,0.08,0.3375,18.0,0.32,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MCD,0.35000000000000003,0.36,0.24,0.45,19.0,0.28,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MDLZ,0.3216666666666667,0.04,0.6,0.325,20.0,0.24,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,C,0.29625,0.16,0.36,0.36875,21.0,0.2,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,USB,0.28,0.28,0.16,0.4,22.0,0.16,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,LLY,0.27125,0.44,0.28,0.09375,23.0,0.12,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,IBM,0.2683333333333333,0.24,0.44,0.125,24.0,0.08,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ADBE,0.18208333333333335,0.2,0.04,0.30625,25.0,0.04,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AAPL,,,,0.93125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ABBV,,,,0.3875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ADI,,,,0.21875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ADSK,,,,0.8375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AMAT,,,,0.08125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AMD,,,,0.1,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AMGN,,,,0.55,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AMZN,,,,0.85,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,APD,,,,0.14375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ASML,,,,0.41875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AVGO,,,,0.46875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AXP,,,,0.05625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,AZO,,,,0.990625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BA,,,,0.990625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BBD,,,,0.66875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BHP,,,,0.4875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BIDU,,,,0.71875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BKNG,,,,0.15,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BLK,,,,0.9375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BMY,,,,0.3,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BNY,,,,0.925,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BRK-B,,,,0.375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,BSX,,,,0.75625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CDNS,,,,0.015625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CL,,,,0.51875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CMCSA,,,,0.1125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CMG,,,,0.40625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,COF,,,,0.6375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,COP,,,,0.7625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,COST,,,,0.61875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CRM,,,,0.8875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CSCO,,,,0.06875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,CVX,,,,0.7,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,DEO,,,,0.35625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,DHR,,,,0.5875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,DIS,,,,0.10625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,EMR,,,,0.8,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ETN,,,,0.35,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,FCX,,,,0.825,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,FDX,,,,0.9625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,FTNT,,,,0.675,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,GD,,,,0.475,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,GE,,,,0.95,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,GILD,,,,0.45625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,GLD,,,,0.2125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,GOOGL,,,,0.25,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,GS,,,,0.73125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,HD,,,,0.11875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,HON,,,,0.74375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,INTC,,,,0.53125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,INTU,,,,0.28125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ISRG,,,,0.38125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ITW,,,,0.4375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,JNJ,,,,0.6625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,KLAC,,,,0.20625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,KMB,,,,0.525,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,KMI,,,,0.015625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,KO,,,,0.9,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,KR,,,,0.0375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,LAR,,,,0.725,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,LIN,,,,0.4625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,LMT,,,,0.49375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,LOW,,,,0.24375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,LRCX,,,,0.69375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MA,,,,0.7375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MCHP,,,,0.4125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MCO,,,,0.1625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MDT,,,,0.0875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MELI,,,,0.8625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,META,,,,0.63125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MMM,,,,0.3625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MO,,,,0.575,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MPC,,,,0.6,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MPWR,,,,0.54375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MRVL,,,,0.90625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MS,,,,0.79375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MSFT,,,,0.18125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,MU,,,,0.425,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NEM,,,,0.68125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NKE,,,,0.05,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NOC,,,,0.48125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NOW,,,,0.85625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NUE,,,,0.70625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NVDA,,,,0.1375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,NXPI,,,,0.31875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ON,,,,0.81875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ORCL,,,,0.175,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,ORLY,,,,0.990625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,OXY,,,,0.19375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PANW,,,,0.78125,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PEP,,,,0.775,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PFE,,,,0.5625,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PG,,,,0.84375,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PH,,,,0.975,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PM,,,,0.96875,,,False,False,0.0
2,2014-02-28,2014-02-28,2014-03-31,PNC,,,,0.65625,,,False,False,0.0
