period_start,period_end,decision_count,first_asof,last_asof
2024-02-29,2024-03-28,1,2024-02-29,2024-02-29
2024-03-28,2024-04-30,1,2024-03-28,2024-03-28
2024-04-30,2024-05-31,1,2024-04-30,2024-04-30
2024-05-31,2024-06-28,1,2024-05-31,2024-05-31
2024-06-28,2024-07-31,1,2024-06-28,2024-06-28
2024-07-31,2024-08-30,1,2024-07-31,2024-07-31
2024-08-30,2024-09-30,1,2024-08-30,2024-08-30
2024-09-30,2024-10-31,1,2024-09-30,2024-09-30
2024-10-31,2024-11-29,1,2024-10-31,2024-10-31
2024-11-29,2024-12-31,1,2024-11-29,2024-11-29
2024-12-31,2025-01-31,1,2024-12-31,2024-12-31
2025-01-31,2025-02-28,1,2025-01-31,2025-01-31
2025-02-28,2025-03-31,1,2025-02-28,2025-02-28
2025-03-31,2025-04-30,1,2025-03-31,2025-03-31
2025-04-30,2025-05-30,1,2025-04-30,2025-04-30
2025-05-30,2025-06-30,1,2025-05-30,2025-05-30
2025-06-30,2025-07-31,1,2025-06-30,2025-06-30
2025-07-31,2025-08-29,1,2025-07-31,2025-07-31
2025-08-29,2025-09-30,1,2025-08-29,2025-08-29
2025-09-30,2025-10-31,1,2025-09-30,2025-09-30
2025-10-31,2025-11-28,1,2025-10-31,2025-10-31
2025-11-28,2025-12-31,1,2025-11-28,2025-11-28
2025-12-31,2026-01-30,1,2025-12-31,2025-12-31
2026-01-30,2026-02-27,1,2026-01-30,2026-01-30
2026-02-27,2026-03-31,1,2026-02-27,2026-02-27
2026-03-31,2026-04-30,1,2026-03-31,2026-03-31
2026-04-30,2026-05-29,1,2026-04-30,2026-04-30
2026-05-29,2026-06-30,1,2026-05-29,2026-05-29
2026-06-30,2026-07-31,1,2026-06-30,2026-06-30
2026-07-31,2026-08-31,1,2026-07-31,2026-07-31
2026-08-31,2026-09-02,1,2026-09-02,2026-09-02
