decision_id,asof,period_start,period_end,lag_sessions,scenario,execution_date,weighted_price_coverage,max_extra_calendar_days_for_missing_quote,gross_return,transaction_cost_return,net_return
8,2014-08-29,2014-08-29,2014-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-09-04,1.0,0,-0.08553129311422848,5.862032059525922e-06,-0.08553715514628801
9,2014-09-30,2014-09-30,2014-10-31,0,RECONSTRUCTED_SAME_CLOSE,2014-09-30,1.0,0,0.0049380396378744355,2.7911728355347817e-05,0.004910127909519088
9,2014-09-30,2014-09-30,2014-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-10-01,1.0,0,0.026405367739472205,2.7911728355347817e-05,0.026377456011116858
9,2014-09-30,2014-09-30,2014-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-10-02,1.0,0,0.022804097431111857,2.7911728355347817e-05,0.02277618570275651
9,2014-09-30,2014-09-30,2014-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-10-03,1.0,0,0.004730822471606073,2.7911728355347817e-05,0.004702910743250725
10,2014-10-31,2014-10-31,2014-11-28,0,RECONSTRUCTED_SAME_CLOSE,2014-10-31,1.0,0,0.000525022834811823,2.997816972950348e-05,0.0004950446650823194
10,2014-10-31,2014-10-31,2014-11-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-11-03,1.0,0,0.0009276800806144146,2.997816972950348e-05,0.0008977019108849111
10,2014-10-31,2014-10-31,2014-11-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-11-04,1.0,0,0.004548743577360543,2.997816972950348e-05,0.004518765407631039
10,2014-10-31,2014-10-31,2014-11-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-11-05,1.0,0,0.001885397222322764,2.997816972950348e-05,0.0018554190525932606
11,2014-11-28,2014-11-28,2014-12-31,0,RECONSTRUCTED_SAME_CLOSE,2014-11-28,1.0,0,-0.009603714406608975,6.9910547117262245e-06,-0.009610705461320701
11,2014-11-28,2014-11-28,2014-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-12-01,1.0,0,0.000852062654437935,6.9910547117262245e-06,0.0008450715997262089
11,2014-11-28,2014-11-28,2014-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-12-02,1.0,0,-0.006183578832701963,6.9910547117262245e-06,-0.006190569887413689
11,2014-11-28,2014-11-28,2014-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-12-03,1.0,0,-0.015183912655992497,6.9910547117262245e-06,-0.015190903710704223
12,2014-12-31,2014-12-31,2015-01-30,0,RECONSTRUCTED_SAME_CLOSE,2014-12-31,1.0,0,0.02403712610652116,1.6301472670056383e-05,0.024020824633851103
12,2014-12-31,2014-12-31,2015-01-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-01-02,1.0,0,0.026919669426777,1.6301472670056383e-05,0.026903367954106944
12,2014-12-31,2014-12-31,2015-01-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-01-05,1.0,0,0.05590307093588513,1.6301472670056383e-05,0.05588676946321507
12,2014-12-31,2014-12-31,2015-01-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-01-06,1.0,0,0.0663684621363379,1.6301472670056383e-05,0.06635216066366785
13,2015-01-30,2015-01-30,2015-02-27,0,RECONSTRUCTED_SAME_CLOSE,2015-01-30,1.0,0,0.0725761541980004,1.1764543888752998e-05,0.07256438965411165
13,2015-01-30,2015-01-30,2015-02-27,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-02-02,0.9999999999999998,0,0.06619594544052336,1.1764543888752998e-05,0.06618418089663461
13,2015-01-30,2015-01-30,2015-02-27,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-02-03,0.9999999999999998,0,0.042299119863214385,1.1764543888752998e-05,0.042287355319325634
13,2015-01-30,2015-01-30,2015-02-27,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-02-04,0.9999999999999998,0,0.04616101896278821,1.1764543888752998e-05,0.04614925441889946
14,2015-02-27,2015-02-27,2015-03-31,0,RECONSTRUCTED_SAME_CLOSE,2015-02-27,1.0,0,-0.022804962349769357,5.371110558805625e-06,-0.022810333460328163
14,2015-02-27,2015-02-27,2015-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-03-02,1.0,0,-0.03183786143722314,5.371110558805625e-06,-0.031843232547781944
14,2015-02-27,2015-02-27,2015-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-03-03,1.0,0,-0.02197799810733787,5.371110558805625e-06,-0.021983369217896676
14,2015-02-27,2015-02-27,2015-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-03-04,1.0,0,-0.016898821897565315,5.371110558805625e-06,-0.01690419300812412
15,2015-03-31,2015-03-31,2015-04-30,0,RECONSTRUCTED_SAME_CLOSE,2015-03-31,1.0,0,0.07188451892497735,7.30984714181545e-07,0.07188378794026318
15,2015-03-31,2015-03-31,2015-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-04-01,0.9999999999999998,0,0.07741920786122268,7.30984714181545e-07,0.0774184768765085
15,2015-03-31,2015-03-31,2015-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-04-02,0.9999999999999998,0,0.07097150313123708,7.30984714181545e-07,0.0709707721465229
15,2015-03-31,2015-03-31,2015-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-04-06,0.9999999999999998,0,0.06370727143986007,7.30984714181545e-07,0.0637065404551459
16,2015-04-30,2015-04-30,2015-05-29,0,RECONSTRUCTED_SAME_CLOSE,2015-04-30,1.0,0,0.030944481966550294,2.7057987447303495e-05,0.03091742397910299
16,2015-04-30,2015-04-30,2015-05-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-05-01,1.0,0,0.02301092808043753,2.7057987447303495e-05,0.022983870092990227
16,2015-04-30,2015-04-30,2015-05-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-05-04,1.0,0,0.018462798407177815,2.7057987447303495e-05,0.01843574041973051
16,2015-04-30,2015-04-30,2015-05-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-05-05,1.0,0,0.020597114981956037,2.7057987447303495e-05,0.020570056994508732
17,2015-05-29,2015-05-29,2015-06-30,0,RECONSTRUCTED_SAME_CLOSE,2015-05-29,1.0,0,0.019610631971789128,2.0856030166702478e-05,0.019589775941622426
17,2015-05-29,2015-05-29,2015-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-06-01,1.0,0,0.02049070263699855,2.0856030166702478e-05,0.02046984660683185
17,2015-05-29,2015-05-29,2015-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-06-02,1.0,0,0.02033288684891323,2.0856030166702478e-05,0.020312030818746527
17,2015-05-29,2015-05-29,2015-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-06-03,1.0,0,0.020336245129294987,2.0856030166702478e-05,0.020315389099128285
18,2015-06-30,2015-06-30,2015-07-31,0,RECONSTRUCTED_SAME_CLOSE,2015-06-30,1.0,0,0.023686787613860567,1.939076323214284e-05,0.023667396850628426
18,2015-06-30,2015-06-30,2015-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-07-01,1.0,0,0.025923341190252445,1.939076323214284e-05,0.025903950427020303
18,2015-06-30,2015-06-30,2015-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-07-02,1.0,0,0.025114563679037003,1.939076323214284e-05,0.02509517291580486
18,2015-06-30,2015-06-30,2015-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-07-06,1.0,0,0.03402802804371289,1.939076323214284e-05,0.034008637280480744
19,2015-07-31,2015-07-31,2015-08-31,0,RECONSTRUCTED_SAME_CLOSE,2015-07-31,1.0,0,-0.039556683084581046,1.3506210196520092e-05,-0.03957018929477757
19,2015-07-31,2015-07-31,2015-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-08-03,1.0,0,-0.0282882919728244,1.3506210196520092e-05,-0.02830179818302092
19,2015-07-31,2015-07-31,2015-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-08-04,1.0,0,-0.050786871376214224,1.3506210196520092e-05,-0.05080037758641075
19,2015-07-31,2015-07-31,2015-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-08-05,1.0,0,-0.06034649665487382,1.3506210196520092e-05,-0.060360002865070345
20,2015-08-31,2015-08-31,2015-09-30,0,RECONSTRUCTED_SAME_CLOSE,2015-08-31,1.0,0,-0.051288610547571,1.2139208707283818e-05,-0.05130074975627828
20,2015-08-31,2015-08-31,2015-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-09-01,1.0,0,-0.01132810480505583,1.2139208707283818e-05,-0.011340244013763113
20,2015-08-31,2015-08-31,2015-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-09-02,1.0,0,-0.024328424524733813,1.2139208707283818e-05,-0.0243405637334411
20,2015-08-31,2015-08-31,2015-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-09-03,1.0,0,-0.01530323683802387,1.2139208707283818e-05,-0.015315376046731154
21,2015-09-30,2015-09-30,2015-10-30,0,RECONSTRUCTED_SAME_CLOSE,2015-09-30,1.0,0,0.05638281192286257,2.8778372051041914e-06,0.05637993408565747
21,2015-09-30,2015-09-30,2015-10-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-10-01,1.0,0,0.05007636902798865,2.8778372051041914e-06,0.050073491190783546
21,2015-09-30,2015-09-30,2015-10-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-10-02,1.0,0,0.029640521276419318,2.8778372051041914e-06,0.029637643439214212
21,2015-09-30,2015-09-30,2015-10-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-10-05,1.0,0,0.005651162248170725,2.8778372051041914e-06,0.005648284410965621
22,2015-10-30,2015-10-30,2015-11-30,0,RECONSTRUCTED_SAME_CLOSE,2015-10-30,1.0,0,0.013813737600449225,2.0636870946253896e-05,0.013793100729502971
22,2015-10-30,2015-10-30,2015-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-11-02,1.0,0,0.01395958265944987,2.0636870946253896e-05,0.013938945788503616
22,2015-10-30,2015-10-30,2015-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-11-03,1.0,0,-0.005074804405122457,2.0636870946253896e-05,-0.0050954412760687105
22,2015-10-30,2015-10-30,2015-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-11-04,1.0,0,-0.007631697442516342,2.0636870946253896e-05,-0.0076523343134625955
23,2015-11-30,2015-11-30,2015-12-31,0,RECONSTRUCTED_SAME_CLOSE,2015-11-30,1.0,0,-0.0373998671266643,1.0783373016335087e-05,-0.037410650499680634
23,2015-11-30,2015-11-30,2015-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2015-12-01,0.9999999999999999,0,-0.046270290741434225,1.0783373016335087e-05,-0.04628107411445056
23,2015-11-30,2015-11-30,2015-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2015-12-02,0.9999999999999999,0,-0.05462351867860965,1.0783373016335087e-05,-0.054634302051625984
23,2015-11-30,2015-11-30,2015-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2015-12-03,0.9999999999999999,0,-0.041044017121628654,1.0783373016335087e-05,-0.04105480049464499
24,2015-12-31,2015-12-31,2016-01-29,0,RECONSTRUCTED_SAME_CLOSE,2015-12-31,1.0,0,-0.0797071228380862,2.3759936600933418e-05,-0.07973088277468714
24,2015-12-31,2015-12-31,2016-01-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-01-04,0.9999999999999998,0,-0.0649640371395677,2.3759936600933418e-05,-0.06498779707616864
24,2015-12-31,2015-12-31,2016-01-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-01-05,0.9999999999999998,0,-0.0622539752560941,2.3759936600933418e-05,-0.062277735192695034
24,2015-12-31,2015-12-31,2016-01-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-01-06,0.9999999999999998,0,-0.06608368623036946,2.3759936600933418e-05,-0.0661074461669704
25,2016-01-29,2016-01-29,2016-02-29,0,RECONSTRUCTED_SAME_CLOSE,2016-01-29,1.0,0,0.015515097242503592,4.0859703746845395e-05,0.015474237538756746
25,2016-01-29,2016-01-29,2016-02-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-02-01,1.0,0,0.007927900918584153,4.0859703746845395e-05,0.007887041214837307
25,2016-01-29,2016-01-29,2016-02-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-02-02,1.0,0,0.026814066047967756,4.0859703746845395e-05,0.02677320634422091
25,2016-01-29,2016-01-29,2016-02-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-02-03,1.0,0,0.027564574610198532,4.0859703746845395e-05,0.027523714906451686
26,2016-02-29,2016-02-29,2016-03-31,0,RECONSTRUCTED_SAME_CLOSE,2016-02-29,1.0,0,0.09377232913069318,1.3192429343906786e-05,0.09375913670134928
26,2016-02-29,2016-02-29,2016-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-03-01,1.0,0,0.06678443319287469,1.3192429343906786e-05,0.06677124076353079
26,2016-02-29,2016-02-29,2016-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-03-02,1.0,0,0.06303005071514135,1.3192429343906786e-05,0.06301685828579745
26,2016-02-29,2016-02-29,2016-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-03-03,1.0,0,0.058106256709876625,1.3192429343906786e-05,0.058093064280532715
27,2016-03-31,2016-03-31,2016-04-29,0,RECONSTRUCTED_SAME_CLOSE,2016-03-31,1.0,0,0.057352858694096565,2.273446540704405e-05,0.05733012422868952
27,2016-03-31,2016-03-31,2016-04-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-04-01,1.0000000000000002,0,0.05013611968167569,2.273446540704405e-05,0.050113385216268645
27,2016-03-31,2016-03-31,2016-04-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-04-04,1.0000000000000002,0,0.08651052890275865,2.273446540704405e-05,0.0864877944373516
27,2016-03-31,2016-03-31,2016-04-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-04-05,1.0000000000000002,0,0.09237604928984777,2.273446540704405e-05,0.09235331482444073
28,2016-04-29,2016-04-29,2016-05-31,0,RECONSTRUCTED_SAME_CLOSE,2016-04-29,1.0,0,-0.049676674289963946,2.0424008391161436e-05,-0.04969709829835511
28,2016-04-29,2016-04-29,2016-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-05-02,1.0,0,-0.058612320603393955,2.0424008391161436e-05,-0.058632744611785116
28,2016-04-29,2016-04-29,2016-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-05-03,1.0,0,-0.04160517428749925,2.0424008391161436e-05,-0.04162559829589041
28,2016-04-29,2016-04-29,2016-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-05-04,1.0,0,-0.041864080434548735,2.0424008391161436e-05,-0.041884504442939896
29,2016-05-31,2016-05-31,2016-06-30,0,RECONSTRUCTED_SAME_CLOSE,2016-05-31,1.0,0,0.022748396771307577,3.0069503339701217e-05,0.022718327267967877
29,2016-05-31,2016-05-31,2016-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-06-01,1.0,0,0.016871925555806515,3.0069503339701217e-05,0.016841856052466814
29,2016-05-31,2016-05-31,2016-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-06-02,1.0,0,0.009810724559324663,3.0069503339701217e-05,0.009780655055984962
29,2016-05-31,2016-05-31,2016-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-06-03,1.0,0,0.012059941233217786,3.0069503339701217e-05,0.012029871729878086
30,2016-06-30,2016-06-30,2016-07-29,0,RECONSTRUCTED_SAME_CLOSE,2016-06-30,1.0,0,0.06821306714510533,1.9387741906683294e-05,0.06819367940319865
30,2016-06-30,2016-06-30,2016-07-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-07-01,1.0,0,0.051284954715035885,1.9387741906683294e-05,0.0512655669731292
30,2016-06-30,2016-06-30,2016-07-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-07-05,1.0,0,0.07274969478121644,1.9387741906683294e-05,0.07273030703930976
30,2016-06-30,2016-06-30,2016-07-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-07-06,1.0,0,0.06256727117340596,1.9387741906683294e-05,0.06254788343149928
31,2016-07-29,2016-07-29,2016-08-31,0,RECONSTRUCTED_SAME_CLOSE,2016-07-29,1.0,0,0.001049688287214313,1.7188964930356265e-05,0.0010324993222839568
31,2016-07-29,2016-07-29,2016-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-08-01,1.0,0,0.018258110849385414,1.7188964930356265e-05,0.018240921884455058
31,2016-07-29,2016-07-29,2016-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-08-02,1.0,0,0.03030924778704766,1.7188964930356265e-05,0.030292058822117305
31,2016-07-29,2016-07-29,2016-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-08-03,1.0,0,0.016180056005233028,1.7188964930356265e-05,0.016162867040302672
32,2016-08-31,2016-08-31,2016-09-30,0,RECONSTRUCTED_SAME_CLOSE,2016-08-31,1.0,0,0.020664756877473815,3.0004179035798207e-05,0.02063475269843802
32,2016-08-31,2016-08-31,2016-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-09-01,1.0,0,0.01405172402208861,3.0004179035798207e-05,0.014021719843052812
32,2016-08-31,2016-08-31,2016-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-09-02,1.0,0,7.653626245924736e-06,3.0004179035798207e-05,-2.235055278987347e-05
32,2016-08-31,2016-08-31,2016-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-09-06,1.0,0,-0.016394347631500113,3.0004179035798207e-05,-0.01642435181053591
33,2016-09-30,2016-09-30,2016-10-31,0,RECONSTRUCTED_SAME_CLOSE,2016-09-30,1.0,0,0.08667130079052068,7.101912359990401e-06,0.0866641988781607
33,2016-09-30,2016-09-30,2016-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-10-03,1.0,0,0.07033498006132294,7.101912359990401e-06,0.07032787814896295
33,2016-09-30,2016-09-30,2016-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-10-04,1.0,0,0.07534046847875926,7.101912359990401e-06,0.07533336656639927
33,2016-09-30,2016-09-30,2016-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-10-05,1.0,0,0.057323657652984056,7.101912359990401e-06,0.05731655574062407
34,2016-10-31,2016-10-31,2016-11-30,0,RECONSTRUCTED_SAME_CLOSE,2016-10-31,1.0,0,0.01987039654854408,2.4772350985201504e-05,0.019845624197558878
34,2016-10-31,2016-10-31,2016-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-11-01,1.0,0,0.040560836122259816,2.4772350985201504e-05,0.04053606377127462
34,2016-10-31,2016-10-31,2016-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-11-02,1.0,0,0.054239631764361126,2.4772350985201504e-05,0.05421485941337593
34,2016-10-31,2016-10-31,2016-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-11-03,1.0,0,0.062194545825845216,2.4772350985201504e-05,0.06216977347486002
35,2016-11-30,2016-11-30,2016-12-30,0,RECONSTRUCTED_SAME_CLOSE,2016-11-30,1.0,0,-0.0029365585943919676,1.4343202494985872e-05,-0.0029509017968869537
35,2016-11-30,2016-11-30,2016-12-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2016-12-01,1.0,0,-0.0006017095113933877,1.4343202494985872e-05,-0.0006160527138883735
35,2016-11-30,2016-11-30,2016-12-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2016-12-02,1.0,0,-0.007257095014711417,1.4343202494985872e-05,-0.007271438217206403
35,2016-11-30,2016-11-30,2016-12-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2016-12-05,1.0,0,0.002642836970735034,1.4343202494985872e-05,0.002628493768240048
36,2016-12-30,2016-12-30,2017-01-31,0,RECONSTRUCTED_SAME_CLOSE,2016-12-30,1.0,0,0.03638873076829898,2.0447294532912578e-05,0.03636828347376607
36,2016-12-30,2016-12-30,2017-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-01-03,0.9999999999999999,0,0.008293624194179679,2.0447294532912578e-05,0.008273176899646767
36,2016-12-30,2016-12-30,2017-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-01-04,0.9999999999999999,0,0.00279117743321502,2.0447294532912578e-05,0.0027707301386821074
36,2016-12-30,2016-12-30,2017-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-01-05,0.9999999999999999,0,-0.005147832168427608,2.0447294532912578e-05,-0.005168279462960521
37,2017-01-31,2017-01-31,2017-02-28,0,RECONSTRUCTED_SAME_CLOSE,2017-01-31,1.0,0,0.0224900083015327,2.3463178691418435e-05,0.022466545122841283
37,2017-01-31,2017-01-31,2017-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2017-02-01,1.0000000000000002,0,0.02060149993340383,2.3463178691418435e-05,0.02057803675471241
37,2017-01-31,2017-01-31,2017-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2017-02-02,1.0000000000000002,0,0.024985936414842147,2.3463178691418435e-05,0.02496247323615073
37,2017-01-31,2017-01-31,2017-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2017-02-03,1.0000000000000002,0,0.014729055587728652,2.3463178691418435e-05,0.014705592409037233
