frequency,period,decision_id,asof,period_start,period_end,turnover,number_of_trades,entries,exits,adds,reductions
MONTHLY,2018-02,49.0,2018-01-31,2018-01-31,2018-02-28,0.05225072858862157,7,0,1,1,5
MONTHLY,2018-03,50.0,2018-02-28,2018-02-28,2018-03-29,0.09629944464086226,7,2,1,2,2
MONTHLY,2018-04,51.0,2018-03-29,2018-03-29,2018-04-30,0.0020081748310747643,6,0,0,1,5
MONTHLY,2018-05,52.0,2018-04-30,2018-04-30,2018-05-31,0.15498823134351775,8,2,1,3,2
MONTHLY,2018-06,53.0,2018-05-31,2018-05-31,2018-06-29,0.2397613172663211,10,2,2,4,2
MONTHLY,2018-07,54.0,2018-06-29,2018-06-29,2018-07-31,0.1897357689031907,10,3,3,1,3
MONTHLY,2018-08,55.0,2018-07-31,2018-07-31,2018-08-31,0.18720310569667756,8,1,1,5,1
MONTHLY,2018-09,56.0,2018-08-31,2018-08-31,2018-09-28,0.22236585768103795,10,2,3,2,3
MONTHLY,2018-10,57.0,2018-09-28,2018-09-28,2018-10-31,0.06894184611866991,9,3,2,1,3
MONTHLY,2018-11,58.0,2018-10-31,2018-10-31,2018-11-30,0.3170894383088091,9,1,2,1,5
MONTHLY,2018-12,59.0,2018-11-30,2018-11-30,2018-12-31,0.2703087400587521,9,3,3,2,1
MONTHLY,2019-01,60.0,2018-12-31,2018-12-31,2019-01-31,0.36829142093327016,8,2,2,3,1
MONTHLY,2019-02,61.0,2019-01-31,2019-01-31,2019-02-28,0.212052101137152,8,1,1,0,6
MONTHLY,2019-03,62.0,2019-02-28,2019-02-28,2019-03-29,0.3792089298107516,15,8,2,2,3
MONTHLY,2019-04,63.0,2019-03-29,2019-03-29,2019-04-30,0.20953842408882298,14,1,3,4,6
MONTHLY,2019-05,64.0,2019-04-30,2019-04-30,2019-05-31,0.1142391395645591,16,5,3,2,6
MONTHLY,2019-06,65.0,2019-05-31,2019-05-31,2019-06-28,0.20402722223432465,13,1,3,5,4
MONTHLY,2019-07,66.0,2019-06-28,2019-06-28,2019-07-31,0.162290062752601,14,4,1,8,1
MONTHLY,2019-08,67.0,2019-07-31,2019-07-31,2019-08-30,0.2844461156809335,18,5,4,6,3
MONTHLY,2019-09,68.0,2019-08-30,2019-08-30,2019-09-30,0.06622633444504986,17,2,2,3,10
MONTHLY,2019-10,69.0,2019-09-30,2019-09-30,2019-10-31,0.18727224647378965,15,0,2,3,10
MONTHLY,2019-11,70.0,2019-10-31,2019-10-31,2019-11-29,0.19665921725853264,13,0,3,3,7
MONTHLY,2019-12,71.0,2019-11-29,2019-11-29,2019-12-31,0.4095604097840966,19,10,5,2,2
MONTHLY,2020-01,72.0,2019-12-31,2019-12-31,2020-01-31,0.11965132372740522,17,2,2,5,8
MONTHLY,2020-02,73.0,2020-01-31,2020-01-31,2020-02-28,0.2467977763649574,17,2,5,4,6
MONTHLY,2020-03,74.0,2020-02-28,2020-02-28,2020-03-31,0.30978837285258726,16,6,4,3,3
MONTHLY,2020-04,75.0,2020-03-31,2020-03-31,2020-04-30,0.12888970328425045,14,1,1,8,4
MONTHLY,2020-05,76.0,2020-04-30,2020-04-30,2020-05-29,0.007852807692700442,13,0,0,3,10
MONTHLY,2020-06,77.0,2020-05-29,2020-05-29,2020-06-30,0.007269645600160794,13,0,1,3,9
MONTHLY,2020-07,78.0,2020-06-30,2020-06-30,2020-07-31,0.023837479290907165,12,0,1,3,8
MONTHLY,2020-08,79.0,2020-07-31,2020-07-31,2020-08-31,8.568819800849198e-08,11,0,0,3,8
MONTHLY,2020-09,80.0,2020-08-31,2020-08-31,2020-09-30,0.17132966579520967,16,4,4,2,6
MONTHLY,2020-10,81.0,2020-09-30,2020-09-30,2020-10-30,0.1317351745260948,13,2,1,1,9
MONTHLY,2020-11,82.0,2020-10-30,2020-10-30,2020-11-30,0.12412884328214248,15,3,0,7,5
MONTHLY,2020-12,83.0,2020-11-30,2020-11-30,2020-12-31,0.12715687302270204,17,1,4,3,9
MONTHLY,2021-01,84.0,2020-12-31,2020-12-31,2021-01-29,0.1086575073122394,13,0,2,2,9
MONTHLY,2021-02,85.0,2021-01-29,2021-01-29,2021-02-26,0.031112764555315246,11,0,0,2,9
MONTHLY,2021-03,86.0,2021-02-26,2021-02-26,2021-03-31,0.14685112160910468,13,2,3,3,5
MONTHLY,2021-04,87.0,2021-03-31,2021-03-31,2021-04-30,0.14782490178426452,13,4,1,1,7
MONTHLY,2021-05,88.0,2021-04-30,2021-04-30,2021-05-28,0.51420659840811,20,8,4,5,3
MONTHLY,2021-06,89.0,2021-05-28,2021-05-28,2021-06-30,0.050713443205685035,17,1,4,4,8
MONTHLY,2021-07,90.0,2021-06-30,2021-06-30,2021-07-30,0.02036446698356902,14,0,2,6,6
MONTHLY,2021-08,91.0,2021-07-30,2021-07-30,2021-08-31,0.09213089258138715,13,2,2,4,5
MONTHLY,2021-09,92.0,2021-08-31,2021-08-31,2021-09-30,0.12701699697122104,13,2,2,1,8
MONTHLY,2021-10,93.0,2021-09-30,2021-09-30,2021-10-29,0.12191855576432915,13,2,1,0,10
MONTHLY,2021-11,94.0,2021-10-29,2021-10-29,2021-11-30,0.09337434748801068,13,0,0,2,11
MONTHLY,2021-12,95.0,2021-11-30,2021-11-30,2021-12-31,0.04452220418142322,14,1,1,3,9
MONTHLY,2022-01,96.0,2021-12-31,2021-12-31,2022-01-31,0.09851089160940912,13,1,1,3,8
MONTHLY,2022-02,97.0,2022-01-31,2022-01-31,2022-02-28,0.2789070931726457,16,4,2,3,7
MONTHLY,2022-03,98.0,2022-02-28,2022-02-28,2022-03-31,0.4172906223892617,22,7,8,2,5
MONTHLY,2022-04,99.0,2022-03-31,2022-03-31,2022-04-29,0.11537511785917925,13,0,2,5,6
MONTHLY,2022-05,100.0,2022-04-29,2022-04-29,2022-05-31,0.15045936471280755,16,5,1,4,6
MONTHLY,2022-06,101.0,2022-05-31,2022-05-31,2022-06-30,0.12123212186830645,18,3,5,6,4
MONTHLY,2022-07,102.0,2022-06-30,2022-06-30,2022-07-29,0.057764227498672494,15,2,1,8,4
MONTHLY,2022-08,103.0,2022-07-29,2022-07-29,2022-08-31,0.036501567821278974,16,2,2,8,4
MONTHLY,2022-09,104.0,2022-08-31,2022-08-31,2022-09-30,0.008774909134509777,18,4,2,6,6
MONTHLY,2022-10,105.0,2022-09-30,2022-09-30,2022-10-31,0.062308856055387836,19,2,4,4,9
MONTHLY,2022-11,106.0,2022-10-31,2022-10-31,2022-11-30,0.021757376629766196,15,0,2,2,11
MONTHLY,2022-12,107.0,2022-11-30,2022-11-30,2022-12-30,0.14188537719788472,16,4,2,5,5
MONTHLY,2023-01,108.0,2022-12-30,2022-12-30,2023-01-31,0.12608016611227185,16,2,4,5,5
MONTHLY,2023-02,109.0,2023-01-31,2023-01-31,2023-02-28,0.10724934896181434,14,1,3,4,6
MONTHLY,2023-03,110.0,2023-02-28,2023-02-28,2023-03-31,0.07016523083768791,12,2,2,1,7
MONTHLY,2023-04,111.0,2023-03-31,2023-03-31,2023-04-28,0.07519035067078653,11,0,0,4,7
MONTHLY,2023-05,112.0,2023-04-28,2023-04-28,2023-05-31,0.196561935770871,14,4,2,4,4
MONTHLY,2023-06,113.0,2023-05-31,2023-05-31,2023-06-30,0.18840198119606527,13,1,2,5,5
MONTHLY,2023-07,114.0,2023-06-30,2023-06-30,2023-07-31,0.07520846717627845,11,0,0,3,8
MONTHLY,2023-08,115.0,2023-07-31,2023-07-31,2023-08-31,0.04103652254614586,11,0,1,1,9
MONTHLY,2023-09,116.0,2023-08-31,2023-08-31,2023-09-29,0.06052043919305705,11,0,0,1,10
MONTHLY,2023-10,117.0,2023-09-29,2023-09-29,2023-10-31,0.1683769287601242,15,4,2,5,4
MONTHLY,2023-11,118.0,2023-10-31,2023-10-31,2023-11-30,0.1004303595785166,17,4,2,6,5
MONTHLY,2023-12,119.0,2023-11-30,2023-11-30,2023-12-29,0.0353437190558197,17,2,3,6,6
MONTHLY,2024-01,120.0,2023-12-29,2023-12-29,2024-01-31,0.09664937225109271,14,0,3,3,8
MONTHLY,2024-02,121.0,2024-01-31,2024-01-31,2024-02-29,0.0036831890038209556,11,0,0,1,10
MONTHLY,2024-03,122.0,2024-02-29,2024-02-29,2024-03-28,0.4089987892407547,19,9,3,5,2
MONTHLY,2024-04,123.0,2024-03-28,2024-03-28,2024-04-30,0.10487320004033993,17,1,1,2,13
MONTHLY,2024-05,124.0,2024-04-30,2024-04-30,2024-05-31,0.03815101424192939,18,2,2,5,9
MONTHLY,2024-06,125.0,2024-05-31,2024-05-31,2024-06-28,0.10511633093262251,23,7,1,9,6
MONTHLY,2024-07,126.0,2024-06-28,2024-06-28,2024-07-31,0.03196511979737836,23,0,5,2,16
MONTHLY,2024-08,127.0,2024-07-31,2024-07-31,2024-08-30,0.24023939248628243,25,7,3,8,7
MONTHLY,2024-09,128.0,2024-08-30,2024-08-30,2024-09-30,0.3009913665813034,25,3,7,5,10
MONTHLY,2024-10,129.0,2024-09-30,2024-09-30,2024-10-31,0.05979075433465232,18,1,2,8,7
MONTHLY,2024-11,130.0,2024-10-31,2024-10-31,2024-11-29,0.11594648708399996,18,2,3,8,5
MONTHLY,2024-12,131.0,2024-11-29,2024-11-29,2024-12-31,0.0407081600353072,16,0,1,4,11
MONTHLY,2025-01,132.0,2024-12-31,2024-12-31,2025-01-31,0.042310881255354954,14,0,2,2,10
MONTHLY,2025-02,133.0,2025-01-31,2025-01-31,2025-02-28,0.07837241261163232,12,0,0,2,10
MONTHLY,2025-03,134.0,2025-02-28,2025-02-28,2025-03-31,0.10693996346099222,15,3,4,3,5
MONTHLY,2025-04,135.0,2025-03-31,2025-03-31,2025-04-30,0.03253789357059968,12,0,0,6,6
MONTHLY,2025-05,136.0,2025-04-30,2025-04-30,2025-05-30,0.0732852940988111,12,1,2,1,8
MONTHLY,2025-06,137.0,2025-05-30,2025-05-30,2025-06-30,0.16459249343299162,15,5,2,4,4
MONTHLY,2025-07,138.0,2025-06-30,2025-06-30,2025-07-31,0.058039190502253264,14,0,4,4,6
MONTHLY,2025-08,139.0,2025-07-31,2025-07-31,2025-08-29,0.11626823571109364,9,0,1,5,3
MONTHLY,2025-09,140.0,2025-08-29,2025-08-29,2025-09-30,0.11838605655194505,10,2,1,1,6
MONTHLY,2025-10,141.0,2025-09-30,2025-09-30,2025-10-31,0.02174239708467271,10,0,0,1,9
MONTHLY,2025-11,142.0,2025-10-31,2025-10-31,2025-11-28,0.06881520142772904,10,0,2,1,7
MONTHLY,2025-12,143.0,2025-11-28,2025-11-28,2025-12-31,0.004343962060174594,8,0,0,1,7
MONTHLY,2026-01,144.0,2025-12-31,2025-12-31,2026-01-30,0.12136696472402897,18,10,1,1,6
MONTHLY,2026-02,145.0,2026-01-30,2026-01-30,2026-02-27,0.13285812394277868,17,1,3,9,4
MONTHLY,2026-03,146.0,2026-02-27,2026-02-27,2026-03-31,0.09605144570732282,15,1,2,4,8
MONTHLY,2026-04,147.0,2026-03-31,2026-03-31,2026-04-30,0.08834760713765594,15,2,3,5,5
MONTHLY,2026-05,148.0,2026-04-30,2026-04-30,2026-05-29,0.22897759274328883,22,9,4,6,3
MONTHLY,2026-06,149.0,2026-05-29,2026-05-29,2026-06-30,0.16094174127091057,22,5,5,9,3
MONTHLY,2026-07,150.0,2026-06-30,2026-06-30,2026-07-31,0.14711481859651038,21,3,4,9,5
MONTHLY,2026-08,151.0,2026-07-31,2026-07-31,2026-08-31,0.16248746145449972,22,6,2,12,2
MONTHLY,2026-09,153.0,2026-09-02,2026-08-31,2026-09-02,0.06338274184165696,34,13,9,10,2
QUARTERLY,2014Q1,,2014-01-31,2014-01-31,2014-03-31,1.0298261464950975,10,6,2,1,1
QUARTERLY,2014Q2,,2014-03-31,2014-03-31,2014-06-30,1.1542644499639727,29,10,6,6,7
QUARTERLY,2014Q3,,2014-06-30,2014-06-30,2014-09-30,0.32568849515433995,27,4,4,10,9
QUARTERLY,2014Q4,,2014-09-30,2014-09-30,2014-12-31,0.6488095279657752,26,5,5,10,6
QUARTERLY,2015Q1,,2014-12-31,2014-12-31,2015-03-31,0.33437127117615006,29,5,6,4,14
QUARTERLY,2015Q2,,2015-03-31,2015-03-31,2015-06-30,0.48645002328187514,26,5,4,8,9
QUARTERLY,2015Q3,,2015-06-30,2015-06-30,2015-09-30,0.45036182135946745,28,5,5,6,12
QUARTERLY,2015Q4,,2015-09-30,2015-09-30,2015-12-31,0.34298081167693173,24,3,3,11,7
QUARTERLY,2016Q1,,2015-12-31,2015-12-31,2016-03-31,0.7781206969168559,30,8,8,6,8
QUARTERLY,2016Q2,,2016-03-31,2016-03-31,2016-06-30,0.732279771379067,23,4,4,7,8
QUARTERLY,2016Q3,,2016-06-30,2016-06-30,2016-09-30,0.6658088587283777,25,5,6,7,7
QUARTERLY,2016Q4,,2016-09-30,2016-09-30,2016-12-30,0.46217465840177774,26,5,5,8,8
QUARTERLY,2017Q1,,2016-12-30,2016-12-30,2017-03-31,0.6612007713148332,27,7,6,9,5
QUARTERLY,2017Q2,,2017-03-31,2017-03-31,2017-06-30,0.3569648535082104,25,4,4,5,12
QUARTERLY,2017Q3,,2017-06-30,2017-06-30,2017-09-29,0.15007000341198762,26,3,3,9,11
QUARTERLY,2017Q4,,2017-09-29,2017-09-29,2017-12-29,0.5509033551608621,25,4,5,5,11
QUARTERLY,2018Q1,,2017-12-29,2017-12-29,2018-03-29,0.3116659159752974,22,3,3,5,11
QUARTERLY,2018Q2,,2018-03-29,2018-03-29,2018-06-29,0.39675772344091365,24,4,3,8,9
QUARTERLY,2018Q3,,2018-06-29,2018-06-29,2018-09-28,0.5993047322809062,28,6,7,8,7
QUARTERLY,2018Q4,,2018-09-28,2018-09-28,2018-12-31,0.6563400244862312,27,7,7,4,9
QUARTERLY,2019Q1,,2018-12-31,2018-12-31,2019-03-29,0.9595524518811738,31,11,5,5,10
QUARTERLY,2019Q2,,2019-03-29,2019-03-29,2019-06-28,0.5278047858877067,43,7,9,11,16
QUARTERLY,2019Q3,,2019-06-28,2019-06-28,2019-09-30,0.5129625128785843,49,11,7,17,14
QUARTERLY,2019Q4,,2019-09-30,2019-09-30,2019-12-31,0.7934918735164189,47,10,10,8,19
QUARTERLY,2020Q1,,2019-12-31,2019-12-31,2020-03-31,0.6762374729449498,50,10,11,12,17
QUARTERLY,2020Q2,,2020-03-31,2020-03-31,2020-06-30,0.1440121565771117,40,1,2,14,23
QUARTERLY,2020Q3,,2020-06-30,2020-06-30,2020-09-30,0.19516723077431483,39,4,5,8,22
QUARTERLY,2020Q4,,2020-09-30,2020-09-30,2020-12-31,0.3830208908309393,45,6,5,11,23
QUARTERLY,2021Q1,,2020-12-31,2020-12-31,2021-03-31,0.2866213934766593,37,2,5,7,23
QUARTERLY,2021Q2,,2021-03-31,2021-03-31,2021-06-30,0.7127449433980596,50,13,9,10,18
QUARTERLY,2021Q3,,2021-06-30,2021-06-30,2021-09-30,0.2395123565361772,40,4,6,11,19
QUARTERLY,2021Q4,,2021-09-30,2021-09-30,2021-12-31,0.25981510743376307,40,3,2,5,30
QUARTERLY,2022Q1,,2021-12-31,2021-12-31,2022-03-31,0.7947086071713165,51,12,11,8,20
QUARTERLY,2022Q2,,2022-03-31,2022-03-31,2022-06-30,0.3870666044402933,47,8,8,15,16
QUARTERLY,2022Q3,,2022-06-30,2022-06-30,2022-09-30,0.10304070445446124,49,8,5,22,14
QUARTERLY,2022Q4,,2022-09-30,2022-09-30,2022-12-30,0.22595160988303875,50,6,8,11,25
QUARTERLY,2023Q1,,2022-12-30,2022-12-30,2023-03-31,0.3034947459117741,42,5,9,10,18
QUARTERLY,2023Q2,,2023-03-31,2023-03-31,2023-06-30,0.4601542676377228,38,5,4,13,16
QUARTERLY,2023Q3,,2023-06-30,2023-06-30,2023-09-29,0.17676542891548136,33,0,1,5,27
QUARTERLY,2023Q4,,2023-09-29,2023-09-29,2023-12-29,0.3041510073944605,49,10,7,17,15
QUARTERLY,2024Q1,,2023-12-29,2023-12-29,2024-03-28,0.5093313504956684,44,9,6,9,20
QUARTERLY,2024Q2,,2024-03-28,2024-03-28,2024-06-28,0.24814054521489182,58,10,4,16,28
QUARTERLY,2024Q3,,2024-06-28,2024-06-28,2024-09-30,0.5731958788649643,73,10,15,15,33
QUARTERLY,2024Q4,,2024-09-30,2024-09-30,2024-12-31,0.2164454014539595,52,3,6,20,23
QUARTERLY,2025Q1,,2024-12-31,2024-12-31,2025-03-31,0.2276232573279795,41,3,6,7,25
QUARTERLY,2025Q2,,2025-03-31,2025-03-31,2025-06-30,0.2704156811024024,39,6,4,11,18
QUARTERLY,2025Q3,,2025-06-30,2025-06-30,2025-09-30,0.29269348276529195,33,2,6,10,15
QUARTERLY,2025Q4,,2025-09-30,2025-09-30,2025-12-31,0.09490156057257634,28,0,2,3,23
QUARTERLY,2026Q1,,2025-12-31,2025-12-31,2026-03-31,0.3502765343741305,50,12,6,14,18
QUARTERLY,2026Q2,,2026-03-31,2026-03-31,2026-06-30,0.4782669411518553,59,16,12,20,11
QUARTERLY,2026Q3,,2026-06-30,2026-06-30,2026-09-02,0.372985021892667,77,22,15,31,9
ANNUAL,2014,,2014-01-31,2014-01-31,2014-12-31,3.1585886195791852,92,25,17,27,23
ANNUAL,2015,,2014-12-31,2014-12-31,2015-12-31,1.6141639274944244,107,18,18,29,42
ANNUAL,2016,,2015-12-31,2015-12-31,2016-12-30,2.638383985426078,104,22,23,28,31
ANNUAL,2017,,2016-12-30,2016-12-30,2017-12-29,1.7191389833958932,103,18,18,28,39
ANNUAL,2018,,2017-12-29,2017-12-29,2018-12-31,1.9640683961833483,101,20,20,25,36
ANNUAL,2019,,2018-12-31,2018-12-31,2019-12-31,2.793811624163884,170,39,31,41,59
ANNUAL,2020,,2019-12-31,2019-12-31,2020-12-31,1.3984377511273156,174,21,23,45,85
ANNUAL,2021,,2020-12-31,2020-12-31,2021-12-31,1.498693800844659,167,22,22,33,90
ANNUAL,2022,,2021-12-31,2021-12-31,2022-12-30,1.5107675259491098,197,34,32,56,75
ANNUAL,2023,,2022-12-30,2022-12-30,2023-12-29,1.2445654498594387,162,20,21,45,76
ANNUAL,2024,,2023-12-29,2023-12-29,2024-12-31,1.5471131760294838,227,32,31,60,104
ANNUAL,2025,,2024-12-31,2024-12-31,2025-12-31,0.8856339817682501,141,11,18,31,81
ANNUAL,2026,,2025-12-31,2025-12-31,2026-09-02,1.2015284974186529,186,50,33,65,38
