signal,asof,end_date,return_1m,names
g_revenue_yoy,2025-09-30,2025-10-31,0.06279936477296108,31
g_revenue_yoy,2025-10-31,2025-11-30,-0.029076874580039,31
g_revenue_yoy,2025-11-30,2025-12-31,0.0029997685552698617,31
g_revenue_yoy,2025-12-31,2026-01-31,0.017350312701360553,31
g_revenue_yoy,2026-01-31,2026-02-28,-0.03228560749325575,31
g_revenue_yoy,2026-02-28,2026-03-31,-0.04332760550350737,31
g_revenue_yoy,2026-03-31,2026-04-30,0.1488328838863776,31
g_revenue_yoy,2026-04-30,2026-05-31,0.1442990535587137,31
g_revenue_yoy,2026-05-31,2026-06-30,0.007177187401205668,31
g_revenue_yoy,2026-06-30,2026-07-31,-0.003566925724610449,31
g_revenue_yoy,2026-07-31,2026-08-31,0.10212847971230749,31
g_revenue_yoy,2026-08-31,2026-09-03,-0.013285023169442403,31
v_sales_yield,2021-05-31,2021-06-30,0.04057924544595036,27
v_sales_yield,2021-06-30,2021-07-31,0.014430005373686114,27
v_sales_yield,2021-07-31,2021-08-31,0.01789705271501241,27
v_sales_yield,2021-08-31,2021-09-30,-0.03448728194672866,27
v_sales_yield,2021-09-30,2021-10-31,0.05148185068725749,27
v_sales_yield,2021-10-31,2021-11-30,0.004257583531196117,27
v_sales_yield,2021-11-30,2021-12-31,0.06557580793404796,27
v_sales_yield,2021-12-31,2022-01-31,-0.02784940264284439,27
v_sales_yield,2022-01-31,2022-02-28,0.019146443143957078,27
v_sales_yield,2022-02-28,2022-03-31,0.050646084808623815,28
v_sales_yield,2022-03-31,2022-04-30,-0.08261174014312116,28
v_sales_yield,2022-04-30,2022-05-31,0.017945793969887016,28
v_sales_yield,2022-05-31,2022-06-30,-0.11244065182537485,28
v_sales_yield,2022-06-30,2022-07-31,0.11925016114133928,28
v_sales_yield,2022-07-31,2022-08-31,-0.01907192593578819,28
v_sales_yield,2022-08-31,2022-09-30,-0.10335513654784165,28
v_sales_yield,2022-09-30,2022-10-31,0.11010342984413443,28
v_sales_yield,2022-10-31,2022-11-30,0.11497679151690478,28
v_sales_yield,2022-11-30,2022-12-31,-0.053387451570075205,28
v_sales_yield,2022-12-31,2023-01-31,0.11435532419437054,28
v_sales_yield,2023-01-31,2023-02-28,-0.025007995869444882,28
v_sales_yield,2023-02-28,2023-03-31,0.03059364157656454,28
v_sales_yield,2023-03-31,2023-04-30,0.0018132582161702246,28
v_sales_yield,2023-04-30,2023-05-31,-0.015048294290362533,28
v_sales_yield,2023-05-31,2023-06-30,0.08641200173230999,28
v_sales_yield,2023-06-30,2023-07-31,0.043975219603401,28
v_sales_yield,2023-07-31,2023-08-31,-0.01625720517227597,28
v_sales_yield,2023-08-31,2023-09-30,-0.02264052529447571,28
v_sales_yield,2023-09-30,2023-10-31,-0.010706369843726958,28
v_sales_yield,2023-10-31,2023-11-30,0.09272219489093074,28
v_sales_yield,2023-11-30,2023-12-31,0.04857388720198467,28
v_sales_yield,2023-12-31,2024-01-31,0.02709549114169054,28
v_sales_yield,2024-01-31,2024-02-29,0.057402899847639736,28
v_sales_yield,2024-02-29,2024-03-31,0.06146096637433834,28
v_sales_yield,2024-03-31,2024-04-30,-0.0342038490476251,28
v_sales_yield,2024-04-30,2024-05-31,0.020296281397268353,28
v_sales_yield,2024-05-31,2024-06-30,0.009195999254169538,28
v_sales_yield,2024-06-30,2024-07-31,0.020579942047509233,28
v_sales_yield,2024-07-31,2024-08-31,0.011384720192975702,28
v_sales_yield,2024-08-31,2024-09-30,0.005704008483585341,28
v_sales_yield,2024-09-30,2024-10-31,-0.03705611862006947,28
v_sales_yield,2024-10-31,2024-11-30,0.05872239632056294,28
v_sales_yield,2024-11-30,2024-12-31,-0.054249281073598436,28
v_sales_yield,2024-12-31,2025-01-31,0.04486304370915463,28
v_sales_yield,2025-01-31,2025-02-28,0.029050182154748215,29
v_sales_yield,2025-02-28,2025-03-31,-0.012116876996512376,29
v_sales_yield,2025-03-31,2025-04-30,-0.0486588386960656,29
v_sales_yield,2025-04-30,2025-05-31,0.005159900465366978,29
v_sales_yield,2025-05-31,2025-06-30,0.04574878359266015,29
v_sales_yield,2025-06-30,2025-07-31,-0.0052517115235929885,29
v_sales_yield,2025-07-31,2025-08-31,0.05452450977047828,29
v_sales_yield,2025-08-31,2025-09-30,0.010646710511739637,29
v_sales_yield,2025-09-30,2025-10-31,0.0019217175539366026,29
v_sales_yield,2025-10-31,2025-11-30,0.01393322976926664,29
v_sales_yield,2025-11-30,2025-12-31,-0.0031405477960107795,29
v_sales_yield,2025-12-31,2026-01-31,0.08212821166674394,29
v_sales_yield,2026-01-31,2026-02-28,0.07752589424099977,29
v_sales_yield,2026-02-28,2026-03-31,-0.009640906973284489,29
v_sales_yield,2026-03-31,2026-04-30,0.03707884911191265,29
v_sales_yield,2026-04-30,2026-05-31,-0.013258549445206892,29
v_sales_yield,2026-05-31,2026-06-30,-0.049346432351585624,29
v_sales_yield,2026-06-30,2026-07-31,0.08914391510851398,29
v_sales_yield,2026-07-31,2026-08-31,0.026001653762751344,29
v_sales_yield,2026-08-31,2026-09-03,0.008657169510919289,29
