window_months,end,spread,overlap,offset
36,2019-10-31,0.05040124096452181,True,
36,2019-11-29,0.042230734885366994,True,
36,2019-12-31,0.05688981868680343,True,
36,2020-01-31,0.026753089172439237,True,
36,2020-02-28,0.051848941353962674,True,
36,2020-03-31,0.07133115214255725,True,
36,2020-04-30,0.0891219540021877,True,
36,2020-05-29,0.07411267039470526,True,
36,2020-06-30,0.1070802729901017,True,
36,2020-07-31,0.09099516949216269,True,
36,2020-08-31,0.09455857153427405,True,
36,2020-09-30,0.0867602224068873,True,
36,2020-10-30,0.07335600797819919,True,
36,2020-11-30,0.09689398144085515,True,
36,2020-12-31,0.11040654175803355,True,
36,2021-01-29,0.06932030777489517,True,
36,2021-02-26,0.04681534709753188,True,
36,2021-03-31,0.029627451236087232,True,
36,2021-04-30,0.014240882524918286,True,
36,2021-05-28,0.03979784861351465,True,
36,2021-06-30,0.052631305807970374,True,
36,2021-07-30,0.06973715686185367,True,
36,2021-08-31,0.06477716502549935,True,
36,2021-09-30,0.057926099755163385,True,
36,2021-10-29,0.05665349291430011,True,
36,2021-11-30,0.08015772470307914,True,
36,2021-12-31,0.06785622482546039,True,
36,2022-01-31,0.046191737063366656,True,
36,2022-02-28,0.066269897381934,True,
36,2022-03-31,0.07185062692071087,True,
36,2022-04-29,0.10161002626984605,True,
36,2022-05-31,0.14334445334397405,True,
36,2022-06-30,0.07940230943061133,True,
36,2022-07-29,0.10427636106376759,True,
36,2022-08-31,0.12365883832448543,True,
36,2022-09-30,0.127020204972776,True,
36,2022-10-31,0.17882892947026585,True,
36,2022-11-30,0.19001244146316432,True,
36,2022-12-30,0.17987323273507427,True,
36,2023-01-31,0.2144975218720866,True,
36,2023-02-28,0.19913026626592023,True,
36,2023-03-31,0.15953359113197685,True,
36,2023-04-28,0.10837517151950049,True,
36,2023-05-31,0.10823998974604487,True,
36,2023-06-30,0.10135055433052842,True,
36,2023-07-31,0.09519075322546477,True,
36,2023-08-31,0.09821340259842204,True,
36,2023-09-29,0.1212937369923337,True,
36,2023-10-31,0.12303814454023354,True,
36,2023-11-30,0.11279581598854693,True,
36,2023-12-29,0.10542732711125069,True,
36,2024-01-31,0.12084865229389985,True,
36,2024-02-29,0.12322184041061157,True,
36,2024-03-28,0.1429381570599091,True,
36,2024-04-30,0.17059153111177872,True,
36,2024-05-31,0.14417653014979415,True,
36,2024-06-28,0.11554200826172956,True,
36,2024-07-31,0.10644484009319832,True,
36,2024-08-30,0.11053128039055582,True,
36,2024-09-30,0.11112626564259487,True,
36,2024-10-31,0.11048930970529613,True,
36,2024-11-29,0.1107222347776764,True,
36,2024-12-31,0.11170960088489346,True,
36,2025-01-31,0.16324187214474817,True,
36,2025-02-28,0.15021955292034517,True,
36,2025-03-31,0.15244160834993692,True,
36,2025-04-30,0.1485383320213447,True,
36,2025-05-30,0.11647813940447738,True,
36,2025-06-30,0.1699977881838406,True,
36,2025-07-31,0.1373881381433033,True,
36,2025-08-29,0.1320329350710816,True,
36,2025-09-30,0.1509057734876249,True,
36,2025-10-31,0.0896137869939071,True,
36,2025-11-28,0.10208074801575107,True,
36,2025-12-31,0.09908617279239862,True,
36,2026-01-30,0.12703220102694135,True,
36,2026-02-27,0.15609082843218713,True,
36,2026-03-31,0.20003850896060582,True,
36,2026-04-30,0.20282054907195057,True,
36,2026-05-29,0.1666679329452685,True,
36,2026-06-30,0.19426235063596242,True,
36,2026-07-31,0.17657517335283135,True,
36,2026-08-31,0.15656971076481385,True,
36,2017-02-28,0.06871319243051754,False,0.0
36,2020-02-28,0.051848941353962674,False,0.0
36,2023-02-28,0.19913026626592023,False,0.0
36,2026-02-27,0.15609082843218713,False,0.0
36,2017-03-31,0.10352007465385404,False,1.0
36,2020-03-31,0.07133115214255725,False,1.0
36,2023-03-31,0.15953359113197685,False,1.0
36,2026-03-31,0.20003850896060582,False,1.0
36,2017-04-28,0.11197441215453452,False,2.0
36,2020-04-30,0.0891219540021877,False,2.0
36,2023-04-28,0.10837517151950049,False,2.0
36,2026-04-30,0.20282054907195057,False,2.0
36,2017-05-31,0.1130327153784394,False,3.0
36,2020-05-29,0.07411267039470526,False,3.0
36,2023-05-31,0.10823998974604487,False,3.0
36,2026-05-29,0.1666679329452685,False,3.0
36,2017-06-30,0.08913132412420888,False,4.0
36,2020-06-30,0.1070802729901017,False,4.0
36,2023-06-30,0.10135055433052842,False,4.0
36,2026-06-30,0.19426235063596242,False,4.0
36,2017-07-31,0.11669747651514029,False,5.0
36,2020-07-31,0.09099516949216269,False,5.0
36,2023-07-31,0.09519075322546477,False,5.0
36,2026-07-31,0.17657517335283135,False,5.0
36,2017-08-31,0.08793309026152407,False,6.0
36,2020-08-31,0.09455857153427405,False,6.0
36,2023-08-31,0.09821340259842204,False,6.0
36,2026-08-31,0.15656971076481385,False,6.0
36,2017-09-29,0.11865864132759074,False,7.0
36,2020-09-30,0.0867602224068873,False,7.0
36,2023-09-29,0.1212937369923337,False,7.0
36,2017-10-31,0.13468437658969434,False,8.0
36,2020-10-30,0.07335600797819919,False,8.0
36,2023-10-31,0.12303814454023354,False,8.0
36,2017-11-30,0.13285095293387572,False,9.0
36,2020-11-30,0.09689398144085515,False,9.0
36,2023-11-30,0.11279581598854693,False,9.0
36,2017-12-29,0.13862212910049587,False,10.0
36,2020-12-31,0.11040654175803355,False,10.0
36,2023-12-29,0.10542732711125069,False,10.0
36,2018-01-31,0.16872589250259806,False,11.0
36,2021-01-29,0.06932030777489517,False,11.0
36,2024-01-31,0.12084865229389985,False,11.0
48,2018-02-28,0.1269006191758355,True,
48,2018-03-29,0.15391280588070066,True,
48,2018-04-30,0.15937141321653048,True,
48,2018-05-31,0.14201555752562567,True,
48,2018-06-29,0.14209735877396357,True,
48,2018-07-31,0.1267172764788127,True,
48,2018-08-31,0.11295739559867757,True,
48,2018-09-28,0.14210875247095434,True,
48,2018-10-31,0.1475962148082488,True,
48,2018-11-30,0.1520165394366415,True,
48,2018-12-31,0.1522324684157066,True,
48,2019-01-31,0.13239162194863474,True,
48,2019-02-28,0.1300082286235147,True,
48,2019-03-29,0.13760372871388094,True,
48,2019-04-30,0.11087219306891694,True,
48,2019-05-31,0.0882038109553902,True,
48,2019-06-28,0.08563612814319344,True,
48,2019-07-31,0.08139279656535958,True,
48,2019-08-30,0.08051382058388068,True,
48,2019-09-30,0.08141880227036591,True,
48,2019-10-31,0.08165433541213885,True,
48,2019-11-29,0.06813256909560317,True,
48,2019-12-31,0.07928021855369538,True,
48,2020-01-31,0.07240429953867378,True,
48,2020-02-28,0.08198289019073646,True,
48,2020-03-31,0.0902482922190726,True,
48,2020-04-30,0.09270176483093517,True,
48,2020-05-29,0.11339273066521738,True,
48,2020-06-30,0.12270768966857748,True,
48,2020-07-31,0.1254361891102389,True,
48,2020-08-31,0.12785136934959507,True,
48,2020-09-30,0.11341002567737735,True,
48,2020-10-30,0.0791789617086971,True,
48,2020-11-30,0.09253122175203465,True,
48,2020-12-31,0.11136015061180626,True,
48,2021-01-29,0.11036512134964016,True,
48,2021-02-26,0.11079902223515403,True,
48,2021-03-31,0.0981375420620596,True,
48,2021-04-30,0.08569718088317302,True,
48,2021-05-28,0.08716513503442735,True,
48,2021-06-30,0.11664661028249346,True,
48,2021-07-30,0.09160678616938167,True,
48,2021-08-31,0.09642036301170487,True,
48,2021-09-30,0.09594849635529967,True,
48,2021-10-29,0.0906540921857295,True,
48,2021-11-30,0.11407080118629498,True,
48,2021-12-31,0.10325700675952598,True,
48,2022-01-31,0.04517004799483004,True,
48,2022-02-28,0.04965840632633767,True,
48,2022-03-31,0.055463733277870686,True,
48,2022-04-29,0.06647850773996078,True,
48,2022-05-31,0.08449863194681084,True,
48,2022-06-30,0.04111746969709551,True,
48,2022-07-29,0.06651937285623721,True,
48,2022-08-31,0.07814108456730784,True,
48,2022-09-30,0.0712336282742323,True,
48,2022-10-31,0.09970478493011425,True,
48,2022-11-30,0.0998999624379111,True,
48,2022-12-30,0.10009912914179475,True,
48,2023-01-31,0.11127430560612117,True,
48,2023-02-28,0.10930581992166499,True,
48,2023-03-31,0.0918050597479243,True,
48,2023-04-28,0.08341299162022708,True,
48,2023-05-31,0.10085185838120458,True,
48,2023-06-30,0.10157313906862764,True,
48,2023-07-31,0.113156547090703,True,
48,2023-08-31,0.11261613194106235,True,
48,2023-09-29,0.13010252251558518,True,
48,2023-10-31,0.13365856104392093,True,
48,2023-11-30,0.14656177418712235,True,
48,2023-12-29,0.1481429198701676,True,
48,2024-01-31,0.18433576264143836,True,
48,2024-02-29,0.16937894758771233,True,
48,2024-03-28,0.15795127992407298,True,
48,2024-04-30,0.15056114159806722,True,
48,2024-05-31,0.1429939634361559,True,
48,2024-06-28,0.12339653606332468,True,
48,2024-07-31,0.10384672491921032,True,
48,2024-08-30,0.10897618230753725,True,
48,2024-09-30,0.11495101578049582,True,
48,2024-10-31,0.12050372676821963,True,
48,2024-11-29,0.12475671594977245,True,
48,2024-12-31,0.10461611729167619,True,
48,2025-01-31,0.11508737233544375,True,
48,2025-02-28,0.12717223488383422,True,
48,2025-03-31,0.148386386785335,True,
48,2025-04-30,0.16525016838385453,True,
48,2025-05-30,0.14076305401150435,True,
48,2025-06-30,0.12144581578537772,True,
48,2025-07-31,0.11440863678238555,True,
48,2025-08-29,0.125548727704488,True,
48,2025-09-30,0.1359752732597681,True,
48,2025-10-31,0.12346875191920481,True,
48,2025-11-28,0.11552761503476816,True,
48,2025-12-31,0.12119681752879119,True,
48,2026-01-30,0.1708585354945309,True,
48,2026-02-27,0.17515701303461184,True,
48,2026-03-31,0.1827798840756265,True,
48,2026-04-30,0.15397459333844443,True,
48,2026-05-29,0.1155553914930445,True,
48,2026-06-30,0.1895067026545041,True,
48,2026-07-31,0.1670721092807923,True,
48,2026-08-31,0.1362170705480985,True,
48,2018-02-28,0.1269006191758355,False,0.0
48,2022-02-28,0.04965840632633767,False,0.0
48,2026-02-27,0.17515701303461184,False,0.0
48,2018-03-29,0.15391280588070066,False,1.0
48,2022-03-31,0.055463733277870686,False,1.0
48,2026-03-31,0.1827798840756265,False,1.0
48,2018-04-30,0.15937141321653048,False,2.0
48,2022-04-29,0.06647850773996078,False,2.0
48,2026-04-30,0.15397459333844443,False,2.0
48,2018-05-31,0.14201555752562567,False,3.0
48,2022-05-31,0.08449863194681084,False,3.0
48,2026-05-29,0.1155553914930445,False,3.0
48,2018-06-29,0.14209735877396357,False,4.0
48,2022-06-30,0.04111746969709551,False,4.0
48,2026-06-30,0.1895067026545041,False,4.0
48,2018-07-31,0.1267172764788127,False,5.0
48,2022-07-29,0.06651937285623721,False,5.0
48,2026-07-31,0.1670721092807923,False,5.0
48,2018-08-31,0.11295739559867757,False,6.0
48,2022-08-31,0.07814108456730784,False,6.0
48,2026-08-31,0.1362170705480985,False,6.0
48,2018-09-28,0.14210875247095434,False,7.0
48,2022-09-30,0.0712336282742323,False,7.0
48,2018-10-31,0.1475962148082488,False,8.0
48,2022-10-31,0.09970478493011425,False,8.0
48,2018-11-30,0.1520165394366415,False,9.0
48,2022-11-30,0.0998999624379111,False,9.0
48,2018-12-31,0.1522324684157066,False,10.0
48,2022-12-30,0.10009912914179475,False,10.0
48,2019-01-31,0.13239162194863474,False,11.0
48,2023-01-31,0.11127430560612117,False,11.0
60,2019-02-28,0.10046216182060386,True,
60,2019-03-29,0.12362045978815739,True,
60,2019-04-30,0.11902459303840618,True,
60,2019-05-31,0.09625353273944959,True,
60,2019-06-28,0.09720175928551567,True,
60,2019-07-31,0.09149430083434784,True,
60,2019-08-30,0.07888744335559283,True,
60,2019-09-30,0.0923077628356237,True,
60,2019-10-31,0.09139881828624197,True,
60,2019-11-29,0.08905295904081245,True,
60,2019-12-31,0.09463110630852145,True,
60,2020-01-31,0.06848546251761811,True,
60,2020-02-28,0.07533338056286798,True,
60,2020-03-31,0.09055655726276046,True,
60,2020-04-30,0.0905569046911141,True,
60,2020-05-29,0.08640343421993957,True,
60,2020-06-30,0.08900288992091876,True,
60,2020-07-31,0.09813277231472362,True,
60,2020-08-31,0.09528119530403134,True,
60,2020-09-30,0.09622797474814915,True,
60,2020-10-30,0.09831524788970847,True,
60,2020-11-30,0.10331688957733731,True,
60,2020-12-31,0.1186349789630432,True,
60,2021-01-29,0.13224930922341116,True,
60,2021-02-26,0.12518344360363431,True,
60,2021-03-31,0.10918190290748742,True,
60,2021-04-30,0.08934531504952692,True,
60,2021-05-28,0.11747963312379306,True,
60,2021-06-30,0.12779294912661787,True,
60,2021-07-30,0.11993815165764521,True,
60,2021-08-31,0.12330270131877707,True,
60,2021-09-30,0.11605005438265592,True,
60,2021-10-29,0.09215995629793694,True,
60,2021-11-30,0.10712571534692916,True,
60,2021-12-31,0.10539847445786021,True,
60,2022-01-31,0.0821918962139856,True,
60,2022-02-28,0.10024668310327112,True,
60,2022-03-31,0.10554840693028211,True,
60,2022-04-29,0.11287915833226903,True,
60,2022-05-31,0.11320757749569998,True,
60,2022-06-30,0.0913229684090846,True,
60,2022-07-29,0.08390034174631222,True,
60,2022-08-31,0.09979270101579107,True,
60,2022-09-30,0.09759611661506518,True,
60,2022-10-31,0.11694029456057553,True,
60,2022-11-30,0.1218517116634561,True,
60,2022-12-30,0.11949485955746342,True,
60,2023-01-31,0.09567277072572788,True,
60,2023-02-28,0.08698959460126798,True,
60,2023-03-31,0.07496714072960198,True,
60,2023-04-28,0.05964319519063199,True,
60,2023-05-31,0.06442926071747768,True,
60,2023-06-30,0.06539704248344091,True,
60,2023-07-31,0.08078766387972158,True,
60,2023-08-31,0.0783464588472369,True,
60,2023-09-29,0.08352155044017673,True,
60,2023-10-31,0.08055086104668852,True,
60,2023-11-30,0.08405408314151863,True,
60,2023-12-29,0.08941753412603015,True,
60,2024-01-31,0.10727454480810428,True,
60,2024-02-29,0.10256605106171013,True,
60,2024-03-28,0.10260575277407558,True,
60,2024-04-30,0.12027105225457291,True,
60,2024-05-31,0.12963084519935864,True,
60,2024-06-28,0.11889053135997574,True,
60,2024-07-31,0.11670738206829201,True,
60,2024-08-30,0.11871426100597926,True,
60,2024-09-30,0.12348291975880077,True,
60,2024-10-31,0.12989057556844097,True,
60,2024-11-29,0.15040997886558838,True,
60,2024-12-31,0.139469540820645,True,
60,2025-01-31,0.16761336062574306,True,
60,2025-02-28,0.16344986050796217,True,
60,2025-03-31,0.15949587682759936,True,
60,2025-04-30,0.1502133336429219,True,
60,2025-05-30,0.14038480698250266,True,
60,2025-06-30,0.1267404989765406,True,
60,2025-07-31,0.1109360279678322,True,
60,2025-08-29,0.12161913456111506,True,
60,2025-09-30,0.13456789087898002,True,
60,2025-10-31,0.1293850008464712,True,
60,2025-11-28,0.12589117773686165,True,
60,2025-12-31,0.1137125960188008,True,
60,2026-01-30,0.13045659822367628,True,
60,2026-02-27,0.15135640211832824,True,
60,2026-03-31,0.17345870500489058,True,
60,2026-04-30,0.16673053917261216,True,
60,2026-05-29,0.13581235491446253,True,
60,2026-06-30,0.14480716601342647,True,
60,2026-07-31,0.14126112091531584,True,
60,2026-08-31,0.1299862212955174,True,
60,2019-02-28,0.10046216182060386,False,0.0
60,2024-02-29,0.10256605106171013,False,0.0
60,2019-03-29,0.12362045978815739,False,1.0
60,2024-03-28,0.10260575277407558,False,1.0
60,2019-04-30,0.11902459303840618,False,2.0
60,2024-04-30,0.12027105225457291,False,2.0
60,2019-05-31,0.09625353273944959,False,3.0
60,2024-05-31,0.12963084519935864,False,3.0
60,2019-06-28,0.09720175928551567,False,4.0
60,2024-06-28,0.11889053135997574,False,4.0
60,2019-07-31,0.09149430083434784,False,5.0
60,2024-07-31,0.11670738206829201,False,5.0
60,2019-08-30,0.07888744335559283,False,6.0
60,2024-08-30,0.11871426100597926,False,6.0
60,2019-09-30,0.0923077628356237,False,7.0
60,2024-09-30,0.12348291975880077,False,7.0
60,2019-10-31,0.09139881828624197,False,8.0
60,2024-10-31,0.12989057556844097,False,8.0
60,2019-11-29,0.08905295904081245,False,9.0
60,2024-11-29,0.15040997886558838,False,9.0
60,2019-12-31,0.09463110630852145,False,10.0
60,2024-12-31,0.139469540820645,False,10.0
60,2020-01-31,0.06848546251761811,False,11.0
60,2025-01-31,0.16761336062574306,False,11.0
