symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
AACTWS,Ares Acquisition Corporation II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NASDAQ,Stock,2026-02-06,,Active,active,AACTWS,ARES ACQUISITION II REDEEMABLE WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50,,UNMAPPED,0.0,0
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active,active,AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF,,UNMAPPED,0.0,0
AADX,Applied Aerospace & Defense Inc,NYSE,Stock,2026-06-03,,Active,active,AADX,APPLIED AEROSPACE AND DEFENSE,0002118195,EXACT_TICKER_UNIQUE,1.0,0
AAEQ,ALPHA ARCHITECT US EQUITY 2 ETF ,NASDAQ,ETF,2025-12-10,,Active,active,AAEQ,ALPHA ARCHITECT US EQUITY 2 ETF,,UNMAPPED,0.0,0
AAGR,African Agriculture Inc,NASDAQ,Stock,2024-10-25,2026-05-28,Delisted,delisted,AAGR,AFRICAN AGRICULTURE,,UNMAPPED,0.0,2
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,Stock,2023-12-07,2026-05-28,Delisted,delisted,AAGRW,AFRICAN AGRICULTURE WARRANTS 06 12 2028,,UNMAPPED,0.0,0
AAI,AIRTRAN HOLDINGS INC,NYSE,Stock,2001-09-17,2011-11-30,Delisted,delisted,AAI,AIRTRAN,,UNMAPPED,0.0,2
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,2023-12-14,Delisted,delisted,AAIC,ARLINGTON ASSET INVESTMENT CLASS A,,UNMAPPED,0.0,0
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,2023-12-14,Delisted,delisted,AAIC-P-B,ARLINGTON ASSET INVESTMENT,0001209028,EXACT_NAME_UNIQUE,0.98,0
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,2023-12-14,Delisted,delisted,AAIC-P-C,ARLINGTON ASSET INVESTMENT,0001209028,EXACT_NAME_UNIQUE,0.98,0
AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,2024-01-30,Delisted,delisted,AAIN,ARLINGTON ASSET INVESTMENT,0001209028,EXACT_NAME_UNIQUE,0.98,0
AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,NASDAQ,ETF,2012-02-09,2015-08-31,Delisted,delisted,AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,,UNMAPPED,0.0,0
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active,active,AAL,AMERICAN AIRLINES,0000006201,EXACT_TICKER_UNIQUE,1.0,0
AALG,LEVERAGE SHARES 2X LONG AAL DAILY ETF ,NASDAQ,ETF,2025-07-11,,Active,active,AALG,LEVERAGE SHARES 2X LONG AAL DAILY ETF,,UNMAPPED,0.0,0
AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,2024-09-16,2026-02-02,Delisted,delisted,AAM,AA MISSION ACQUISITION CLASS A,,UNMAPPED,0.0,0
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,2023-09-21,Delisted,delisted,AAM-P-A,APOLLO ASSET MANAGEMENT,,UNMAPPED,0.0,2
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,2018-03-12,2021-12-31,Delisted,delisted,AAM-P-B,APOLLO ASSET MANAGEMENT,,UNMAPPED,0.0,2
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2024-08-01,2026-02-02,Delisted,delisted,AAM-U,AA MISSION ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,,Active,active,AAM-WS,AA MISSION ACQUISITION WARRANTS EACH WHOLE WARRANT ENTITLES THE HOLDER TO PURCHASE ONE CLASS A ORDINARY SHARE AT A PRICE OF 11 50 PER SHARE,,UNMAPPED,0.0,0
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active,active,AAME,ATLANTIC AMERICAN,0000008177,EXACT_TICKER_UNIQUE,1.0,0
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active,active,AAMI,BRIGHTSPHERE INVESTMENT,0001748824,EXACT_TICKER_UNIQUE,1.0,0
AAMRQ,Amr Corp,NYSE,Stock,2001-01-02,2013-12-17,Delisted,delisted,AAMRQ,AMR,0000006201,EXACT_NAME_UNIQUE,0.98,0
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,2024-10-03,Delisted,delisted,AAN,AARONS THE,,UNMAPPED,0.0,0
AAN-W,Aarons Holdings Company Inc When Issued,NYSE,Stock,2020-11-25,2020-11-30,Delisted,delisted,AAN-W,AARONS WHEN ISSUED,,UNMAPPED,0.0,0
AAOG,Leverage Shares 2X Long AAOI Daily,BATS,Stock,2026-05-12,,Active,active,AAOG,LEVERAGE SHARES 2X LONG AAOI DAILY,,UNMAPPED,0.0,0
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active,active,AAOI,APPLIED OPTOELECTRONICS,0001158114,EXACT_TICKER_UNIQUE,1.0,0
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active,active,AAON,AAON,0000824142,EXACT_TICKER_UNIQUE,1.0,0
AAOX,Tradr 2X Long AAOI Daily,BATS,ETF,2026-03-24,,Active,active,AAOX,TRADR 2X LONG AAOI DAILY,,UNMAPPED,0.0,0
AAOZ,Tradr 2X Short AAOI Daily ETF,BATS,ETF,2026-07-15,,Active,active,AAOZ,TRADR 2X SHORT AAOI DAILY ETF,,UNMAPPED,0.0,0
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active,active,AAP,ADVANCE AUTO PARTS,0001158449,EXACT_TICKER_UNIQUE,1.0,0
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active,active,AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF,,UNMAPPED,0.0,0
AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Stock,2015-04-29,2017-10-04,Delisted,delisted,AAPC,ATLANTIC ALLIANCE PARTNERSHIP,0001630940,EXACT_NAME_UNIQUE,0.98,0
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active,active,AAPD,DIREXION DAILY AAPL BEAR 1X SHARES,,UNMAPPED,0.0,0
AAPE,Leverage Shares 2X Long AAPL Daily ETF,BATS,ETF,2026-07-07,,Active,active,AAPE,LEVERAGE SHARES 2X LONG AAPL DAILY ETF,,UNMAPPED,0.0,0
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,,Active,active,AAPG,ASCENTAGE PHARMA INTERNATIONAL,0002023311,EXACT_TICKER_UNIQUE,1.0,0
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,,Active,active,AAPGV,ASCENTAGE PHARMA INTERNATIONAL AMERICAN DEPOSITORY SHARES,,UNMAPPED,0.0,0
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active,active,AAPL,APPLE,0000320193,EXACT_TICKER_UNIQUE,1.0,0
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,,Active,active,AAPR,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO APRIL 2026,,UNMAPPED,0.0,0
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,,Active,active,AAPU,DIREXION DAILY AAPL BULL 2X SHARES,,UNMAPPED,0.0,0
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF ,BATS,ETF,2025-02-19,,Active,active,AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,,UNMAPPED,0.0,0
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active,active,AAPX,T REX 2X LONG APPLE DAILY TARGET ETF,,UNMAPPED,0.0,0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active,active,AAPY,KURV YIELD PREMIUM STRATEGY APPLE AAPL ETF,,UNMAPPED,0.0,0
AAQC,Accelerate Acquisition Corp - Class A,NYSE,Stock,2021-05-10,2022-12-15,Delisted,delisted,AAQC,ACCELERATE ACQUISITION CLASS A,,UNMAPPED,0.0,0
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-18,2022-12-15,Delisted,delisted,AAQC-U,ACCELERATE ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,,Active,active,AARD,AARDVARK THERAPEUTICS,0001774857,EXACT_TICKER_UNIQUE,1.0,0
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active,active,AAT,AMERICAN ASSETS TRUST,0001500217,EXACT_TICKER_UNIQUE,1.0,0
AATI,Advanced Analogic Technologies Incorp.,NASDAQ,Stock,2005-08-04,2012-01-27,Delisted,delisted,AATI,ADVANCED ANALOGIC TECHNOLOGIES INCORP,,UNMAPPED,0.0,0
AAUA,ALPHA ARCHITECT US EQUITY 3 ETF ,BATS,ETF,2026-03-19,,Active,active,AAUA,ALPHA ARCHITECT US EQUITY 3 ETF,,UNMAPPED,0.0,0
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,2026-07-23,,Active,active,AAUB,ALPHA ARCHITECT US EQUITY 4 ETF,,UNMAPPED,0.0,0
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active,active,AAUC,ALLIED GOLD,0001993344,EXACT_TICKER_UNIQUE,1.0,0
AAUM,TEMA ALTERNATIVE ASSET MANAGERS ETF ,BATS,ETF,2025-10-01,,Active,active,AAUM,TEMA ALTERNATIVE ASSET MANAGERS ETF,,UNMAPPED,0.0,0
AAUS,ALPHA ARCHITECT US EQUITY ETF ,NASDAQ,ETF,2025-07-23,,Active,active,AAUS,ALPHA ARCHITECT US EQUITY ETF,,UNMAPPED,0.0,0
AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,2018-12-14,Delisted,delisted,AAV,ADVANTAGE OIL AND GAS,0001468079,EXACT_NAME_UNIQUE,0.98,0
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2017-06-13,,Active,active,AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF,,UNMAPPED,0.0,0
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2026-05-28,2026-05-28,Delisted,delisted,AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF,,UNMAPPED,0.0,0
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,2023-04-03,Delisted,delisted,AAWW,ATLAS AIR WORLDWIDE,0001135185,EXACT_NAME_UNIQUE,0.98,0
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active,active,AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,,UNMAPPED,0.0,0
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active,active,AB,ALLIANCEBERNSTEIN,0000825313,EXACT_TICKER_UNIQUE,1.0,0
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active,active,ABAT,ADVANCED BATTERY TECHNOLOGIES,0001576873,EXACT_TICKER_UNIQUE,1.0,0
ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,2018-08-01,Delisted,delisted,ABAX,ABAXIS,0000881890,EXACT_NAME_UNIQUE,0.98,0
ABBC,ABINGTON BANCORP INC.PA,NASDAQ,Stock,2004-12-17,2011-10-10,Delisted,delisted,ABBC,ABINGTON BANCORP PA,0001397533,EXACT_NAME_UNIQUE,0.98,0
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active,active,ABBV,ABBVIE,0001551152,EXACT_TICKER_UNIQUE,1.0,0
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,,Active,active,ABCB,AMERIS BANCORP,0000351569,EXACT_TICKER_UNIQUE,1.0,0
ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,2018-12-18,Delisted,delisted,ABCD,CAMBIUM LEARNING,,UNMAPPED,0.0,2
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active,active,ABCL,ABCELLERA BIOLOGICS,0001703057,EXACT_TICKER_UNIQUE,1.0,0
ABCM,Abcam,NASDAQ,Stock,2010-12-03,2026-08-07,Delisted,delisted,ABCM,ABCAM,0001492074,EXACT_NAME_UNIQUE,0.98,0
ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,2017-11-17,Delisted,delisted,ABCO,THE ADVISORY BOARD,,UNMAPPED,0.0,0
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ,ETF,2023-12-20,,Active,active,ABCS,ALPHA BLUE CAPITAL US SMALL MID CAP DYNAMIC ETF,,UNMAPPED,0.0,0
ABCW,Anchor BanCorp Wisconsin Inc,NASDAQ,Stock,2016-01-04,2016-05-09,Delisted,delisted,ABCW,ANCHOR BANCORP WISCONSIN,0000885322,EXACT_NAME_UNIQUE,0.98,0
ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,2020-01-31,Delisted,delisted,ABDC,ALCENTRA CAPITAL,0001578620,EXACT_NAME_UNIQUE,0.98,0
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,2018-04-27,Delisted,delisted,ABE,ABERDEEN EMERGING MARKETS SMALLER OPPORTUNITIES FUND,0000913662,EXACT_NAME_UNIQUE,0.98,0
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active,active,ABEO,ABEONA THERAPEUTICS,0000318306,EXACT_TICKER_UNIQUE,1.0,0
ABEOW,ABEOW,NASDAQ,Stock,2015-06-22,2019-12-20,Delisted,delisted,ABEOW,ABEOW,,UNMAPPED,0.0,0
ABEQ,ABSOLUTE SELECT ETF ,NYSE,ETF,2020-01-22,,Active,active,ABEQ,ABSOLUTE SELECT ETF,,UNMAPPED,0.0,0
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active,active,ABEV,AMBEV S A,0001565025,EXACT_TICKER_UNIQUE,1.0,0
ABFL,ABACUS FCF LEADERS ETF ,BATS,ETF,2017-08-24,,Active,active,ABFL,ABACUS FCF LEADERS ETF,,UNMAPPED,0.0,0
ABFS,Arkansas Best Corp,NASDAQ,Stock,1992-05-13,2014-05-13,Delisted,delisted,ABFS,ARKANSAS BEST,,UNMAPPED,0.0,0
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active,active,ABG,ASBURY AUTOMOTIVE,0001144980,EXACT_TICKER_UNIQUE,1.0,0
ABGB,ABENGOA SA,NASDAQ,Stock,2016-01-04,2016-05-05,Delisted,delisted,ABGB,ABENGOA,0001161785,EXACT_NAME_UNIQUE,0.98,0
ABGBY,,NASDAQ,Stock,2016-05-02,2016-05-13,Delisted,delisted,ABGBY,,,UNMAPPED,0.0,0
ABGI,ABG Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-17,2023-02-27,Delisted,delisted,ABGI,ABG ACQUISITION I CLASS A,,UNMAPPED,0.0,0
ABI,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF ,NASDAQ,Stock,2009-05-11,,Active,active,ABI,VICTORYSHARES PIONEER ASSET BASED INCOME ETF,,UNMAPPED,0.0,0
ABIG,ARGENT LARGE CAP ETF ,NASDAQ,ETF,2025-04-09,,Active,active,ABIG,ARGENT LARGE CAP ETF,,UNMAPPED,0.0,0
ABII,Abraxis BioScience Inc,NASDAQ,Stock,2007-11-15,2010-10-25,Delisted,delisted,ABII,ABRAXIS BIOSCIENCE,,UNMAPPED,0.0,3
ABILW,ABILW,NASDAQ,Stock,2016-01-04,2016-04-07,Delisted,delisted,ABILW,ABILW,,UNMAPPED,0.0,0
ABL,Abacus Global Management Inc.,NYSE,Stock,2026-05-28,,Active,active,ABL,ABACUS GLOBAL MANAGEMENT,0001814287,EXACT_NAME_UNIQUE,0.98,0
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF ,BATS,ETF,2021-12-14,,Active,active,ABLD,ABACUS FCF REAL ASSETS LEADERS ETF,,UNMAPPED,0.0,0
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF ,BATS,ETF,2017-06-28,,Active,active,ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF,,UNMAPPED,0.0,0
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,NASDAQ,ETF,2026-05-28,,Active,active,ABLLL,ABACUS GLOBAL MANAGEMENT 9 875 FIXED RATE SENIOR NOTES DUE 2028,,UNMAPPED,0.0,0
ABLLW,Abacus Global Management Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,2025-08-14,Delisted,delisted,ABLLW,ABACUS GLOBAL MANAGEMENT WARRANTS 30 06 2028,,UNMAPPED,0.0,0
ABLLW,Abacus Life Inc Warrant,NASDAQ,Stock,2023-07-05,,Active,active,ABLLW,ABACUS LIFE WARRANT,,UNMAPPED,0.0,0
ABLS,ABACUS FCF SMALL CAP LEADERS ETF ,BATS,ETF,2025-02-19,,Active,active,ABLS,ABACUS FCF SMALL CAP LEADERS ETF,,UNMAPPED,0.0,0
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active,active,ABLV,ABLE VIEW GLOBAL CLASS B,0001957489,EXACT_TICKER_UNIQUE,1.0,0
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active,active,ABLVW,ABLE VIEW GLOBAL WARRANTS 17 08 2028,0001957489,EXACT_TICKER_UNIQUE,1.0,0
ABLX,Ablynx NV,NASDAQ,Stock,2017-10-20,2018-06-22,Delisted,delisted,ABLX,ABLYNX,0001617582,EXACT_NAME_UNIQUE,0.98,0
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active,active,ABM,ABM INDUSTRIES,0000771497,EXACT_TICKER_UNIQUE,1.0,0
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,2023-01-03,Delisted,delisted,ABMD,ABIOMED,0000815094,EXACT_NAME_UNIQUE,0.98,0
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active,active,ABNB,AIRBNB CLASS A,0001559720,EXACT_TICKER_UNIQUE,1.0,0
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,ETF,2025-11-17,,Active,active,ABNG,LEVERAGE SHARES 2X LONG ABNB DAILY ETF,,UNMAPPED,0.0,0
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,2026-06-24,Delisted,delisted,ABNY,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,,UNMAPPED,0.0,0
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active,active,ABOS,ACUMEN PHARMACEUTICALS,0001576885,EXACT_TICKER_UNIQUE,1.0,0
ABOT,ABACUS FCF INNOVATION LEADERS ETF ,BATS,ETF,2020-12-08,,Active,active,ABOT,ABACUS FCF INNOVATION LEADERS ETF,,UNMAPPED,0.0,0
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active,active,ABR,ARBOR REALTY TRUST,0001253986,EXACT_TICKER_UNIQUE,1.0,0
