symbol,first_seen,last_seen,source_state,exchange,in_current_research
AAP,2010-01-31,2026-08-31,active,NYSE,False
AAPC,2015-04-30,2017-09-30,delisted,NASDAQ,False
AAPG,2025-01-31,2026-08-31,active,NASDAQ,False
AAPGV,2025-01-31,2026-08-31,active,NASDAQ,False
AAPL,2010-01-31,2026-08-31,active,NASDAQ,True
AAQC,2021-05-31,2022-11-30,delisted,NYSE,False
AAQC-U,2021-03-31,2022-11-30,delisted,NYSE,False
AARD,2025-02-28,2026-08-31,active,NASDAQ,False
AAT,2011-01-31,2026-08-31,active,NYSE,False
AATI,2010-01-31,2011-12-31,delisted,NASDAQ,False
AAUC,2025-06-30,2026-08-31,active,NYSE,False
AAV,2010-01-31,2018-11-30,delisted,NYSE,False
AAWW,2010-01-31,2023-03-31,delisted,NASDAQ,False
AB,2010-01-31,2026-08-31,active,NYSE,False
ABAT,2023-09-30,2026-08-31,active,NASDAQ,False
ABAX,2010-01-31,2018-07-31,delisted,NASDAQ,False
ABBC,2010-01-31,2011-09-30,delisted,NASDAQ,False
ABBV,2013-01-31,2026-08-31,active,NYSE,True
ABCB,2010-01-31,2026-08-31,active,NYSE,False
ABCD,2010-01-31,2018-11-30,delisted,NASDAQ,False
ABCL,2020-12-31,2026-08-31,active,NASDAQ,False
ABCM,2010-12-31,2026-07-31,delisted,NASDAQ,False
ABCO,2010-01-31,2017-10-31,delisted,NASDAQ,False
ABCW,2016-01-31,2016-04-30,delisted,NASDAQ,False
ABDC,2014-05-31,2019-12-31,delisted,NASDAQ,False
ABEO,2010-01-31,2026-08-31,active,NASDAQ,False
ABEOW,2015-06-30,2019-11-30,delisted,NASDAQ,False
ABEV,2010-01-31,2026-08-31,active,NYSE,False
ABFS,2010-01-31,2014-04-30,delisted,NASDAQ,False
ABG,2010-01-31,2026-08-31,active,NYSE,False
ABGB,2016-01-31,2016-04-30,delisted,NASDAQ,False
ABGI,2021-02-28,2023-01-31,delisted,NASDAQ,False
ABI,2010-01-31,2026-08-31,active,NASDAQ,False
ABII,2010-01-31,2010-09-30,delisted,NASDAQ,False
ABILW,2016-01-31,2016-03-31,delisted,NASDAQ,False
ABL,2026-05-31,2026-08-31,active,NYSE,False
ABLLW,2020-09-30,2026-08-31,active,NASDAQ,False
ABLV,2022-09-30,2026-08-31,active,NASDAQ,False
ABLVW,2023-08-31,2026-08-31,active,NASDAQ,False
ABLX,2017-10-31,2018-05-31,delisted,NASDAQ,False
ABM,2010-01-31,2026-08-31,active,NYSE,False
ABMD,2010-01-31,2022-12-31,delisted,NASDAQ,False
ABNB,2020-12-31,2026-08-31,active,NASDAQ,True
ABOS,2021-07-31,2026-08-31,active,NASDAQ,False
ABR,2010-01-31,2026-08-31,active,NYSE,False
ABR-P-A,2014-09-30,2021-05-31,delisted,NYSE,False
ABR-P-B,2014-09-30,2021-05-31,delisted,NYSE,False
ABR-P-C,2014-02-28,2021-05-31,delisted,NYSE,False
ABR-P-D,2021-05-31,2026-08-31,active,NYSE,False
ABR-P-E,2021-08-31,2026-08-31,active,NYSE,False
ABR-P-F,2021-10-31,2026-08-31,active,NYSE,False
ABRN,2014-05-31,2018-03-31,delisted,NYSE,False
ABSI,2021-07-31,2026-08-31,active,NASDAQ,False
ABST,2010-01-31,2026-08-31,active,NASDAQ,False
ABT,2010-01-31,2026-08-31,active,NYSE,False
ABTC,2025-09-30,2026-08-31,active,NASDAQ,False
ABTL,2010-01-31,2017-09-30,delisted,NASDAQ,False
ABTS,2014-04-30,2026-08-31,active,NASDAQ,False
ABTX,2015-10-31,2022-08-31,delisted,NASDAQ,False
ABUS,2015-08-31,2026-08-31,active,NASDAQ,False
ABVA,2010-01-31,2012-12-31,delisted,NASDAQ,False
ABVC,2011-04-30,2026-08-31,active,NASDAQ,False
ABVT,2010-12-31,2013-06-30,delisted,NYSE,False
ABVX,2023-10-31,2026-08-31,active,NASDAQ,False
ABX,2020-09-30,2026-08-31,active,NYSE,False
ABXL,2023-11-30,2026-08-31,active,NYSE,False
ABY,2014-06-30,2017-10-31,delisted,NASDAQ,False
ACA,2018-10-31,2026-08-31,active,NYSE,False
ACAA,2026-04-30,2026-08-31,active,NASDAQ,False
ACAAU,2026-02-28,2026-08-31,active,NASDAQ,False
ACAAW,2026-04-30,2026-08-31,active,NASDAQ,False
ACAB,2022-03-31,2024-10-31,delisted,NASDAQ,False
ACABU,2022-01-31,2024-10-31,delisted,NASDAQ,False
ACAC,2022-08-31,2024-08-31,delisted,NASDAQ,False
ACACU,2022-06-30,2024-08-31,delisted,NASDAQ,False
ACACW,2020-12-31,2024-09-30,delisted,NASDAQ,False
ACAD,2010-01-31,2026-08-31,active,NASDAQ,False
ACAH,2021-04-30,2024-02-29,delisted,NASDAQ,False
ACAHU,2021-03-31,2024-02-29,delisted,NASDAQ,False
ACAHW,2021-04-30,2024-01-31,delisted,NASDAQ,False
ACAMU,2019-02-28,2020-12-31,delisted,NASDAQ,False
ACAP,2010-01-31,2010-10-31,delisted,NASDAQ,False
ACAQ,2021-12-31,2023-09-30,delisted,NYSE,False
ACAQ-U,2021-10-31,2023-09-30,delisted,NYSE,False
ACAQ-WS,2021-12-31,2023-09-30,delisted,NYSE,False
ACAS,2010-01-31,2016-12-31,delisted,NASDAQ,False
ACAT,2010-01-31,2017-02-28,delisted,NASDAQ,False
ACAX,2022-03-31,2023-12-31,delisted,NASDAQ,False
ACAXR,2022-03-31,2023-12-31,delisted,NASDAQ,False
ACAXU,2022-02-28,2023-12-31,delisted,NASDAQ,False
ACAXW,2022-03-31,2023-12-31,delisted,NASDAQ,False
ACB,2010-01-31,2026-08-31,active,NASDAQ,False
ACBA,2021-05-31,2024-04-30,delisted,NASDAQ,False
ACBAU,2021-04-30,2024-04-30,delisted,NASDAQ,False
ACBAW,2021-05-31,2024-04-30,delisted,NASDAQ,False
ACBI,2015-11-30,2022-01-31,delisted,NASDAQ,False
ACC,2010-01-31,2022-07-31,delisted,NYSE,False
ACCD,2020-07-31,2025-03-31,delisted,NASDAQ,False
ACCL,2010-01-31,2026-08-31,active,NASDAQ,False
ACCO,2010-01-31,2026-08-31,active,NYSE,False
ACCS,2010-01-31,2026-08-31,active,AMEX,False
ACDC,2022-05-31,2026-08-31,active,NASDAQ,False
ACDCW,2022-11-30,2023-10-31,delisted,NASDAQ,False
ACDI,2021-12-31,2023-01-31,delisted,NYSE,False
ACDI-U,2021-11-30,2023-01-31,delisted,NYSE,False
ACEI,2025-09-30,2026-08-31,active,NYSE,False
ACEL,2019-11-30,2026-08-31,active,NYSE,False
ACEL-WS,2019-11-30,2020-06-30,delisted,NYSE,False
ACER,2017-09-30,2023-10-31,delisted,NASDAQ,False
ACERW,2015-04-30,2018-03-31,delisted,NASDAQ,False
ACET,2018-01-31,2026-08-31,active,NASDAQ,False
ACETQ,2010-01-31,2019-09-30,delisted,NASDAQ,False
ACEVU,2020-07-31,2022-10-31,delisted,NASDAQ,False
ACF,2010-09-30,2011-09-30,delisted,NYSE,False
ACFC,2010-01-31,2018-04-30,delisted,NASDAQ,False
ACFN,2025-07-31,2026-08-31,active,NASDAQ,False
ACGC,2026-05-31,2026-08-31,active,NASDAQ,False
ACGCU,2026-04-30,2026-08-31,active,NASDAQ,False
ACGCW,2026-05-31,2026-08-31,active,NASDAQ,False
ACGL,2010-01-31,2026-08-31,active,NASDAQ,False
ACGLN,2021-06-30,2026-08-31,active,NASDAQ,False
ACGLO,2017-08-31,2026-08-31,active,NASDAQ,False
ACGLP,2016-09-30,2021-08-31,delisted,NASDAQ,False
ACGN,2010-01-31,2023-08-31,delisted,NASDAQ,False
ACGO,2026-06-30,2026-08-31,active,BATS,False
ACH,2010-01-31,2026-08-31,active,NYSE,False
ACHC,2010-01-31,2026-08-31,active,NASDAQ,False
ACHL,2021-03-31,2026-08-31,active,NASDAQ,False
ACHN,2010-01-31,2019-12-31,delisted,NASDAQ,False
ACHR,2020-12-31,2026-08-31,active,NYSE,False
ACHR-WS,2020-12-31,2026-08-31,active,NYSE,False
ACHV,2010-01-31,2026-08-31,active,NASDAQ,False
ACI,2010-01-31,2026-08-31,active,NYSE,False
ACIA,2016-05-31,2021-02-28,delisted,NASDAQ,False
ACIC,2010-01-31,2026-08-31,active,NASDAQ,False
ACIC-U,2020-10-31,2021-08-31,delisted,NYSE,False
ACII,2021-03-31,2026-08-31,delisted,NYSE,False
ACII-U,2021-02-28,2022-11-30,delisted,NYSE,False
ACIU,2016-09-30,2026-08-31,active,NASDAQ,False
ACIW,2010-01-31,2026-08-31,active,NASDAQ,False
ACKIT,2021-02-28,2022-07-31,delisted,NASDAQ,False
ACKIU,2020-12-31,2022-07-31,delisted,NASDAQ,False
ACKIW,2021-02-28,2022-07-31,delisted,NASDAQ,False
ACLI,2010-01-31,2010-11-30,delisted,NASDAQ,False
ACLO,2024-11-30,2026-08-31,active,NYSE,False
ACLS,2010-01-31,2026-08-31,active,NASDAQ,False
ACLX,2022-02-28,2026-03-31,delisted,NASDAQ,False
ACLZ,2026-06-30,2026-08-31,active,BATS,False
ACM,2010-01-31,2026-08-31,active,NYSE,False
ACME,2016-01-31,2016-12-31,delisted,NASDAQ,False
ACMM,2026-06-30,2026-08-31,active,NASDAQ,False
ACMP,2010-07-31,2015-01-31,delisted,NASDAQ,False
ACMR,2017-11-30,2026-08-31,active,NASDAQ,False
ACN,2010-01-31,2026-08-31,active,NYSE,True
ACNB,2010-01-31,2026-08-31,active,NASDAQ,False
ACND-U,2020-07-31,2021-06-30,delisted,NYSE,False
ACND-WS,2020-09-30,2021-06-30,delisted,NYSE,False
ACNDWS,2021-07-31,2022-08-31,delisted,NYSE,False
ACNT,2010-01-31,2026-08-31,active,NASDAQ,False
ACO,2010-01-31,2014-04-30,delisted,NYSE,False
ACOG,2024-11-30,2026-08-31,active,NASDAQ,False
ACON,2022-04-30,2026-08-31,active,NASDAQ,False
ACONW,2022-04-30,2026-08-31,active,NASDAQ,False
ACP-P-A,2021-05-31,2026-08-31,active,NYSE,False
ACP-R,2019-10-31,2021-05-31,delisted,NYSE,False
ACQR,2021-05-31,2023-02-28,delisted,NASDAQ,False
ACQRU,2021-03-31,2023-02-28,delisted,NASDAQ,False
ACQRW,2021-05-31,2023-02-28,delisted,NASDAQ,False
ACR,2010-01-31,2026-08-31,active,NYSE,False
ACR-P-C,2014-06-30,2026-08-31,active,NYSE,False
ACR-P-D,2021-05-31,2026-08-31,active,NYSE,False
ACRE,2012-04-30,2026-08-31,active,NYSE,False
ACRO,2021-08-31,2023-11-30,delisted,NYSE,False
ACRO-U,2021-07-31,2023-11-30,delisted,NYSE,False
ACRO-WS,2021-08-31,2023-11-30,delisted,NYSE,False
ACRS,2015-10-31,2026-08-31,active,NASDAQ,False
ACRV,2022-11-30,2026-08-31,active,NASDAQ,False
ACS,2010-02-28,2011-01-31,delisted,NYSE,False
ACSF,2014-01-31,2018-08-31,delisted,NASDAQ,False
ACST,2011-05-31,2026-08-31,active,NASDAQ,False
ACT,2021-09-30,2026-08-31,active,NASDAQ,False
ACTA,2010-01-31,2018-03-31,delisted,NASDAQ,False
ACTC,2020-11-30,2021-05-31,delisted,NASDAQ,False
ACTCU,2020-09-30,2021-05-31,delisted,NASDAQ,False
ACTD,2021-05-31,2022-06-30,delisted,NASDAQ,False
ACTDU,2021-03-31,2022-06-30,delisted,NASDAQ,False
ACTDW,2021-05-31,2022-06-30,delisted,NASDAQ,False
ACTG,2010-01-31,2026-08-31,active,NASDAQ,False
ACTI,2010-01-31,2011-01-31,delisted,NASDAQ,False
ACTS,2010-01-31,2026-08-31,active,NYSE,False
ACTT,2019-05-31,2020-05-31,delisted,NASDAQ,False
ACTTU,2019-04-30,2020-05-31,delisted,NASDAQ,False
ACTTW,2019-05-31,2020-05-31,delisted,NASDAQ,False
ACTU,2024-08-31,2026-08-31,active,NASDAQ,False
ACU,2010-01-31,2026-08-31,active,AMEX,False
ACV-A,2026-02-28,2026-08-31,active,NYSE,False
ACVA,2021-03-31,2026-08-31,active,NYSE,False
ACW,2010-03-31,2016-10-31,delisted,NYSE,False
ACXM,2010-01-31,2018-09-30,delisted,NASDAQ,False
ACXP,2021-06-30,2026-08-31,active,NASDAQ,False
ACYN,2026-02-28,2026-08-31,active,NYSE,False
ACYS,2026-04-30,2026-08-31,active,NYSE,False
AD,2010-01-31,2026-08-31,active,NYSE,False
ADAC,2017-09-30,2026-08-31,active,NASDAQ,False
ADACU,2025-12-31,2026-08-31,active,NASDAQ,False
ADACW,2026-02-28,2026-08-31,active,NASDAQ,False
ADAG,2021-02-28,2026-08-31,active,NASDAQ,False
ADAL,2021-12-31,2026-08-31,active,NASDAQ,False
ADALU,2021-10-31,2026-08-31,active,NASDAQ,False
ADALW,2021-12-31,2026-08-31,active,NASDAQ,False
ADAM,2010-01-31,2026-08-31,active,NASDAQ,False
ADAMG,2025-01-31,2026-08-31,active,NASDAQ,False
ADAMH,2025-09-30,2026-08-31,active,NASDAQ,False
ADAMI,2024-07-31,2026-08-31,active,NASDAQ,False
ADAMK,2026-08-31,2026-08-31,active,NASDAQ,False
ADAML,2021-06-30,2026-08-31,active,NASDAQ,False
ADAMM,2019-10-31,2026-08-31,active,NASDAQ,False
ADAMN,2017-10-31,2026-08-31,active,NASDAQ,False
ADAMO,2026-01-31,2026-08-31,active,NASDAQ,False
ADAMZ,2021-11-30,2026-08-31,active,NASDAQ,False
ADBE,2010-01-31,2026-08-31,active,NASDAQ,True
ADBT,2026-08-31,2026-08-31,active,NASDAQ,False
ADC,2010-01-31,2026-08-31,active,NYSE,False
ADC-P-A,2021-09-30,2026-08-31,active,NYSE,False
ADCC,2018-02-28,2018-11-30,delisted,NASDAQ,False
ADCT,2010-01-31,2026-08-31,active,NYSE,False
ADEA,2010-01-31,2026-08-31,active,NASDAQ,False
ADEP,2010-01-31,2015-09-30,delisted,NASDAQ,False
ADER,2021-03-31,2023-08-31,delisted,NASDAQ,False
ADERU,2021-01-31,2023-08-31,delisted,NASDAQ,False
ADERW,2021-03-31,2023-08-31,delisted,NASDAQ,False
ADEX,2024-01-31,2026-08-31,delisted,NASDAQ,False
ADEX-U,2021-01-31,2026-08-31,delisted,NYSE MKT,False
ADF-U,2021-04-30,2021-11-30,delisted,NYSE,False
ADGE,2010-01-31,2017-06-30,delisted,NYSE,False
ADGF,2010-01-31,2012-05-31,delisted,NASDAQ,False
ADGM,2024-08-31,2026-08-31,active,NASDAQ,False
ADHD,2013-05-31,2017-10-31,delisted,NYSE,False
ADI,2010-01-31,2026-08-31,active,NASDAQ,True
ADIG,2026-07-31,2026-08-31,active,NYSE,False
ADIG-W,2026-07-31,2026-08-31,active,NYSE,False
ADIL,2018-07-31,2026-08-31,active,NASDAQ,False
ADILW,2018-07-31,2023-06-30,delisted,NASDAQ,False
ADK,2010-01-31,2017-09-30,delisted,NYSE,False
ADK-P-A,2014-09-30,2017-08-31,delisted,NYSE MKT,False
ADLR,2010-01-31,2011-11-30,delisted,NASDAQ,False
ADM,2010-01-31,2026-08-31,active,NYSE,False
ADMA,2013-10-31,2026-08-31,active,NASDAQ,False
ADMS,2014-04-30,2021-10-31,delisted,NASDAQ,False
ADNC,2012-05-31,2015-06-30,delisted,NASDAQ,False
ADNT,2016-10-31,2026-08-31,active,NYSE,False
ADOC,2020-12-31,2024-02-29,delisted,NASDAQ,False
ADOCR,2020-12-31,2026-08-31,active,NASDAQ,False
ADOCU,2020-11-30,2020-11-30,delisted,NASDAQ,False
ADP,2010-01-31,2026-08-31,active,NASDAQ,False
ADPT,2014-06-30,2026-08-31,active,NASDAQ,False
ADPTQ,2014-06-30,2017-10-31,delisted,NYSE,False
ADRAU,2021-02-28,2023-02-28,delisted,NYSE MKT,False
ADRT,2022-02-28,2024-09-30,delisted,NYSE MKT,False
ADRT-U,2021-12-31,2024-09-30,delisted,NYSE MKT,False
ADSE,2021-03-31,2026-08-31,active,NASDAQ,False
ADSEW,2021-03-31,2026-08-31,active,NASDAQ,False
ADSK,2010-01-31,2026-08-31,active,NASDAQ,True
ADSW,2016-10-31,2021-10-31,delisted,NYSE,False
ADT,2012-09-30,2026-08-31,active,NYSE,False
ADTH,2021-12-31,2024-05-31,delisted,NASDAQ,False
ADTHW,2021-04-30,2024-05-31,delisted,NASDAQ,False
ADTN,2010-01-31,2026-08-31,active,NASDAQ,False
ADUR,2021-07-31,2026-08-31,active,NASDAQ,False
ADUS,2010-01-31,2026-08-31,active,NASDAQ,False
ADV,2016-09-30,2026-08-31,active,NASDAQ,False
ADVB,2025-03-31,2026-08-31,active,NASDAQ,False
ADVM,2016-01-31,2026-08-31,delisted,NASDAQ,False
ADVNQ,2010-01-31,2012-02-29,delisted,NASDAQ,False
ADVS,2010-01-31,2015-06-30,delisted,NASDAQ,False
ADVWW,2026-05-31,2026-08-31,active,NASDAQ,False
ADXN,2020-01-31,2026-08-31,active,NASDAQ,False
ADXSW,2013-10-31,2018-09-30,delisted,NASDAQ,False
ADY,2010-01-31,2013-09-30,delisted,NYSE,False
AE,2010-01-31,2025-01-31,delisted,NYSE MKT,False
AEA,2010-01-31,2013-04-30,delisted,NYSE,False
AEAC,2021-03-31,2022-12-31,delisted,NASDAQ,False
AEACU,2021-01-31,2022-12-31,delisted,NASDAQ,False
AEACW,2021-03-31,2022-12-31,delisted,NASDAQ,False
AEAE,2021-12-31,2026-04-30,delisted,NASDAQ,False
AEAEU,2021-10-31,2026-04-30,delisted,NASDAQ,False
AEAEW,2021-12-31,2026-04-30,delisted,NASDAQ,False
AEAQ,2026-01-31,2026-08-31,active,NASDAQ,False
AEAQU,2025-12-31,2026-08-31,active,NASDAQ,False
AEAQW,2026-01-31,2026-08-31,active,NASDAQ,False
AEB,2010-01-31,2021-08-31,delisted,NYSE,False
AEBI,2025-07-31,2026-08-31,active,NASDAQ,False
AEBIV,2025-07-31,2026-08-31,active,NASDAQ,False
AEC,2010-01-31,2026-08-31,active,NASDAQ,False
AED,2010-01-31,2019-05-31,delisted,NYSE,False
AED-CL,2019-05-31,2019-05-31,delisted,NYSE,False
AEE,2010-01-31,2026-08-31,active,NYSE,False
AEFC,2019-10-31,2026-08-31,active,NYSE,False
AEG,2010-01-31,2026-08-31,active,NYSE,False
AEGN,2010-01-31,2021-04-30,delisted,NASDAQ,False
AEGR,2010-10-31,2016-11-30,delisted,NASDAQ,False
AEH,2010-01-31,2019-11-30,delisted,NYSE,False
AEH-CL,2019-10-31,2019-11-30,delisted,NYSE,False
AEHA,2021-11-30,2026-08-31,active,NASDAQ,False
AEHAU,2021-09-30,2023-01-31,delisted,NASDAQ,False
AEHL,2010-01-31,2026-08-31,active,NASDAQ,False
AEHR,2010-01-31,2026-08-31,active,NASDAQ,False
AEI,2020-11-30,2026-08-31,active,NASDAQ,False
AEIS,2010-01-31,2026-08-31,active,NASDAQ,False
AEK,2012-02-29,2018-04-30,delisted,NYSE,False
AEL,2010-01-31,2024-04-30,delisted,NYSE,False
AEM,2010-01-31,2026-08-31,active,NYSE,False
AEMD,2010-01-31,2026-08-31,active,NASDAQ,False
AENT,2021-03-31,2026-08-31,active,NASDAQ,False
AENTW,2021-03-31,2026-08-31,active,NASDAQ,False
AENZ,2013-07-31,2023-11-30,delisted,NYSE,False
AEO,2010-01-31,2026-08-31,active,NYSE,False
AEON,2021-04-30,2026-08-31,active,AMEX,False
AEON-WS,2021-04-30,2026-08-31,active,AMEX,False
AEP,2010-01-31,2026-08-31,active,NASDAQ,False
AEP-P-C,2020-08-31,2020-08-31,delisted,NYSE,False
AEPI,2010-01-31,2016-12-31,delisted,NASDAQ,False
AEPPL,2019-03-31,2022-02-28,delisted,NASDAQ,False
AEPPZ,2020-10-31,2026-08-31,active,NASDAQ,False
AER,2010-01-31,2026-08-31,active,NYSE,False
AERI,2013-10-31,2022-12-31,delisted,NASDAQ,False
AERO,2010-01-31,2026-08-31,active,NYSE,False
AERT,2021-12-31,2026-08-31,active,NASDAQ,False
AERTW,2021-12-31,2026-08-31,active,NASDAQ,False
AES,2010-01-31,2026-08-31,active,NYSE,False
AES-P-C,2010-01-31,2017-04-30,delisted,NYSE,False
AES-P-C-CL,2010-01-31,2017-05-31,delisted,NYSE,False
AESC,2021-03-31,2024-01-31,delisted,NYSE,False
AESI,2023-03-31,2026-08-31,active,NYSE,False
AESP,2026-07-31,2026-08-31,active,NASDAQ,False
AESPR,2026-07-31,2026-08-31,active,NASDAQ,False
AESPU,2026-06-30,2026-08-31,active,NASDAQ,False
AESPW,2026-07-31,2026-08-31,active,NASDAQ,False
AET,2010-01-31,2018-10-31,delisted,NYSE,False
AEUA,2015-06-30,2018-05-31,delisted,NYSE,False
AEVA,2020-02-29,2026-08-31,active,NASDAQ,False
AEVAW,2020-02-29,2026-02-28,delisted,NASDAQ,False
AEXA,2025-09-30,2026-08-31,active,NYSE,False
AEYE,2013-04-30,2026-08-31,active,NASDAQ,False
AEZ,2010-01-31,2010-11-30,delisted,NYSE,False
AF,2010-01-31,2017-09-30,delisted,NYSE,False
AF-P-C,2010-01-31,2017-08-31,delisted,NYSE,False
AFA,2012-08-31,2017-07-31,delisted,NYSE,False
AFAC,2022-01-31,2022-11-30,delisted,NASDAQ,False
AFACU,2021-11-30,2022-11-30,delisted,NASDAQ,False
AFACW,2022-01-31,2022-11-30,delisted,NASDAQ,False
AFAM,2010-01-31,2018-03-31,delisted,NASDAQ,False
AFAQ,2021-05-31,2022-11-30,delisted,NASDAQ,False
AFAQU,2021-03-31,2022-11-30,delisted,NASDAQ,False
AFAQW,2021-05-31,2022-11-30,delisted,NASDAQ,False
AFAR,2022-06-30,2026-08-31,delisted,NASDAQ,False
AFARU,2022-04-30,2026-08-31,delisted,NASDAQ,False
AFARW,2022-06-30,2026-08-31,delisted,NASDAQ,False
AFBI,2021-01-31,2026-08-31,delisted,NASDAQ,False
AFC,2010-01-31,2021-02-28,delisted,NYSE,False
AFCB,2010-01-31,2018-08-31,delisted,NASDAQ,False
AFCG,2021-03-31,2026-08-31,active,NASDAQ,False
AFCO,2015-10-31,2017-06-30,delisted,NYSE,False
AFFMQ,2012-05-31,2018-06-30,delisted,NASDAQ,False
AFFX,2016-01-31,2016-03-31,delisted,NASDAQ,False
AFG,2010-01-31,2026-08-31,active,NYSE,False
AFGB,2019-03-31,2026-08-31,active,NYSE,False
AFGC,2011-08-31,2026-08-31,active,NYSE,False
AFGD,2020-06-30,2026-08-31,active,NYSE,False
AFGE,2014-09-30,2026-08-31,active,NYSE,False
AFGE-CL,2019-11-30,2019-11-30,delisted,NYSE,False
AFGH,2015-11-30,2020-10-31,delisted,NYSE,False
AFJK,2024-01-31,2026-08-31,active,NASDAQ,False
AFJKR,2024-01-31,2026-08-31,active,NASDAQ,False
AFJKU,2023-12-31,2026-08-31,active,NASDAQ,False
AFL,2010-01-31,2026-08-31,active,NYSE,False
AFM,2012-10-31,2015-09-30,delisted,NYSE,False
AFOP,2010-01-31,2016-05-31,delisted,NASDAQ,False
AFQ,2010-09-30,2015-09-30,delisted,NYSE,False
AFRI,2022-06-30,2026-08-31,active,NASDAQ,False
AFRIW,2022-06-30,2026-08-31,active,NASDAQ,False
AFRM,2021-01-31,2026-08-31,active,NASDAQ,False
AFSC,2025-02-28,2026-08-31,active,NASDAQ,False
AFSD,2012-09-30,2017-12-31,delisted,NYSE,False
AFSI,2010-01-31,2018-10-31,delisted,NASDAQ,False
AFTR,2021-10-31,2023-07-31,delisted,NYSE,False
AFTR-U,2021-08-31,2023-07-31,delisted,NYSE,False
AFTR-WS,2021-10-31,2023-07-31,delisted,NYSE,False
AFW,2012-06-30,2017-05-31,delisted,NYSE,False
AFW-CL,2017-05-31,2017-05-31,delisted,NYSE,False
AFYA,2019-07-31,2026-08-31,active,NASDAQ,False
AG,2010-01-31,2026-08-31,active,NYSE,False
AGAC,2021-03-31,2023-08-31,delisted,NYSE,False
AGAM,2010-01-31,2010-10-31,delisted,NASDAQ,False
AGBAR,2019-07-31,2022-10-31,delisted,NASDAQ,False
AGBAU,2019-05-31,2022-10-31,delisted,NASDAQ,False
AGBK,2026-02-28,2026-08-31,active,NYSE,False
AGCB,2021-01-31,2022-11-30,delisted,NYSE,False
AGCC,2025-10-31,2026-08-31,active,NASDAQ,False
AGCO,2010-01-31,2026-08-31,active,NYSE,False
AGCUU,2020-10-31,2021-11-30,delisted,NASDAQ,False
AGEN,2010-01-31,2026-08-31,active,NASDAQ,False
AGFS,2015-08-31,2026-08-31,active,NASDAQ,False
AGFSW,2015-08-31,2020-07-31,delisted,NASDAQ,False
AGGR,2021-05-31,2023-02-28,delisted,NASDAQ,False
AGGRU,2021-03-31,2023-02-28,delisted,NASDAQ,False
