symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
AACTWS,Ares Acquisition Corporation II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NASDAQ,Stock,2026-02-06,,Active,active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active,active
AADX,Applied Aerospace & Defense Inc,NYSE,Stock,2026-06-03,,Active,active
AAEQ,ALPHA ARCHITECT US EQUITY 2 ETF ,NASDAQ,ETF,2025-12-10,,Active,active
AAGR,African Agriculture Inc,NASDAQ,Stock,2024-10-25,2026-05-28,Delisted,delisted
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,Stock,2023-12-07,2026-05-28,Delisted,delisted
AAI,AIRTRAN HOLDINGS INC,NYSE,Stock,2001-09-17,2011-11-30,Delisted,delisted
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,2023-12-14,Delisted,delisted
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,2023-12-14,Delisted,delisted
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,2023-12-14,Delisted,delisted
AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,2024-01-30,Delisted,delisted
AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,NASDAQ,ETF,2012-02-09,2015-08-31,Delisted,delisted
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active,active
AALG,LEVERAGE SHARES 2X LONG AAL DAILY ETF ,NASDAQ,ETF,2025-07-11,,Active,active
AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,2024-09-16,2026-02-02,Delisted,delisted
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,2023-09-21,Delisted,delisted
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,2018-03-12,2021-12-31,Delisted,delisted
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2024-08-01,2026-02-02,Delisted,delisted
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,,Active,active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active,active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active,active
AAMRQ,Amr Corp,NYSE,Stock,2001-01-02,2013-12-17,Delisted,delisted
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,2024-10-03,Delisted,delisted
AAN-W,Aarons Holdings Company Inc When Issued,NYSE,Stock,2020-11-25,2020-11-30,Delisted,delisted
AAOG,Leverage Shares 2X Long AAOI Daily,BATS,Stock,2026-05-12,,Active,active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active,active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active,active
AAOX,Tradr 2X Long AAOI Daily,BATS,ETF,2026-03-24,,Active,active
AAOZ,Tradr 2X Short AAOI Daily ETF,BATS,ETF,2026-07-15,,Active,active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active,active
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active,active
AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Stock,2015-04-29,2017-10-04,Delisted,delisted
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active,active
AAPE,Leverage Shares 2X Long AAPL Daily ETF,BATS,ETF,2026-07-07,,Active,active
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,,Active,active
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,,Active,active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active,active
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,,Active,active
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,,Active,active
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF ,BATS,ETF,2025-02-19,,Active,active
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS,ETF,2024-01-11,,Active,active
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active,active
AAQC,Accelerate Acquisition Corp - Class A,NYSE,Stock,2021-05-10,2022-12-15,Delisted,delisted
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-18,2022-12-15,Delisted,delisted
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,,Active,active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active,active
AATI,Advanced Analogic Technologies Incorp.,NASDAQ,Stock,2005-08-04,2012-01-27,Delisted,delisted
AAUA,ALPHA ARCHITECT US EQUITY 3 ETF ,BATS,ETF,2026-03-19,,Active,active
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,2026-07-23,,Active,active
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active,active
AAUM,TEMA ALTERNATIVE ASSET MANAGERS ETF ,BATS,ETF,2025-10-01,,Active,active
AAUS,ALPHA ARCHITECT US EQUITY ETF ,NASDAQ,ETF,2025-07-23,,Active,active
AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,2018-12-14,Delisted,delisted
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2017-06-13,,Active,active
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2026-05-28,2026-05-28,Delisted,delisted
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,2023-04-03,Delisted,delisted
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active,active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active,active
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active,active
ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,2018-08-01,Delisted,delisted
ABBC,ABINGTON BANCORP INC.PA,NASDAQ,Stock,2004-12-17,2011-10-10,Delisted,delisted
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active,active
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,,Active,active
ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,2018-12-18,Delisted,delisted
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active,active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,2026-08-07,Delisted,delisted
ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,2017-11-17,Delisted,delisted
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ,ETF,2023-12-20,,Active,active
ABCW,Anchor BanCorp Wisconsin Inc,NASDAQ,Stock,2016-01-04,2016-05-09,Delisted,delisted
ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,2020-01-31,Delisted,delisted
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,2018-04-27,Delisted,delisted
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active,active
ABEOW,ABEOW,NASDAQ,Stock,2015-06-22,2019-12-20,Delisted,delisted
ABEQ,ABSOLUTE SELECT ETF ,NYSE,ETF,2020-01-22,,Active,active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active,active
ABFL,ABACUS FCF LEADERS ETF ,BATS,ETF,2017-08-24,,Active,active
ABFS,Arkansas Best Corp,NASDAQ,Stock,1992-05-13,2014-05-13,Delisted,delisted
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active,active
ABGB,ABENGOA SA,NASDAQ,Stock,2016-01-04,2016-05-05,Delisted,delisted
ABGBY,,NASDAQ,Stock,2016-05-02,2016-05-13,Delisted,delisted
ABGI,ABG Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-17,2023-02-27,Delisted,delisted
ABI,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF ,NASDAQ,Stock,2009-05-11,,Active,active
ABIG,ARGENT LARGE CAP ETF ,NASDAQ,ETF,2025-04-09,,Active,active
ABII,Abraxis BioScience Inc,NASDAQ,Stock,2007-11-15,2010-10-25,Delisted,delisted
ABILW,ABILW,NASDAQ,Stock,2016-01-04,2016-04-07,Delisted,delisted
ABL,Abacus Global Management Inc.,NYSE,Stock,2026-05-28,,Active,active
ABLD,ABACUS FCF REAL ASSETS LEADERS ETF ,BATS,ETF,2021-12-14,,Active,active
ABLG,ABACUS FCF INTERNATIONAL LEADERS ETF ,BATS,ETF,2017-06-28,,Active,active
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,NASDAQ,ETF,2026-05-28,,Active,active
ABLLW,Abacus Global Management Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,2025-08-14,Delisted,delisted
ABLLW,Abacus Life Inc Warrant,NASDAQ,Stock,2023-07-05,,Active,active
ABLS,ABACUS FCF SMALL CAP LEADERS ETF ,BATS,ETF,2025-02-19,,Active,active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active,active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active,active
ABLX,Ablynx NV,NASDAQ,Stock,2017-10-20,2018-06-22,Delisted,delisted
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active,active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,2023-01-03,Delisted,delisted
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active,active
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,ETF,2025-11-17,,Active,active
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,2026-06-24,Delisted,delisted
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active,active
ABOT,ABACUS FCF INNOVATION LEADERS ETF ,BATS,ETF,2020-12-08,,Active,active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active,active
ABR-P-A,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted,delisted
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,2021-06-23,Delisted,delisted
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,2021-06-23,Delisted,delisted
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active,active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active,active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active,active
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,2018-04-26,Delisted,delisted
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active,active
ABST,Absolute Software Corp,NASDAQ,Stock,2007-07-13,2020-10-28,Delisted,delisted
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active,active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active,active
ABTC,American Bitcoin Corp,NASDAQ,Stock,2025-09-02,,Active,active
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,2017-10-06,Delisted,delisted
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active,active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,2022-09-30,Delisted,delisted
ABUF,APTUS LADDERED BUFFER ETF ,BATS,ETF,2026-04-01,,Active,active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active,active
ABVA,ALLIANCE BANKSHARES CORP,NASDAQ,Stock,2001-12-05,2013-01-07,Delisted,delisted
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active,active
ABVT,ABOVENET INC,NYSE,Stock,2010-12-02,2013-07-10,Delisted,delisted
ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active,active
ABX,Abacus Global Management Inc - Class A,NYSE,Stock,2020-09-14,,Active,active
ABXB,ABACUS FLEXIBLE BOND LEADERS ETF ,BATS,ETF,2020-12-08,,Active,active
ABXL,Abacus Global Management Inc,NYSE,Stock,2023-11-24,,Active,active
ABXL,,NYSE,Stock,2025-12-30,2026-01-27,Delisted,delisted
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,2017-11-13,Delisted,delisted
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active,active
ACAA,Averin Capital Acquisition Corp - Class A,NASDAQ,Stock,2026-04-10,,Active,active
ACAAU,Averin Capital Acquisition Corp Units,NASDAQ,Stock,2026-02-19,,Active,active
ACAAW,Averin Capital Acquisition Corp - Warrants(30/01/2031),NASDAQ,Stock,2026-04-14,,Active,active
ACAB,Abpro Holdings Inc - Class A,NASDAQ,Stock,2022-03-09,2024-11-12,Delisted,delisted
ACABU,Abpro Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,2024-11-12,Delisted,delisted
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,2024-09-26,Delisted,delisted
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,2024-09-26,Delisted,delisted
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,2024-10-04,Delisted,delisted
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active,active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,2024-03-05,Delisted,delisted
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,2024-03-05,Delisted,delisted
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,2024-02-23,Delisted,delisted
ACAMU,CarLotz Inc - Unit (1 Ordinary Class A & 0.33 War),NASDAQ,Stock,2019-02-22,2021-01-21,Delisted,delisted
ACAP,AMERICAN PHYSICIANS CAPITAL INC,NASDAQ,Stock,2001-01-02,2010-11-01,Delisted,delisted
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE,Stock,2021-12-13,2023-10-19,Delisted,delisted
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-10-20,2023-10-19,Delisted,delisted
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE,Stock,2021-12-10,2023-10-19,Delisted,delisted
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,2017-01-11,Delisted,delisted
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,2017-03-07,Delisted,delisted
ACAX,HWH International Inc - Class A,NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,delisted
ACAXR,HWH International Inc,NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,delisted
ACAXU,HWH International Inc - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,2024-01-08,Delisted,delisted
ACAXW,HWH International Inc - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,delisted
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,2021-05-26,Delisted,delisted
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active,active
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,2024-05-30,Delisted,delisted
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,2024-05-30,Delisted,delisted
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,2024-05-23,Delisted,delisted
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,2022-02-28,Delisted,delisted
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,2022-08-09,Delisted,delisted
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,2025-04-08,Delisted,delisted
ACCL,Accelrys Inc,NASDAQ,Stock,1995-12-06,2014-05-06,Delisted,delisted
ACCL,Acco Group Holdings Ltd,NASDAQ,Stock,2025-10-17,,Active,active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active,active
ACCS,ACCESS Newswire Inc,AMEX,Stock,2005-02-14,,Active,active
ACCU,AdvisorShares Accuvest Global Opportunities ETF,NYSE ARCA,ETF,2012-01-26,2015-01-20,Delisted,delisted
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active,active
ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,2023-11-07,Delisted,delisted
ACDI,Ascendant Digital Acquisition Corp III - Class A,NYSE,Stock,2021-12-31,2023-02-15,Delisted,delisted
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-10,2023-02-15,Delisted,delisted
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NYSE,Stock,2025-09-25,,Active,active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active,active
ACEL-WS,,NYSE,Stock,2019-11-21,2020-07-15,Delisted,delisted
ACEP,ARS CORE EQUITY PORTFOLIO ETF ,NASDAQ,ETF,2025-11-21,,Active,active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,2023-11-20,Delisted,delisted
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,Stock,2015-04-14,2018-04-05,Delisted,delisted
ACES,ALPS CLEAN ENERGY ETF ,NYSE,ETF,2018-06-29,,Active,active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active,active
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,2019-10-01,Delisted,delisted
ACEVU,Tempo Automation Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28,2022-11-22,Delisted,delisted
ACF,AMERICREDIT CORP,NYSE,Stock,2010-09-30,2011-10-10,Delisted,delisted
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,2018-05-29,Delisted,delisted
ACFN,,NASDAQ,Stock,2025-07-24,,Active,active
ACG,AllianceBernstein Income Fund,NYSE,ETF,1987-08-20,2016-04-26,Delisted,delisted
ACGC,ACP Holdings Acquisition Corp - Class A,NASDAQ,Stock,2026-05-28,,Active,active
ACGCU,ACP Holdings Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-04-07,,Active,active
ACGCW,ACP Holdings Acquisition Corp - Warrants (30/03/2031),NASDAQ,Stock,2026-05-28,,Active,active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active,active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active,active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active,active
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock,2016-09-23,2021-09-29,Delisted,delisted
ACGN,Aceragen Inc,NASDAQ,Stock,1996-01-25,2023-09-01,Delisted,delisted
ACGO,Hartford Alpha Capture Growth,BATS,Stock,2026-06-03,,Active,active
ACGR,AMERICAN CENTURY LARGE CAP GROWTH ETF ,NYSE,ETF,2020-01-21,,Active,active
ACH,Accendra Health Inc,NYSE,Stock,1988-12-16,,Active,active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active,active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active,active
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,Stock,2006-11-09,2020-01-28,Delisted,delisted
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active,active
ACHR-WS,Archer Aviation Inc - Warrants (16/09/2026),NYSE,Stock,2020-12-18,2022-12-23,Delisted,delisted
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active,active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active,active
ACHX,Corgi ACHR 2x Daily ETF,BATS,ETF,2026-06-30,,Active,active
ACI,Arch Coal Inc,NYSE,Stock,1988-08-12,2020-09-15,Delisted,delisted
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active,active
ACIA,Acacia Communications Inc,NASDAQ,Stock,2016-05-13,2021-03-01,Delisted,delisted
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active,active
ACIC-U,Archer Aviation Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-28,2021-09-16,Delisted,delisted
ACII,Atlas Crest Investment Corp II - Class A,NYSE,Stock,2021-03-29,2026-09-03,Delisted,delisted
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-04,2022-12-01,Delisted,delisted
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,,Active,active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active,active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active,active
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2021-02-04,2022-08-31,Delisted,delisted
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21,2022-08-31,Delisted,delisted
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2021-02-04,2022-08-31,Delisted,delisted
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE,ETF,2025-09-09,,Active,active
ACLC,AMERICAN CENTURY LARGE CAP EQUITY ETF ,NYSE,ETF,2020-07-15,,Active,active
ACLI,AMERICAN COMMERCIAL LINES INC.,NASDAQ,Stock,2006-12-28,2010-12-31,Delisted,delisted
ACLO,ACCELIO CORP,NYSE,Stock,2024-11-18,,Active,active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active,active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,2026-04-28,Delisted,delisted
ACLZ,Corgi ACLS 2x Daily,BATS,Stock,2026-06-24,,Active,active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active,active
ACME,Acme Communication,NASDAQ,Stock,2016-01-08,2017-01-11,Delisted,delisted
ACMM,ACCOM INC,NASDAQ,Stock,2026-06-24,,Active,active
ACMP,Access Midstream Partners LP,NASDAQ,Stock,2010-07-29,2015-02-02,Delisted,delisted
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active,active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active,active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active,active
ACND-U,Marketwise Inc - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,2021-07-21,Delisted,delisted
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,2021-07-21,Delisted,delisted
ACNDWS,Marketwise Inc - Warrants (19/07/2026),NYSE,Stock,2021-07-22,2022-09-29,Delisted,delisted
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active,active
ACO,AMCOL International Corp,NYSE,Stock,1987-08-13,2014-05-12,Delisted,delisted
