strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
RG_ONLY,RG_ONLY,equal,2016-11-30,2016-11-30,2016-12-30,8,-0.012499572864698022,0.0,0.0,-0.012499572864698022
RG_ONLY,RG_ONLY,equal,2016-12-30,2016-12-30,2017-01-31,8,0.07401074645996616,0.0,0.0,0.07401074645996616
RG_ONLY,RG_ONLY,equal,2017-01-31,2017-01-31,2017-02-28,8,0.020243391304708938,0.0,0.0,0.020243391304708938
RG_ONLY,RG_ONLY,equal,2017-02-28,2017-02-28,2017-03-31,8,0.02512433582297109,0.125,1.25e-05,0.025111835822971093
RG_ONLY,RG_ONLY,equal,2017-03-31,2017-03-31,2017-04-28,8,0.02033521763290276,0.0,0.0,0.02033521763290276
RG_ONLY,RG_ONLY,equal,2017-04-28,2017-04-28,2017-05-31,8,0.040141914930065054,0.0,0.0,0.040141914930065054
RG_ONLY,RG_ONLY,equal,2017-05-31,2017-05-31,2017-06-30,8,-0.005563048811600774,0.0,0.0,-0.005563048811600774
RG_ONLY,RG_ONLY,equal,2017-06-30,2017-06-30,2017-07-31,8,0.08592464758957556,0.0,0.0,0.08592464758957556
RG_ONLY,RG_ONLY,equal,2017-07-31,2017-07-31,2017-08-31,8,0.024517225684796848,0.0,0.0,0.024517225684796848
RG_ONLY,RG_ONLY,equal,2017-08-31,2017-08-31,2017-09-29,8,0.01085630765179818,0.0,0.0,0.01085630765179818
RG_ONLY,RG_ONLY,equal,2017-09-29,2017-09-29,2017-10-31,8,0.040683939750798925,0.0,0.0,0.040683939750798925
RG_ONLY,RG_ONLY,equal,2017-10-31,2017-10-31,2017-11-30,8,-0.0013527619736066337,0.0,0.0,-0.0013527619736066337
RG_ONLY,RG_ONLY,equal,2017-11-30,2017-11-30,2017-12-29,8,0.013041650930173704,0.0,0.0,0.013041650930173704
RG_ONLY,RG_ONLY,equal,2017-12-29,2017-12-29,2018-01-31,8,0.1708214687113684,0.0,0.0,0.1708214687113684
RG_ONLY,RG_ONLY,equal,2018-01-31,2018-01-31,2018-02-28,8,-0.022253481113028883,0.0,0.0,-0.022253481113028883
RG_ONLY,RG_ONLY,equal,2018-02-28,2018-02-28,2018-03-29,8,-0.005533351962359781,0.125,1.25e-05,-0.005545851962359781
RG_ONLY,RG_ONLY,equal,2018-03-29,2018-03-29,2018-04-30,8,0.016608260963710694,0.0,0.0,0.016608260963710694
RG_ONLY,RG_ONLY,equal,2018-04-30,2018-04-30,2018-05-31,8,0.020210167829236764,0.0,0.0,0.020210167829236764
RG_ONLY,RG_ONLY,equal,2018-05-31,2018-05-31,2018-06-29,8,0.0010474054185443116,0.0,0.0,0.0010474054185443116
RG_ONLY,RG_ONLY,equal,2018-06-29,2018-06-29,2018-07-31,8,0.026788585359559094,0.0,0.0,0.026788585359559094
RG_ONLY,RG_ONLY,equal,2018-07-31,2018-07-31,2018-08-31,8,-0.0006773469842313307,0.0,0.0,-0.0006773469842313307
RG_ONLY,RG_ONLY,equal,2018-08-31,2018-08-31,2018-09-28,8,0.03761292787524799,0.0,0.0,0.03761292787524799
RG_ONLY,RG_ONLY,equal,2018-09-28,2018-09-28,2018-10-31,8,-0.04266472044959736,0.0,0.0,-0.04266472044959736
RG_ONLY,RG_ONLY,equal,2018-10-31,2018-10-31,2018-11-30,8,0.008228008345213936,0.0,0.0,0.008228008345213936
RG_ONLY,RG_ONLY,equal,2018-11-30,2018-11-30,2018-12-31,8,-0.10006543700238657,0.0,0.0,-0.10006543700238657
RG_ONLY,RG_ONLY,equal,2018-12-31,2018-12-31,2019-01-31,8,0.1472738030113666,0.125,1.25e-05,0.1472613030113666
RG_ONLY,RG_ONLY,equal,2019-01-31,2019-01-31,2019-02-28,8,0.02597878096770119,0.125,1.25e-05,0.02596628096770119
RG_ONLY,RG_ONLY,equal,2019-02-28,2019-02-28,2019-03-29,17,0.018658345873608186,0.5882352941176471,5.882352941176471e-05,0.01859952234419642
RG_ONLY,RG_ONLY,equal,2019-03-29,2019-03-29,2019-04-30,19,0.04262392279975921,0.21052631578947356,2.105263157894736e-05,0.04260287016818026
RG_ONLY,RG_ONLY,equal,2019-04-30,2019-04-30,2019-05-31,19,-0.08849906332828912,0.05263157894736843,5.263157894736843e-06,-0.08850432648618385
RG_ONLY,RG_ONLY,equal,2019-05-31,2019-05-31,2019-06-28,20,0.08420650291421343,0.050000000000000204,5.000000000000021e-06,0.08420150291421342
RG_ONLY,RG_ONLY,equal,2019-06-28,2019-06-28,2019-07-31,20,-0.003789007788275211,0.0,0.0,-0.003789007788275211
RG_ONLY,RG_ONLY,equal,2019-07-31,2019-07-31,2019-08-30,21,-0.040516904755541,0.047619047619047665,4.761904761904767e-06,-0.0405216666603029
RG_ONLY,RG_ONLY,equal,2019-08-30,2019-08-30,2019-09-30,21,-0.01321486337643751,0.0,0.0,-0.01321486337643751
RG_ONLY,RG_ONLY,equal,2019-09-30,2019-09-30,2019-10-31,22,0.016807146917424225,0.045454545454545206,4.545454545454521e-06,0.01680260146287877
RG_ONLY,RG_ONLY,equal,2019-10-31,2019-10-31,2019-11-29,22,0.04755339779583495,0.0,0.0,0.04755339779583495
RG_ONLY,RG_ONLY,equal,2019-11-29,2019-11-29,2019-12-31,23,0.04078329924683791,0.04347826086956525,4.347826086956526e-06,0.040778951420750956
RG_ONLY,RG_ONLY,equal,2019-12-31,2019-12-31,2020-01-31,23,0.027486985636412966,0.04347826086956522,4.347826086956522e-06,0.02748263781032601
RG_ONLY,RG_ONLY,equal,2020-01-31,2020-01-31,2020-02-28,23,-0.0764637926879122,0.04347826086956522,4.347826086956522e-06,-0.07646814051399915
RG_ONLY,RG_ONLY,equal,2020-02-28,2020-02-28,2020-03-31,27,-0.1293817519267172,0.44444444444444453,4.444444444444445e-05,-0.12942619637116165
RG_ONLY,RG_ONLY,equal,2020-03-31,2020-03-31,2020-04-30,27,0.1766896304189888,0.0,0.0,0.1766896304189888
RG_ONLY,RG_ONLY,equal,2020-04-30,2020-04-30,2020-05-29,27,0.14561781250740777,0.03703703703703704,3.703703703703704e-06,0.14561410880370407
RG_ONLY,RG_ONLY,equal,2020-05-29,2020-05-29,2020-06-30,28,0.051892224021094356,0.03571428571428571,3.5714285714285714e-06,0.05188865259252293
RG_ONLY,RG_ONLY,equal,2020-06-30,2020-06-30,2020-07-31,28,0.06876710480769209,0.0,0.0,0.06876710480769209
RG_ONLY,RG_ONLY,equal,2020-07-31,2020-07-31,2020-08-31,28,0.07401386438939363,0.0,0.0,0.07401386438939363
RG_ONLY,RG_ONLY,equal,2020-08-31,2020-08-31,2020-09-30,28,-0.046914393096958475,0.03571428571428572,3.571428571428572e-06,-0.046917964525529904
RG_ONLY,RG_ONLY,equal,2020-09-30,2020-09-30,2020-10-30,28,-0.030790231151463687,0.0,0.0,-0.030790231151463687
RG_ONLY,RG_ONLY,equal,2020-10-30,2020-10-30,2020-11-30,28,0.12730424474075486,0.0,0.0,0.12730424474075486
RG_ONLY,RG_ONLY,equal,2020-11-30,2020-11-30,2020-12-31,28,0.0514860731621534,0.03571428571428572,3.571428571428572e-06,0.05148250173358197
RG_ONLY,RG_ONLY,equal,2020-12-31,2020-12-31,2021-01-29,28,-0.007972378274285732,0.03571428571428572,3.571428571428572e-06,-0.007975949702857161
RG_ONLY,RG_ONLY,equal,2021-01-29,2021-01-29,2021-02-26,28,0.010227122280158731,0.03571428571428572,3.571428571428572e-06,0.010223550851587302
RG_ONLY,RG_ONLY,equal,2021-02-26,2021-02-26,2021-03-31,28,-0.006985680280780405,0.25,2.5e-05,-0.007010680280780405
RG_ONLY,RG_ONLY,equal,2021-03-31,2021-03-31,2021-04-30,28,0.045977130533965314,0.14285714285714288,1.4285714285714289e-05,0.0459628448196796
RG_ONLY,RG_ONLY,equal,2021-04-30,2021-04-30,2021-05-28,28,0.006961488326313173,0.0,0.0,0.006961488326313173
RG_ONLY,RG_ONLY,equal,2021-05-28,2021-05-28,2021-06-30,28,0.08490453824806768,0.0,0.0,0.08490453824806768
RG_ONLY,RG_ONLY,equal,2021-06-30,2021-06-30,2021-07-30,28,0.0185515580877143,0.0,0.0,0.0185515580877143
RG_ONLY,RG_ONLY,equal,2021-07-30,2021-07-30,2021-08-31,28,0.056960886774983704,0.03571428571428572,3.571428571428572e-06,0.056957315346412275
RG_ONLY,RG_ONLY,equal,2021-08-31,2021-08-31,2021-09-30,28,-0.04884006802411613,0.03571428571428572,3.571428571428572e-06,-0.04884363945268756
RG_ONLY,RG_ONLY,equal,2021-09-30,2021-09-30,2021-10-29,28,0.07117074770204938,0.07142857142857144,7.142857142857144e-06,0.07116360484490653
RG_ONLY,RG_ONLY,equal,2021-10-29,2021-10-29,2021-11-30,28,0.02481087307190381,0.07142857142857144,7.142857142857144e-06,0.02480373021476095
RG_ONLY,RG_ONLY,equal,2021-11-30,2021-11-30,2021-12-31,29,0.01023052839168978,0.06896551724137931,6.896551724137932e-06,0.010223631839965643
RG_ONLY,RG_ONLY,equal,2021-12-31,2021-12-31,2022-01-31,29,-0.09029387454791718,0.06896551724137932,6.8965517241379325e-06,-0.09030077109964132
RG_ONLY,RG_ONLY,equal,2022-01-31,2022-01-31,2022-02-28,29,-0.01444615371510162,0.0,0.0,-0.01444615371510162
RG_ONLY,RG_ONLY,equal,2022-02-28,2022-02-28,2022-03-31,29,0.05695893730009834,0.5862068965517244,5.8620689655172445e-05,0.05690031661044317
RG_ONLY,RG_ONLY,equal,2022-03-31,2022-03-31,2022-04-29,30,-0.1135631197838738,0.03333333333333343,3.333333333333343e-06,-0.11356645311720713
RG_ONLY,RG_ONLY,equal,2022-04-29,2022-04-29,2022-05-31,30,0.004067841989988888,0.03333333333333333,3.3333333333333333e-06,0.004064508656655554
RG_ONLY,RG_ONLY,equal,2022-05-31,2022-05-31,2022-06-30,30,-0.15176382948193656,0.0,0.0,-0.15176382948193656
RG_ONLY,RG_ONLY,equal,2022-06-30,2022-06-30,2022-07-29,30,0.12443032812747501,0.0,0.0,0.12443032812747501
RG_ONLY,RG_ONLY,equal,2022-07-29,2022-07-29,2022-08-31,30,-0.023138600996723033,0.03333333333333333,3.3333333333333333e-06,-0.023141934330056367
RG_ONLY,RG_ONLY,equal,2022-08-31,2022-08-31,2022-09-30,30,-0.10547062527704293,0.03333333333333333,3.3333333333333333e-06,-0.10547395861037626
RG_ONLY,RG_ONLY,equal,2022-09-30,2022-09-30,2022-10-31,30,0.0915777264175294,0.0,0.0,0.0915777264175294
RG_ONLY,RG_ONLY,equal,2022-10-31,2022-10-31,2022-11-30,30,0.06994311694450583,0.03333333333333333,3.3333333333333333e-06,0.0699397836111725
RG_ONLY,RG_ONLY,equal,2022-11-30,2022-11-30,2022-12-30,30,-0.06532135975906755,0.03333333333333333,3.3333333333333333e-06,-0.06532469309240088
RG_ONLY,RG_ONLY,equal,2022-12-30,2022-12-30,2023-01-31,30,0.14371971202600442,0.03333333333333333,3.3333333333333333e-06,0.1437163786926711
RG_ONLY,RG_ONLY,equal,2023-01-31,2023-01-31,2023-02-28,30,-0.003933591721610992,0.0,0.0,-0.003933591721610992
RG_ONLY,RG_ONLY,equal,2023-02-28,2023-02-28,2023-03-31,30,0.03628879068832002,0.33333333333333337,3.333333333333334e-05,0.036255457354986684
RG_ONLY,RG_ONLY,equal,2023-03-31,2023-03-31,2023-04-28,30,-0.028960188087657223,0.03333333333333333,3.3333333333333333e-06,-0.028963521420990557
RG_ONLY,RG_ONLY,equal,2023-04-28,2023-04-28,2023-05-31,30,0.05697799828518158,0.03333333333333333,3.3333333333333333e-06,0.05697466495184825
RG_ONLY,RG_ONLY,equal,2023-05-31,2023-05-31,2023-06-30,30,0.09037367075264609,0.03333333333333333,3.3333333333333333e-06,0.09037033741931276
RG_ONLY,RG_ONLY,equal,2023-06-30,2023-06-30,2023-07-31,30,0.06709892616368751,0.0,0.0,0.06709892616368751
RG_ONLY,RG_ONLY,equal,2023-07-31,2023-07-31,2023-08-31,30,-0.027586348552682556,0.0,0.0,-0.027586348552682556
RG_ONLY,RG_ONLY,equal,2023-08-31,2023-08-31,2023-09-29,30,-0.02934260787997337,0.03333333333333333,3.3333333333333333e-06,-0.029345941213306706
RG_ONLY,RG_ONLY,equal,2023-09-29,2023-09-29,2023-10-31,30,-0.04608426992017316,0.03333333333333333,3.3333333333333333e-06,-0.04608760325350649
RG_ONLY,RG_ONLY,equal,2023-10-31,2023-10-31,2023-11-30,30,0.11984826261297897,0.0,0.0,0.11984826261297897
RG_ONLY,RG_ONLY,equal,2023-11-30,2023-11-30,2023-12-29,30,0.053423124982601,0.06666666666666667,6.666666666666667e-06,0.053416458315934334
RG_ONLY,RG_ONLY,equal,2023-12-29,2023-12-29,2024-01-31,30,0.030835813423109877,0.0,0.0,0.030835813423109877
RG_ONLY,RG_ONLY,equal,2024-01-31,2024-01-31,2024-02-29,30,0.04633785141374208,0.06666666666666667,6.666666666666667e-06,0.04633118474707541
RG_ONLY,RG_ONLY,equal,2024-02-29,2024-02-29,2024-03-28,30,0.012450837513939644,0.4666666666666667,4.666666666666667e-05,0.012404170847272977
RG_ONLY,RG_ONLY,equal,2024-03-28,2024-03-28,2024-04-30,30,-0.048068788244827874,0.06666666666666667,6.666666666666667e-06,-0.04807545491149454
RG_ONLY,RG_ONLY,equal,2024-04-30,2024-04-30,2024-05-31,30,0.0008768489837160567,0.0,0.0,0.0008768489837160567
RG_ONLY,RG_ONLY,equal,2024-05-31,2024-05-31,2024-06-28,30,0.08134667705681178,0.06666666666666667,6.666666666666667e-06,0.08134001039014511
RG_ONLY,RG_ONLY,equal,2024-06-28,2024-06-28,2024-07-31,30,-0.00601845297039879,0.03333333333333333,3.3333333333333333e-06,-0.006021786303732123
RG_ONLY,RG_ONLY,equal,2024-07-31,2024-07-31,2024-08-30,30,0.0428489241866635,0.03333333333333333,3.3333333333333333e-06,0.042845590853330166
RG_ONLY,RG_ONLY,equal,2024-08-30,2024-08-30,2024-09-30,30,0.017545321841426906,0.03333333333333333,3.3333333333333333e-06,0.017541988508093572
RG_ONLY,RG_ONLY,equal,2024-09-30,2024-09-30,2024-10-31,30,0.01268234449485932,0.0,0.0,0.01268234449485932
RG_ONLY,RG_ONLY,equal,2024-10-31,2024-10-31,2024-11-29,30,0.13169840861540805,0.03333333333333333,3.3333333333333333e-06,0.13169507528207472
RG_ONLY,RG_ONLY,equal,2024-11-29,2024-11-29,2024-12-31,30,-0.04493370379452745,0.03333333333333333,3.3333333333333333e-06,-0.044937037127860784
RG_ONLY,RG_ONLY,equal,2024-12-31,2024-12-31,2025-01-31,30,0.0648307002298031,0.06666666666666667,6.666666666666667e-06,0.06482403356313643
RG_ONLY,RG_ONLY,equal,2025-01-31,2025-01-31,2025-02-28,31,-0.02721487704010393,0.09677419354838702,9.677419354838704e-06,-0.027224554459458768
RG_ONLY,RG_ONLY,equal,2025-02-28,2025-02-28,2025-03-31,31,-0.09695212883566043,0.29032258064516137,2.9032258064516136e-05,-0.09698116109372494
RG_ONLY,RG_ONLY,equal,2025-03-31,2025-03-31,2025-04-30,31,0.04608961784401781,0.03225806451612904,3.225806451612904e-06,0.0460863920375662
RG_ONLY,RG_ONLY,equal,2025-04-30,2025-04-30,2025-05-30,31,0.08817916355969255,0.0,0.0,0.08817916355969255
RG_ONLY,RG_ONLY,equal,2025-05-30,2025-05-30,2025-06-30,31,0.1035619152006913,0.0,0.0,0.1035619152006913
RG_ONLY,RG_ONLY,equal,2025-06-30,2025-06-30,2025-07-31,31,0.006398635960799311,0.0,0.0,0.006398635960799311
RG_ONLY,RG_ONLY,equal,2025-07-31,2025-07-31,2025-08-29,31,0.026058454271866618,0.0,0.0,0.026058454271866618
RG_ONLY,RG_ONLY,equal,2025-08-29,2025-08-29,2025-09-30,31,0.04845292668998967,0.06451612903225808,6.451612903225808e-06,0.048446475077086444
RG_ONLY,RG_ONLY,equal,2025-09-30,2025-09-30,2025-10-31,31,0.06267339400030433,0.03225806451612904,3.225806451612904e-06,0.06267016819385272
RG_ONLY,RG_ONLY,equal,2025-10-31,2025-10-31,2025-11-28,31,-0.02994142838906374,0.0,0.0,-0.02994142838906374
RG_ONLY,RG_ONLY,equal,2025-11-28,2025-11-28,2025-12-31,31,0.002559048427040688,0.03225806451612904,3.225806451612904e-06,0.002555822620589075
RG_ONLY,RG_ONLY,equal,2025-12-31,2025-12-31,2026-01-30,31,0.017259828952820917,0.03225806451612904,3.225806451612904e-06,0.017256603146369304
RG_ONLY,RG_ONLY,equal,2026-01-30,2026-01-30,2026-02-27,31,-0.032746789692867095,0.0,0.0,-0.032746789692867095
RG_ONLY,RG_ONLY,equal,2026-02-27,2026-02-27,2026-03-31,31,-0.04406046591770542,0.19354838709677427,1.9354838709677428e-05,-0.044079820756415096
RG_ONLY,RG_ONLY,equal,2026-03-31,2026-03-31,2026-04-30,31,0.14854933778471988,0.06451612903225808,6.451612903225808e-06,0.14854288617181666
RG_ONLY,RG_ONLY,equal,2026-04-30,2026-04-30,2026-05-29,31,0.14386738733473714,0.03225806451612904,3.225806451612904e-06,0.14386416152828552
RG_ONLY,RG_ONLY,equal,2026-05-29,2026-05-29,2026-06-30,31,0.006368580128642217,0.03225806451612904,3.225806451612904e-06,0.006365354322190604
RG_ONLY,RG_ONLY,equal,2026-06-30,2026-06-30,2026-07-31,31,-0.003635815076603902,0.0,0.0,-0.003635815076603902
RG_ONLY,RG_ONLY,equal,2026-07-31,2026-07-31,2026-08-31,31,0.10082188515750731,0.03225806451612904,3.225806451612904e-06,0.1008186593510557
RG_ONLY,RG_ONLY,equal,2026-08-31,2026-08-31,2026-09-02,31,-0.024866506952608777,0.03225806451612904,3.225806451612904e-06,-0.02486973275906039
RG_ONLY,RG_ONLY,equal,2026-09-02,2026-08-31,2026-09-02,31,-0.024866506952608777,0.0,0.0,-0.024866506952608777
SY_ONLY,SY_ONLY,equal,2014-01-31,2014-01-31,2014-02-28,8,0.03666116090620694,0.5,5e-05,0.03661116090620694
SY_ONLY,SY_ONLY,equal,2014-02-28,2014-02-28,2014-03-31,8,0.012801227007341015,0.125,1.25e-05,0.012788727007341015
SY_ONLY,SY_ONLY,equal,2014-03-31,2014-03-31,2014-04-30,8,-0.00956580197378755,0.0,0.0,-0.00956580197378755
SY_ONLY,SY_ONLY,equal,2014-04-30,2014-04-30,2014-05-30,8,0.03564685182600619,0.0,0.0,0.03564685182600619
SY_ONLY,SY_ONLY,equal,2014-05-30,2014-05-30,2014-06-30,8,0.028615124450575874,0.0,0.0,0.028615124450575874
SY_ONLY,SY_ONLY,equal,2014-06-30,2014-06-30,2014-07-31,8,0.000530794414643862,0.0,0.0,0.000530794414643862
SY_ONLY,SY_ONLY,equal,2014-07-31,2014-07-31,2014-08-29,8,0.07486089007634164,0.0,0.0,0.07486089007634164
SY_ONLY,SY_ONLY,equal,2014-08-29,2014-08-29,2014-09-30,8,-0.07617969670173534,0.0,0.0,-0.07617969670173534
SY_ONLY,SY_ONLY,equal,2014-09-30,2014-09-30,2014-10-31,8,-0.008221541871146654,0.0,0.0,-0.008221541871146654
SY_ONLY,SY_ONLY,equal,2014-10-31,2014-10-31,2014-11-28,8,-0.03997699135083471,0.125,1.25e-05,-0.03998949135083471
SY_ONLY,SY_ONLY,equal,2014-11-28,2014-11-28,2014-12-31,8,-0.046676139743431516,0.0,0.0,-0.046676139743431516
SY_ONLY,SY_ONLY,equal,2014-12-31,2014-12-31,2015-01-30,8,-0.02740942094975965,0.0,0.0,-0.02740942094975965
SY_ONLY,SY_ONLY,equal,2015-01-30,2015-01-30,2015-02-27,8,0.06255267645907225,0.0,0.0,0.06255267645907225
SY_ONLY,SY_ONLY,equal,2015-02-27,2015-02-27,2015-03-31,8,-0.05955247719594442,0.125,1.25e-05,-0.05956497719594442
SY_ONLY,SY_ONLY,equal,2015-03-31,2015-03-31,2015-04-30,8,0.16171207147045744,0.0,0.0,0.16171207147045744
SY_ONLY,SY_ONLY,equal,2015-04-30,2015-04-30,2015-05-29,8,-0.013939183249360679,0.125,1.25e-05,-0.013951683249360679
SY_ONLY,SY_ONLY,equal,2015-05-29,2015-05-29,2015-06-30,8,0.012260992226500095,0.0,0.0,0.012260992226500095
SY_ONLY,SY_ONLY,equal,2015-06-30,2015-06-30,2015-07-31,8,-0.026221331518277255,0.0,0.0,-0.026221331518277255
SY_ONLY,SY_ONLY,equal,2015-07-31,2015-07-31,2015-08-31,8,-0.05257680352484609,0.0,0.0,-0.05257680352484609
SY_ONLY,SY_ONLY,equal,2015-08-31,2015-08-31,2015-09-30,8,-0.09601145510477371,0.0,0.0,-0.09601145510477371
SY_ONLY,SY_ONLY,equal,2015-09-30,2015-09-30,2015-10-30,8,0.0682696128326506,0.0,0.0,0.0682696128326506
SY_ONLY,SY_ONLY,equal,2015-10-30,2015-10-30,2015-11-30,8,-0.022417504188338863,0.125,1.25e-05,-0.022430004188338862
SY_ONLY,SY_ONLY,equal,2015-11-30,2015-11-30,2015-12-31,8,-0.03841432748481344,0.125,1.25e-05,-0.038426827484813436
SY_ONLY,SY_ONLY,equal,2015-12-31,2015-12-31,2016-01-29,8,-0.10277698718280084,0.0,0.0,-0.10277698718280084
SY_ONLY,SY_ONLY,equal,2016-01-29,2016-01-29,2016-02-29,8,0.07123934764262049,0.0,0.0,0.07123934764262049
SY_ONLY,SY_ONLY,equal,2016-02-29,2016-02-29,2016-03-31,8,0.1779384447289067,0.0,0.0,0.1779384447289067
SY_ONLY,SY_ONLY,equal,2016-03-31,2016-03-31,2016-04-29,8,0.07868990601574531,0.0,0.0,0.07868990601574531
SY_ONLY,SY_ONLY,equal,2016-04-29,2016-04-29,2016-05-31,8,-0.070594791324596,0.0,0.0,-0.070594791324596
SY_ONLY,SY_ONLY,equal,2016-05-31,2016-05-31,2016-06-30,8,0.06984554012498331,0.0,0.0,0.06984554012498331
SY_ONLY,SY_ONLY,equal,2016-06-30,2016-06-30,2016-07-29,8,0.06848406364291103,0.0,0.0,0.06848406364291103
SY_ONLY,SY_ONLY,equal,2016-07-29,2016-07-29,2016-08-31,8,0.001028767856219262,0.0,0.0,0.001028767856219262
SY_ONLY,SY_ONLY,equal,2016-08-31,2016-08-31,2016-09-30,8,0.013376108189478514,0.0,0.0,0.013376108189478514
SY_ONLY,SY_ONLY,equal,2016-09-30,2016-09-30,2016-10-31,8,0.09585978302676351,0.0,0.0,0.09585978302676351
SY_ONLY,SY_ONLY,equal,2016-10-31,2016-10-31,2016-11-30,8,0.08802822346686193,0.0,0.0,0.08802822346686193
SY_ONLY,SY_ONLY,equal,2016-11-30,2016-11-30,2016-12-30,8,-0.009476212709007406,0.125,1.25e-05,-0.009488712709007406
SY_ONLY,SY_ONLY,equal,2016-12-30,2016-12-30,2017-01-31,8,0.06074998469777096,0.0,0.0,0.06074998469777096
SY_ONLY,SY_ONLY,equal,2017-01-31,2017-01-31,2017-02-28,8,0.015311976122191193,0.0,0.0,0.015311976122191193
