signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-05-15,2014-05-16,2014-05-19,OK,0.0027582644767096182,3.108055544182031e-08,3.729666653018438e-10,0.0027582641027141808,1.0
2014-05-16,2014-05-19,2014-05-20,OK,-0.014608955268405858,0.04964551481999385,0.0005957461778399262,-0.015195998216982476,1.0
2014-05-19,2014-05-20,2014-05-21,OK,0.015675811300641544,0.07888270368944247,0.0009465924442733097,0.014714380251833026,1.0
2014-05-20,2014-05-21,2014-05-22,OK,0.0005571355783914734,0.07066045085859603,0.0008479254103031524,-0.000291262241325585,1.0
2014-05-21,2014-05-22,2014-05-23,OK,0.006174583766324572,1.0628905057229188e-05,1.2754686068675024e-07,0.006174455431914971,1.0
2014-05-22,2014-05-23,2014-05-27,OK,-0.0004040983084947331,0.011187175754742918,0.00013424610905691503,-0.0005382901689260366,1.0
2014-05-23,2014-05-27,2014-05-28,OK,0.002243002177311773,0.0005030522698042106,6.036627237650527e-06,0.0022369520099061457,1.0
2014-05-27,2014-05-28,2014-05-29,OK,0.0061919506132104875,0.0536774956582218,0.0006441299478986616,0.005543832244485847,1.0
2014-05-28,2014-05-29,2014-05-30,OK,-0.005368649938586941,0.011520952937747471,0.00013825143525296964,-0.005506159150280521,1.0
2014-05-29,2014-05-30,2014-06-02,OK,-0.004620085430181116,0.1223802399808302,0.0014685628797699625,-0.006081863423986866,1.0
2014-05-30,2014-06-02,2014-06-03,OK,0.005218909947787684,0.0479489290500256,0.0005753871486003072,0.004640519905473761,1.0
2014-06-02,2014-06-03,2014-06-04,OK,-0.0023478281118766266,0.06456588128753105,0.0007747905754503726,-0.003120799612233105,1.0
2014-06-03,2014-06-04,2014-06-05,OK,0.0024328526826504627,2.17851868627994e-08,2.614222423535928e-10,0.002432852420592324,1.0
2014-06-04,2014-06-05,2014-06-06,OK,0.02259376113504322,0.2919099972490829,0.0035029199669889947,0.019011697031044994,1.0
2014-06-05,2014-06-06,2014-06-09,OK,0.006951531394259398,0.15723877348182885,0.0018868652817819462,0.005051549509234476,1.0
2014-06-06,2014-06-09,2014-06-10,OK,0.0017908990014404225,0.14353598303540946,0.0017224317964249136,6.538250363119502e-05,1.0
2014-06-09,2014-06-10,2014-06-11,OK,0.0049802890435233435,0.061111813678301465,0.0007333417641396176,0.004243295025430527,1.0
2014-06-10,2014-06-11,2014-06-12,OK,-0.009895870098821395,0.37858558339214476,0.004543027000705737,-0.014393939894472796,1.0
2014-06-11,2014-06-12,2014-06-13,OK,0.0095490980489344,0.14029741539414423,0.0016835689847297308,0.007849452498897236,1.0
2014-06-12,2014-06-13,2014-06-16,OK,-0.004631639432075137,0.19592704735324498,0.00235112456823894,-0.006971874439054115,1.0
2014-06-13,2014-06-16,2014-06-17,OK,8.178594572538214e-05,0.08245828287535094,0.0009894993945042112,-0.0009077943759225882,1.0
2014-06-16,2014-06-17,2014-06-18,OK,0.013675924997267875,0.17544554567242995,0.0021053465480691596,0.01154178588771404,1.0
2014-06-17,2014-06-18,2014-06-19,OK,-0.0025278792757391917,0.1631353901672841,0.001957624682007409,-0.00448055531888325,1.0
2014-06-18,2014-06-19,2014-06-20,OK,0.004614022746602006,0.08823559568505673,0.0010588271482206808,0.003550310145834734,1.0
2014-06-19,2014-06-20,2014-06-23,OK,-0.0024492902790877466,1.0813992597918931e-07,1.2976791117502718e-09,-0.00244929157358853,1.0
2014-06-20,2014-06-23,2014-06-24,OK,-0.014605025712298554,0.09225571839629362,0.0011070686207555235,-0.01569592556738264,1.0000000000000002
2014-06-23,2014-06-24,2014-06-25,OK,0.0012265041268737567,0.022236910116928542,0.0002668429214031425,0.0009593339215263619,1.0
2014-06-24,2014-06-25,2014-06-26,OK,-0.0014446691113242857,0.18911674504852288,0.002269400940582275,-0.0037107915184664275,1.0
2014-06-25,2014-06-26,2014-06-27,OK,-0.0022571834516559855,1.2141300498459684e-05,1.4569560598151622e-07,-0.0022573288184002394,1.0
2014-06-26,2014-06-27,2014-06-30,OK,0.0011666861587807408,0.06047158974545847,0.0007256590769455016,0.0004401804654341479,1.0
2014-06-27,2014-06-30,2014-07-01,OK,0.020203919795429084,0.020335587714715345,0.00024402705257658413,0.019954962439854507,1.0
2014-06-30,2014-07-01,2014-07-02,OK,-0.001302023722569741,0.06116827122163693,0.0007340192546596431,-0.002035087266746949,1.0
2014-07-01,2014-07-02,2014-07-03,OK,0.007132600408136385,0.17793887963106908,0.002135266555572829,0.004982103849457964,1.0
2014-07-02,2014-07-03,2014-07-07,OK,-0.011703699634310541,0.071399847847341,0.000856798174168092,-0.012550470100000877,1.0
2014-07-03,2014-07-07,2014-07-08,OK,-0.01256803774961164,0.06520521334048016,0.0007824625600857619,-0.013340666290704628,1.0
2014-07-07,2014-07-08,2014-07-09,OK,0.00969230555102078,0.070551212106352,0.000846614545276224,0.008837485358887731,1.0
2014-07-08,2014-07-09,2014-07-10,OK,-0.0018097189926461897,0.07841976111113043,0.0009410371333335651,-0.002749053113206723,1.0
2014-07-09,2014-07-10,2014-07-11,OK,0.0008408281366229131,6.992527373725355e-07,8.391032848470426e-09,0.0008408197385347815,1.0
2014-07-10,2014-07-11,2014-07-14,OK,0.02152299757126246,0.04129980589738949,0.0004955976707686739,0.021016733153029543,1.0
2014-07-11,2014-07-14,2014-07-15,OK,-0.005495019958052065,3.272812926263108e-06,3.9273755115157295e-08,-0.005495059015997117,1.0
2014-07-14,2014-07-15,2014-07-16,OK,0.0015309863748089615,0.01948003962305234,0.00023376047547662808,0.0012968680152294354,1.0
2014-07-15,2014-07-16,2014-07-17,OK,-0.004103610354512572,2.7750228670520016e-08,3.330027440462402e-10,-0.00410361068614884,1.0
2014-07-16,2014-07-17,2014-07-18,OK,0.022486955644490523,2.0846627271642326e-08,2.501595272597079e-10,0.022486955388705487,1.0
2014-07-17,2014-07-18,2014-07-21,OK,0.007099332514684352,0.09551305712370595,0.0011461566854844714,0.005945038881775888,1.0
2014-07-18,2014-07-21,2014-07-22,OK,-0.0040272871495213095,0.08244726057869185,0.0009893671269443022,-0.005012669810949055,1.0
2014-07-21,2014-07-22,2014-07-23,OK,-0.007561761271129897,3.341329290335038e-08,4.0095951484020457e-10,-0.007561761669057532,1.0
2014-07-22,2014-07-23,2014-07-24,OK,-0.0010040909142864066,0.008589780257629735,0.00010307736309155682,-0.0011070647783342213,1.0
2014-07-23,2014-07-24,2014-07-25,OK,-0.006090477212813496,0.06426713446708136,0.0007712056136049764,-0.006856985816202421,1.0
2014-07-24,2014-07-25,2014-07-28,OK,0.00030977088052598634,0.10378661097137859,0.001245439331656543,-0.0009360542519689652,1.0
2014-07-25,2014-07-28,2014-07-29,OK,-0.009124271623157295,0.06015371684098313,0.0007218446020917977,-0.009839529919029921,1.0
2014-07-28,2014-07-29,2014-07-30,OK,0.0002915534053341267,0.0034024008109946567,4.0828809731935883e-05,0.0002507126918236402,1.0
2014-07-29,2014-07-30,2014-07-31,OK,-0.028547843587747222,9.178322699088248e-09,1.1013987238905898e-10,-0.028547843694742836,1.0
2014-07-30,2014-07-31,2014-08-01,OK,-0.0017246037613035678,0.05821140068367263,0.0006985368082040715,-0.0024219358703008176,1.0
2014-07-31,2014-08-01,2014-08-04,OK,0.01007415874066684,0.08190524601774724,0.0009828629522129668,0.009081394271052812,1.0
2014-08-01,2014-08-04,2014-08-05,OK,-0.008452117560451514,0.07113024602530227,0.0008535629523036272,-0.009298466098337066,1.0
2014-08-04,2014-08-05,2014-08-06,OK,0.012535197023497124,0.06017825440918114,0.0007221390529101738,0.011804005815280183,1.0
2014-08-05,2014-08-06,2014-08-07,OK,-0.0019600135641494178,0.00034719245649438187,4.166309477932582e-06,-0.001964171707604323,1.0
2014-08-06,2014-08-07,2014-08-08,OK,-0.0016732221244919344,0.06178971413311384,0.0007414765695973662,-0.002413458039088212,1.0
2014-08-07,2014-08-08,2014-08-11,OK,0.011334551055662402,0.05462492583823042,0.0006554991100587651,0.010671622157473637,1.0
2014-08-08,2014-08-11,2014-08-12,OK,-0.0067601442869863046,0.059081536803115085,0.000708978441637381,-0.007464329932061919,1.0
2014-08-11,2014-08-12,2014-08-13,OK,-0.004028890426766251,0.0549660891488384,0.0006595930697860608,-0.004685826068347887,1.0
2014-08-12,2014-08-13,2014-08-14,OK,0.002845678969467776,0.04712663294677856,0.0005655195953613427,0.0022785500868871544,1.0
2014-08-13,2014-08-14,2014-08-15,OK,0.017155178981001773,0.0332662670249468,0.0003991952042993616,0.01674913551152435,1.0
2014-08-14,2014-08-15,2014-08-18,OK,0.012392981147678894,0.07564772512209483,0.000907772701465138,0.011473958436237996,1.0
2014-08-15,2014-08-18,2014-08-19,OK,0.01901486857445341,0.016368394841637175,0.0001964207380996461,0.018814712921833454,1.0
2014-08-18,2014-08-19,2014-08-20,OK,0.006279877170149507,0.06998851347676387,0.0008398621617211664,0.005434740777212843,1.0
2014-08-19,2014-08-20,2014-08-21,OK,0.0003926415353795935,0.045648333492917546,0.0005477800019150106,-0.00015535354771634147,1.0
2014-08-20,2014-08-21,2014-08-22,OK,-0.006487746278915298,0.129788828522196,0.001557465942266352,-0.008035107777310202,1.0
2014-08-21,2014-08-22,2014-08-25,OK,0.016487682242146577,0.036370614282191904,0.00043644737138630286,0.01604403886518546,1.0
2014-08-22,2014-08-25,2014-08-26,OK,0.004978084442352967,0.09858789913056501,0.0011830547895667802,0.0037891403061438567,1.0
2014-08-25,2014-08-26,2014-08-27,OK,0.01499354012658286,0.09161950466043924,0.0010994340559252708,0.013877621662023554,1.0
2014-08-26,2014-08-27,2014-08-28,OK,-0.001098184534872097,0.0652415089209463,0.0007828981070513556,-0.001880222875329851,1.0
2014-08-27,2014-08-28,2014-08-29,OK,0.009379375646548234,0.01702485495342637,0.00020429825944111646,0.009173161196988078,0.9999999999999999
2014-08-28,2014-08-29,2014-09-02,OK,0.01296701605287111,0.17269374990487335,0.0020723249988584803,0.010867819182485805,1.0
2014-08-29,2014-09-02,2014-09-03,OK,-0.003412387885390265,0.031995687624164784,0.0003839482514899774,-0.003795025956518261,1.0
2014-09-02,2014-09-03,2014-09-04,OK,-0.014421296958163661,5.4699218685755335e-08,6.563906242290641e-10,-0.014421297605088257,1.0
2014-09-03,2014-09-04,2014-09-05,OK,0.00554017115010289,0.06403452259020836,0.0007684142710825004,0.00476749973244428,1.0
2014-09-04,2014-09-05,2014-09-08,OK,-0.014896550350075132,0.07225073333096031,0.0008670087999715238,-0.015750643709803835,1.0
2014-09-05,2014-09-08,2014-09-09,OK,-0.00805616756800314,0.022882954206420024,0.0002745954504770403,-0.008328550831517623,1.0
2014-09-08,2014-09-09,2014-09-10,OK,-0.006124953299516184,0.0649153838394562,0.0007789846060734745,-0.006899166661256451,1.0
2014-09-09,2014-09-10,2014-09-11,OK,0.0032093773815831668,0.11567789355182001,0.0013881347226218403,0.0018167876107797465,1.0
2014-09-10,2014-09-11,2014-09-12,OK,-0.023618896875994083,0.0634815987196598,0.0007617791846359176,-0.02436268367662575,1.0
2014-09-11,2014-09-12,2014-09-15,OK,-0.0064269632915749855,0.003077520525190971,3.693024630229165e-05,-0.006463656188539946,0.9999999999999999
2014-09-12,2014-09-15,2014-09-16,OK,0.019121321386322294,1.523637061066896e-07,1.828364473280275e-09,0.019121319522997116,1.0
2014-09-15,2014-09-16,2014-09-17,OK,0.0006082643634716368,0.026509731674587676,0.0003181167800950521,0.0002899540842757897,1.0
2014-09-16,2014-09-17,2014-09-18,OK,-0.0009169730079697878,0.00010727629666756194,1.2873155600107434e-06,-0.0009182591430961784,1.0
2014-09-17,2014-09-18,2014-09-19,OK,-0.005370117691409639,0.009392646127951557,0.00011271175353541869,-0.005482224169563343,0.9999999999999999
2014-09-18,2014-09-19,2014-09-22,OK,-0.017799622682822265,0.05984023074786859,0.0007180827689744231,-0.018504923849454014,1.0
2014-09-19,2014-09-22,2014-09-23,OK,-0.00967428130546717,0.016140624409441424,0.0001936874929132971,-0.009866095011088705,1.0
2014-09-22,2014-09-23,2014-09-24,OK,0.010422187373209416,0.3026769202326203,0.0036321230427914433,0.006752209663503317,1.0
2014-09-23,2014-09-24,2014-09-25,OK,-0.017843181981978457,0.014457715867369964,0.00017349259040843956,-0.018013578912523642,1.0000000000000002
2014-09-24,2014-09-25,2014-09-26,OK,0.009366012234992019,0.09246969335797506,0.0011096363202957008,0.00824598304734403,1.0
2014-09-25,2014-09-26,2014-09-29,OK,-0.011999477698532691,0.21509819215235523,0.002581178305828263,-0.014549683212844222,1.0
2014-09-26,2014-09-29,2014-09-30,OK,-0.011943606229794656,0.1460304732986324,0.0017523656795835887,-0.013675042343730626,1.0
2014-09-29,2014-09-30,2014-10-01,OK,-0.027174496034566863,0.08388584924658005,0.0010066301909589606,-0.028153771557393292,1.0
2014-09-30,2014-10-01,2014-10-02,OK,0.0035736372505591513,0.13874422625633553,0.0016649307150760264,0.0019027566770601911,1.0
2014-10-01,2014-10-02,2014-10-03,OK,0.019852513402620703,0.17905930480988053,0.0021487116577185664,0.017661144417918884,1.0
2014-10-02,2014-10-03,2014-10-06,OK,0.007797918598540567,0.10430739966384471,0.0012516887959661365,0.006536469235232767,1.0
2014-10-03,2014-10-06,2014-10-07,OK,-0.00899293233141427,0.03791174711110626,0.0004549409653332751,-0.009443782043431548,1.0
2014-10-06,2014-10-07,2014-10-08,OK,0.021074964897980206,0.21222939696409399,0.002546752763569128,0.018474539409315094,1.0
2014-10-07,2014-10-08,2014-10-09,OK,-0.00940334883325544,0.0797494095141118,0.0009569929141693416,-0.010351342809221897,1.0
2014-10-08,2014-10-09,2014-10-10,OK,-0.016731400942176265,0.025470425867807688,0.00030564511041369225,-0.017031932181701626,1.0
2014-10-09,2014-10-10,2014-10-13,OK,0.003611121612533135,8.769228751828728e-08,1.0523074502194474e-09,0.003611120556425762,1.0
2014-10-10,2014-10-13,2014-10-14,OK,0.0060675124831207905,2.6444913911460866e-08,3.173389669375304e-10,0.006067512163856481,1.0
2014-10-13,2014-10-14,2014-10-15,OK,-0.02832012833733836,0.030776781889478064,0.00036932138267373676,-0.028678990491057044,1.0
2014-10-14,2014-10-15,2014-10-16,OK,-0.0530949752660308,0.0032985946823890864,3.9583136188669036e-05,-0.05313245673658262,1.0
2014-10-15,2014-10-16,2014-10-17,OK,0.01326583995009888,0.0491254546999185,0.000589505456399022,0.012668514208665549,1.0
2014-10-16,2014-10-17,2014-10-20,OK,-0.00775235685947365,0.11273973577535558,0.001352876829304267,-0.009094745704810281,1.0
2014-10-17,2014-10-20,2014-10-21,OK,0.0047563279549718545,0.0013835704805077904,1.6602845766093487e-05,0.004739646140626386,1.0
2014-10-20,2014-10-21,2014-10-22,OK,-0.00545753045493224,0.13872139368200323,0.0016646567241840387,-0.0071131022643470265,1.0
2014-10-21,2014-10-22,2014-10-23,OK,0.005422774534873774,0.14687289332724882,0.0017624747199269858,0.003650742311917199,1.0
2014-10-22,2014-10-23,2014-10-24,OK,0.012423087434845922,0.0031346175860810684,3.761541103297282e-05,0.012385004724272841,1.0
2014-10-23,2014-10-24,2014-10-27,OK,-0.00653595374267077,0.0027348675754026025,3.281841090483123e-05,-0.006568557653960028,1.0
2014-10-24,2014-10-27,2014-10-28,OK,0.013397909121021182,0.0013959263710111164,1.6751116452133397e-05,0.013380933574633103,1.0
2014-10-27,2014-10-28,2014-10-29,OK,-0.0008079045250069332,0.004089946248821107,4.907935498585328e-05,-0.0008569442285597528,1.0
2014-10-28,2014-10-29,2014-10-30,OK,0.011341923777987335,0.005724479328783189,6.869375194539827e-05,0.011272450906743225,1.0
2014-10-29,2014-10-30,2014-10-31,OK,0.007669571251741272,0.056920654612055956,0.0006830478553446715,0.0069812847122014965,1.0
2014-10-30,2014-10-31,2014-11-03,OK,-0.00018917491039871102,0.06676786899248113,0.0008012144279097737,-0.0009902377686409336,1.0
2014-10-31,2014-11-03,2014-11-04,OK,-0.0038468182246775597,0.1376437610112186,0.0016517251321346235,-0.005492189470471809,1.0
2014-11-03,2014-11-04,2014-11-05,OK,0.0026829630191972293,0.002811270340198801,3.373524408238561e-05,0.0026491372647023947,1.0
2014-11-04,2014-11-05,2014-11-06,OK,0.0035792022991224743,0.12675937319252578,0.0015211124783103094,0.0020526454515326087,1.0
2014-11-05,2014-11-06,2014-11-07,OK,-0.006006378959527606,0.11728105489006158,0.001407372658680739,-0.0074052984046830694,1.0
2014-11-06,2014-11-07,2014-11-10,OK,0.001111778154911325,0.11728109715368613,0.0014073731658442337,-0.0002971596976746316,1.0
2014-11-07,2014-11-10,2014-11-11,OK,0.0012450195391333922,0.06339892519982868,0.0007607871023979441,0.0004832852419278666,0.9999999999999998
2014-11-10,2014-11-11,2014-11-12,OK,0.001141143813506095,0.06187452947135193,0.0007424943536562231,0.00039780216701146287,1.0
2014-11-11,2014-11-12,2014-11-13,OK,-0.0008780891005075057,0.06010721155111248,0.0007212865386133498,-0.0015987422852729027,1.0
2014-11-12,2014-11-13,2014-11-14,OK,-0.00513123057961288,2.4192459497501817e-08,2.903095139700218e-10,-0.005131230868432701,1.0
2014-11-13,2014-11-14,2014-11-17,OK,-0.004589460549513967,0.05758910120574173,0.0006910692144689009,-0.005277358129086029,1.0
2014-11-14,2014-11-17,2014-11-18,OK,0.0053102794034559885,4.1653408493214084e-08,4.99840901918569e-10,0.005310278900960919,1.0
2014-11-17,2014-11-18,2014-11-19,OK,-0.008631195148736968,2.8286653923074306e-05,3.394398470768917e-07,-0.008631531658812586,1.0
2014-11-18,2014-11-19,2014-11-20,OK,0.004935071586260154,7.324706530614788e-07,8.789647836737746e-09,0.004935062753234742,1.0
2014-11-19,2014-11-20,2014-11-21,OK,0.007592446430580748,0.16186330008366562,0.0019423596010039875,0.005635339568357267,1.0
2014-11-20,2014-11-21,2014-11-24,OK,0.0025637157043942494,0.2241727942400362,0.0026900735308804345,-0.00013325441024325535,1.0
2014-11-21,2014-11-24,2014-11-25,OK,0.002613021256449142,2.840833856695979e-08,3.409000628035175e-10,0.002613020914658426,1.0
