signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-02-24,2014-02-25,2014-02-26,OK,-0.02001253267053518,0.19714387760298555,0.003942877552059711,-0.023876503256768378,1.0
2014-02-25,2014-02-26,2014-02-27,OK,0.040357535603802966,0.13439581037765352,0.0026879162075530705,0.037561141722203706,1.0
2014-02-26,2014-02-27,2014-02-28,OK,-0.02743472124460611,0.020527634438527547,0.00041055268877055097,-0.027834010534804055,1.0
2014-02-27,2014-02-28,2014-03-03,OK,-0.02172732147066435,0.033394732739681215,0.0006678946547936243,-0.022380704563584763,1.0
2014-02-28,2014-03-03,2014-03-04,OK,0.016851152789473783,0.5035659992375991,0.010071319984751984,0.006610119452866936,1.0
2014-03-03,2014-03-04,2014-03-05,OK,-0.0038737161779246673,0.20837282014315603,0.00416745640286312,-0.008025029037499132,1.0
2014-03-04,2014-03-05,2014-03-06,OK,-0.00222378634510056,0.08180985516570857,0.0016361971033141715,-0.003856344895638464,1.0000000000000002
2014-03-05,2014-03-06,2014-03-07,OK,-0.011318287959486265,0.3020022103485905,0.00604004420697181,-0.017289969206835565,1.0
2014-03-06,2014-03-07,2014-03-10,OK,-0.008364344133180223,0.3396367911071737,0.006792735822143474,-0.015100263175301443,1.0
2014-03-07,2014-03-10,2014-03-11,OK,-0.006277149572866891,0.4222449516915549,0.008444899033831098,-0.014669038712334825,1.0
2014-03-10,2014-03-11,2014-03-12,OK,0.00011435729313937664,0.07501793857608102,0.0015003587715216205,-0.0013861730553500484,1.0
2014-03-11,2014-03-12,2014-03-13,OK,-0.01486397256224986,0.11788385434813735,0.002357677086962747,-0.01718660520168147,0.9999999999999999
2014-03-12,2014-03-13,2014-03-14,OK,-0.011007485736989429,0.1725139218173044,0.0034502784363460884,-0.014419785282658748,1.0
2014-03-13,2014-03-14,2014-03-17,OK,0.0034758130562158457,0.3638612076938549,0.007277224153877097,-0.003826705368388361,1.0
2014-03-14,2014-03-17,2014-03-18,OK,-0.014830287712956775,0.5132854485767421,0.010265708971534842,-0.024943753266866375,1.0000000000000002
2014-03-17,2014-03-18,2014-03-19,OK,0.002709405619818586,0.28619408630717313,0.005723881726143463,-0.0030299844236407747,1.0
2014-03-18,2014-03-19,2014-03-20,OK,0.008858131533957954,0.21707356262969235,0.004341471252593847,0.004478202957957755,1.0
2014-03-19,2014-03-20,2014-03-21,OK,0.01728773440252543,0.18055836857199042,0.0036111673714398084,0.013614138128685171,0.9999999999999999
2014-03-20,2014-03-21,2014-03-24,OK,0.028340330447854143,0.8954826698858436,0.01790965339771687,0.00992311155463943,0.9999999999999999
2014-03-21,2014-03-24,2014-03-25,OK,0.004998800643080224,0.4902132281598094,0.009804264563196188,-0.0048544734841194925,1.0
2014-03-24,2014-03-25,2014-03-26,OK,-0.012848920448872717,0.5130672949104569,0.010261345898209137,-0.022978419129937477,1.0
2014-03-25,2014-03-26,2014-03-27,OK,0.0500220301509191,0.344280324794571,0.00688560649589142,0.042791991639282934,1.0
2014-03-26,2014-03-27,2014-03-28,OK,0.019228694991556466,0.28785159683546857,0.005757031936709372,0.013360962843679491,1.0
2014-03-27,2014-03-28,2014-03-31,OK,-0.0036379018153248318,0.47199080615437256,0.009439816123087452,-0.013043376814201757,1.0
2014-03-28,2014-03-31,2014-04-01,OK,0.006296608039026778,0.8718530544887154,0.01743706108977431,-0.01125024738978242,1.0
2014-03-31,2014-04-01,2014-04-02,OK,0.006819260425179632,0.5971306700566793,0.011942613401133586,-0.005204792766893562,1.0000000000000002
2014-04-01,2014-04-02,2014-04-03,OK,-0.007822006564369991,0.229267915161357,0.00458535830322714,-0.012371498164849393,1.0
2014-04-02,2014-04-03,2014-04-04,OK,-0.010240759621316459,0.2497064174052134,0.004994128348104268,-0.015183744301489832,1.0
2014-04-03,2014-04-04,2014-04-07,OK,-0.0065612714271694695,0.2582569216383591,0.005165138432767182,-0.011692519984720429,1.0
2014-04-04,2014-04-07,2014-04-08,OK,0.002565613827487358,0.13685159342207465,0.0027370318684414928,-0.00017844020776203173,1.0
2014-04-07,2014-04-08,2014-04-09,OK,0.010589750861180174,0.18958193018285113,0.0037916386036570228,0.0067579597493545585,1.0
2014-04-08,2014-04-09,2014-04-10,OK,-0.01886446921480074,0.05392952408877286,0.0010785904817754571,-0.01992271265963741,1.0
2014-04-09,2014-04-10,2014-04-11,OK,-0.003686369969094505,0.010571577324834727,0.00021143154649669454,-0.0038970221006877637,1.0
2014-04-10,2014-04-11,2014-04-14,OK,-0.00023076606022296808,0.2090953439687116,0.004181906879374232,-0.004411707897422512,1.0
2014-04-11,2014-04-14,2014-04-15,OK,-0.004547515906196686,0.0004143173231192544,8.286346462385089e-06,-0.0045557645703667715,1.0
2014-04-14,2014-04-15,2014-04-16,OK,0.0012948024602631046,1.0466534459373233e-06,2.0933068918746467e-08,0.001294781500089881,1.0
2014-04-15,2014-04-16,2014-04-17,OK,0.007673390708401188,6.388196659516329e-06,1.2776393319032658e-07,0.007673261964085354,0.9999999999999999
2014-04-16,2014-04-17,2014-04-21,OK,0.0011658004992307677,0.031025340055113426,0.0006205068011022686,0.000544570310990089,1.0
2014-04-17,2014-04-21,2014-04-22,OK,0.0012225780640214385,0.0323447801789485,0.00064689560357897,0.0005748915800676269,1.0
2014-04-21,2014-04-22,2014-04-23,OK,-0.005568241153679005,0.19752683095365775,0.003950536619073155,-0.00949678023217082,0.9999999999999999
2014-04-22,2014-04-23,2014-04-24,OK,-0.005910708847203159,0.02293047759394183,0.00045860955187883664,-0.006366607691546289,1.0
2014-04-23,2014-04-24,2014-04-25,OK,-0.025544999761001,0.028914109543092984,0.0005782821908618597,-0.02610850973343548,1.0
2014-04-24,2014-04-25,2014-04-28,OK,-0.0011956409488692544,0.07937429017789706,0.0015874858035579411,-0.002781228689394677,1.0
2014-04-25,2014-04-28,2014-04-29,OK,0.016240743300926657,0.008069210822339464,0.0001613842164467893,0.016076738084847664,1.0
2014-04-28,2014-04-29,2014-04-30,OK,-0.0031859722107703907,0.03530697220240475,0.000706139444048095,-0.003889861914172843,1.0
2014-04-29,2014-04-30,2014-05-01,OK,0.007321197726331215,0.02609581420995209,0.0005219162841990418,0.006795460389819041,1.0
2014-04-30,2014-05-01,2014-05-02,OK,0.015595699413218868,0.02327864192889837,0.0004655728385779674,0.015122865640595506,1.0
2014-05-01,2014-05-02,2014-05-05,OK,0.003039657600163004,0.2376878821393151,0.004753757642786302,-0.0017285498381715003,1.0
2014-05-02,2014-05-05,2014-05-06,OK,0.007193591422000465,0.04851473762198674,0.0009702947524397349,0.006216316765552898,1.0
2014-05-05,2014-05-06,2014-05-07,OK,0.00826876983070298,0.04651375005875105,0.0009302750011750211,0.007330802599663899,1.0
2014-05-06,2014-05-07,2014-05-08,OK,-0.013653788093696325,0.13603694207906736,0.002720738841581347,-0.01633737854367634,1.0
2014-05-07,2014-05-08,2014-05-09,OK,0.003106835544931035,0.16436487755118592,0.0032872975510237186,-0.00019067509897097157,1.0
2014-05-08,2014-05-09,2014-05-12,OK,0.015494788247619743,0.07641925891948496,0.0015283851783896992,0.013942721064529984,1.0
2014-05-09,2014-05-12,2014-05-13,OK,0.003038712503863457,2.6867767206374682e-08,5.373553441274937e-10,0.0030387119648753735,1.0
2014-05-12,2014-05-13,2014-05-14,OK,-0.0027376837439846294,0.009913471073694866,0.00019826942147389734,-0.0029354103664864795,1.0
2014-05-13,2014-05-14,2014-05-15,OK,-0.012009045868114476,0.10196382239237213,0.0020392764478474427,-0.014023832551561921,1.0
2014-05-14,2014-05-15,2014-05-16,OK,0.003180334721786455,0.19271185867803076,0.003854237173560615,-0.0006861602160831426,1.0
2014-05-15,2014-05-16,2014-05-19,OK,0.0027582644767096182,3.108055544182031e-08,6.216111088364062e-10,0.0027582638533840687,1.0
2014-05-16,2014-05-19,2014-05-20,OK,-0.014608955268405858,0.04964551481999385,0.0009929102963998771,-0.015587360182700127,1.0
2014-05-19,2014-05-20,2014-05-21,OK,0.015675811300641544,0.07888270368944247,0.0015776540737888495,0.014073426219294083,1.0
2014-05-20,2014-05-21,2014-05-22,OK,0.0005571355783914734,0.07066045085859603,0.0014132090171719205,-0.0008568607878035595,1.0
2014-05-21,2014-05-22,2014-05-23,OK,0.006174583766324572,1.0628905057229188e-05,2.1257810114458377e-07,0.006174369875642016,1.0
2014-05-22,2014-05-23,2014-05-27,OK,-0.0004040983084947331,0.011187175754742918,0.00022374351509485836,-0.0006277514092136727,1.0
2014-05-23,2014-05-27,2014-05-28,OK,0.002243002177311773,0.0005030522698042106,1.0061045396084213e-05,0.0022329185649689887,1.0
2014-05-27,2014-05-28,2014-05-29,OK,0.0061919506132104875,0.0536774956582218,0.001073549913164436,0.005111753332002866,1.0
2014-05-28,2014-05-29,2014-05-30,OK,-0.005368649938586941,0.011520952937747471,0.0002304190587549494,-0.0055978319580762825,1.0
2014-05-29,2014-05-30,2014-06-02,OK,-0.004620085430181116,0.1223802399808302,0.002447604799616604,-0.007056382086524149,1.0
2014-05-30,2014-06-02,2014-06-03,OK,0.005218909947787684,0.0479489290500256,0.0009589785810005121,0.004254926543931115,1.0
2014-06-02,2014-06-03,2014-06-04,OK,-0.0023478281118766266,0.06456588128753105,0.001291317625750621,-0.003636113945804098,1.0
2014-06-03,2014-06-04,2014-06-05,OK,0.0024328526826504627,2.17851868627994e-08,4.35703737255988e-10,0.0024328522458867408,1.0
2014-06-04,2014-06-05,2014-06-06,OK,0.02259376113504322,0.2919099972490829,0.005838199944981658,0.016623654295045975,1.0
2014-06-05,2014-06-06,2014-06-09,OK,0.006951531394259398,0.15723877348182885,0.0031447754696365773,0.0037848949192178516,1.0
2014-06-06,2014-06-09,2014-06-10,OK,0.0017908990014404225,0.14353598303540946,0.0028707196607081894,-0.0010849618282415818,1.0
2014-06-09,2014-06-10,2014-06-11,OK,0.0049802890435233435,0.061111813678301465,0.0012222362735660292,0.0037519656800355516,1.0
2014-06-10,2014-06-11,2014-06-12,OK,-0.009895870098821395,0.37858558339214476,0.007571711667842896,-0.017392653091573562,1.0
2014-06-11,2014-06-12,2014-06-13,OK,0.0095490980489344,0.14029741539414423,0.0028059483078828845,0.006716355465539392,1.0
2014-06-12,2014-06-13,2014-06-16,OK,-0.004631639432075137,0.19592704735324498,0.0039185409470648995,-0.008532031110373373,1.0
2014-06-13,2014-06-16,2014-06-17,OK,8.178594572538214e-05,0.08245828287535094,0.0016491656575070188,-0.0015675145903546461,1.0
2014-06-16,2014-06-17,2014-06-18,OK,0.013675924997267875,0.17544554567242995,0.003508910913448599,0.010119026481344662,1.0
2014-06-17,2014-06-18,2014-06-19,OK,-0.0025278792757391917,0.1631353901672841,0.0032627078033456818,-0.005782339347646048,1.0
2014-06-18,2014-06-19,2014-06-20,OK,0.004614022746602006,0.08823559568505673,0.0017647119137011347,0.0028411684119900027,1.0
2014-06-19,2014-06-20,2014-06-23,OK,-0.0024492902790877466,1.0813992597918931e-07,2.1627985195837863e-09,-0.002449292436588979,1.0
2014-06-20,2014-06-23,2014-06-24,OK,-0.014605025712298554,0.09225571839629362,0.0018451143679258724,-0.016423192137438813,1.0000000000000002
2014-06-23,2014-06-24,2014-06-25,OK,0.0012265041268737567,0.022236910116928542,0.00044473820233857084,0.0007812204512946952,1.0
2014-06-24,2014-06-25,2014-06-26,OK,-0.0014446691113242857,0.18911674504852288,0.0037823349009704576,-0.0052215397898945914,1.0
2014-06-25,2014-06-26,2014-06-27,OK,-0.0022571834516559855,1.2141300498459684e-05,2.4282600996919367e-07,-0.0022574257295630007,1.0
2014-06-26,2014-06-27,2014-06-30,OK,0.0011666861587807408,0.06047158974545847,0.0012094317949091695,-4.415666346357927e-05,1.0
2014-06-27,2014-06-30,2014-07-01,OK,0.020203919795429084,0.020335587714715345,0.0004067117542943069,0.01978899086947128,1.0
2014-06-30,2014-07-01,2014-07-02,OK,-0.001302023722569741,0.06116827122163693,0.0012233654244327387,-0.002523796296198366,1.0
2014-07-01,2014-07-02,2014-07-03,OK,0.007132600408136385,0.17793887963106908,0.0035587775926213816,0.0035484394770055605,1.0
2014-07-02,2014-07-03,2014-07-07,OK,-0.011703699634310541,0.071399847847341,0.0014279969569468201,-0.013114983743794495,1.0
2014-07-03,2014-07-07,2014-07-08,OK,-0.01256803774961164,0.06520521334048016,0.0013041042668096032,-0.013855751984766629,1.0
2014-07-07,2014-07-08,2014-07-09,OK,0.00969230555102078,0.070551212106352,0.00141102424212704,0.008267605230799058,1.0
2014-07-08,2014-07-09,2014-07-10,OK,-0.0018097189926461897,0.07841976111113043,0.0015683952222226086,-0.0033752758602471067,1.0
2014-07-09,2014-07-10,2014-07-11,OK,0.0008408281366229131,6.992527373725355e-07,1.398505474745071e-08,0.0008408141398092983,1.0
2014-07-10,2014-07-11,2014-07-14,OK,0.02152299757126246,0.04129980589738949,0.0008259961179477898,0.02067922354087437,1.0
2014-07-11,2014-07-14,2014-07-15,OK,-0.005495019958052065,3.272812926263108e-06,6.545625852526216e-08,-0.005495085054627147,1.0
2014-07-14,2014-07-15,2014-07-16,OK,0.0015309863748089615,0.01948003962305234,0.0003896007924610468,0.0011407891088430766,1.0
2014-07-15,2014-07-16,2014-07-17,OK,-0.004103610354512572,2.7750228670520016e-08,5.550045734104004e-10,-0.004103610907239652,1.0
2014-07-16,2014-07-17,2014-07-18,OK,0.022486955644490523,2.0846627271642326e-08,4.1693254543284654e-10,0.022486955218182336,1.0
2014-07-17,2014-07-18,2014-07-21,OK,0.007099332514684352,0.09551305712370595,0.001910261142474119,0.005175509793170052,1.0
2014-07-18,2014-07-21,2014-07-22,OK,-0.0040272871495213095,0.08244726057869185,0.0016489452115738372,-0.005669591585234279,1.0
2014-07-21,2014-07-22,2014-07-23,OK,-0.007561761271129897,3.341329290335038e-08,6.682658580670076e-10,-0.007561761934342548,1.0
2014-07-22,2014-07-23,2014-07-24,OK,-0.0010040909142864066,0.008589780257629735,0.0001717956051525947,-0.001175714021032781,1.0
2014-07-23,2014-07-24,2014-07-25,OK,-0.006090477212813496,0.06426713446708136,0.0012853426893416273,-0.007367991551795128,1.0
2014-07-24,2014-07-25,2014-07-28,OK,0.00030977088052598634,0.10378661097137859,0.002075732219427572,-0.0017666043402989606,1.0
2014-07-25,2014-07-28,2014-07-29,OK,-0.009124271623157295,0.06015371684098313,0.0012030743368196626,-0.010316368782944951,1.0
2014-07-28,2014-07-29,2014-07-30,OK,0.0002915534053341267,0.0034024008109946567,6.804801621989314e-05,0.00022348554948337096,1.0
2014-07-29,2014-07-30,2014-07-31,OK,-0.028547843587747222,9.178322699088248e-09,1.8356645398176496e-10,-0.028547843766073222,1.0
2014-07-30,2014-07-31,2014-08-01,OK,-0.0017246037613035678,0.05821140068367263,0.0011642280136734526,-0.0028868239429655773,1.0
2014-07-31,2014-08-01,2014-08-04,OK,0.01007415874066684,0.08190524601774724,0.0016381049203549446,0.008419551291310334,1.0
2014-08-01,2014-08-04,2014-08-05,OK,-0.008452117560451514,0.07113024602530227,0.0014226049205060454,-0.009862698456927332,1.0
2014-08-04,2014-08-05,2014-08-06,OK,0.012535197023497124,0.06017825440918114,0.001203565088183623,0.011316545009802503,1.0
2014-08-05,2014-08-06,2014-08-07,OK,-0.0019600135641494178,0.00034719245649438187,6.943849129887637e-06,-0.001966943803240917,1.0
2014-08-06,2014-08-07,2014-08-08,OK,-0.0016732221244919344,0.06178971413311384,0.001235794282662277,-0.00290694864881913,1.0
2014-08-07,2014-08-08,2014-08-11,OK,0.011334551055662402,0.05462492583823042,0.0010924985167646084,0.01022966955868121,1.0
2014-08-08,2014-08-11,2014-08-12,OK,-0.0067601442869863046,0.059081536803115085,0.0011816307360623017,-0.007933787028778894,1.0
2014-08-11,2014-08-12,2014-08-13,OK,-0.004028890426766251,0.0549660891488384,0.0010993217829767682,-0.005123783162735651,1.0
2014-08-12,2014-08-13,2014-08-14,OK,0.002845678969467776,0.04712663294677856,0.0009425326589355712,0.0019004641651665377,1.0
2014-08-13,2014-08-14,2014-08-15,OK,0.017155178981001773,0.0332662670249468,0.0006653253404989359,0.01647843986520603,1.0
2014-08-14,2014-08-15,2014-08-18,OK,0.012392981147678894,0.07564772512209483,0.0015129545024418966,0.010861276628610916,1.0
2014-08-15,2014-08-18,2014-08-19,OK,0.01901486857445341,0.016368394841637175,0.0003273678968327435,0.018681275820086718,1.0
2014-08-18,2014-08-19,2014-08-20,OK,0.006279877170149507,0.06998851347676387,0.0013997702695352774,0.004871316515255186,1.0
2014-08-19,2014-08-20,2014-08-21,OK,0.0003926415353795935,0.045648333492917546,0.0009129666698583509,-0.0005206836031137474,1.0
2014-08-20,2014-08-21,2014-08-22,OK,-0.006487746278915298,0.129788828522196,0.00259577657044392,-0.00906668210957351,1.0
2014-08-21,2014-08-22,2014-08-25,OK,0.016487682242146577,0.036370614282191904,0.0007274122856438381,0.0157482766138779,1.0
2014-08-22,2014-08-25,2014-08-26,OK,0.004978084442352967,0.09858789913056501,0.0019717579826113002,0.0029965108820044772,1.0
2014-08-25,2014-08-26,2014-08-27,OK,0.01499354012658286,0.09161950466043924,0.0018323900932087848,0.013133676018983964,1.0
2014-08-26,2014-08-27,2014-08-28,OK,-0.001098184534872097,0.0652415089209463,0.001304830178418926,-0.0024015817689685415,1.0
2014-08-27,2014-08-28,2014-08-29,OK,0.009379375646548234,0.01702485495342637,0.00034049709906852746,0.009035684897281016,0.9999999999999999
2014-08-28,2014-08-29,2014-09-02,OK,0.01296701605287111,0.17269374990487335,0.003453874998097467,0.009468354602228723,1.0
2014-08-29,2014-09-02,2014-09-03,OK,-0.003412387885390265,0.031995687624164784,0.0006399137524832957,-0.004050118003936842,1.0
2014-09-02,2014-09-03,2014-09-04,OK,-0.014421296958163661,5.4699218685755335e-08,1.0939843737151068e-09,-0.014421298036371266,1.0
2014-09-03,2014-09-04,2014-09-05,OK,0.00554017115010289,0.06403452259020836,0.0012806904518041673,0.004252385454005525,1.0
2014-09-04,2014-09-05,2014-09-08,OK,-0.014896550350075132,0.07225073333096031,0.0014450146666192063,-0.016320039282956333,1.0
2014-09-05,2014-09-08,2014-09-09,OK,-0.00805616756800314,0.022882954206420024,0.0004576590841284005,-0.008510139673860717,1.0
2014-09-08,2014-09-09,2014-09-10,OK,-0.006124953299516184,0.0649153838394562,0.0012983076767891242,-0.007415308902416706,1.0
2014-09-09,2014-09-10,2014-09-11,OK,0.0032093773815831668,0.11567789355182001,0.0023135578710364,0.0008883944302444657,1.0
2014-09-10,2014-09-11,2014-09-12,OK,-0.023618896875994083,0.0634815987196598,0.0012696319743931961,-0.024858541543713586,1.0
2014-09-11,2014-09-12,2014-09-15,OK,-0.0064269632915749855,0.003077520525190971,6.155041050381942e-05,-0.0064881181198499505,0.9999999999999999
2014-09-12,2014-09-15,2014-09-16,OK,0.019121321386322294,1.523637061066896e-07,3.047274122133792e-09,0.01912131828078034,1.0
2014-09-15,2014-09-16,2014-09-17,OK,0.0006082643634716368,0.026509731674587676,0.0005301946334917535,7.774723147857543e-05,1.0
2014-09-16,2014-09-17,2014-09-18,OK,-0.0009169730079697878,0.00010727629666756194,2.1455259333512387e-06,-0.0009191165665137779,1.0
2014-09-17,2014-09-18,2014-09-19,OK,-0.005370117691409639,0.009392646127951557,0.00018785292255903114,-0.005556961821665873,0.9999999999999999
2014-09-18,2014-09-19,2014-09-22,OK,-0.017799622682822265,0.05984023074786859,0.0011968046149573718,-0.018975124627208406,1.0
2014-09-19,2014-09-22,2014-09-23,OK,-0.00967428130546717,0.016140624409441424,0.0003228124881888285,-0.00999397081483644,1.0
2014-09-22,2014-09-23,2014-09-24,OK,0.010422187373209416,0.3026769202326203,0.006053538404652406,0.0043055578570327935,1.0
2014-09-23,2014-09-24,2014-09-25,OK,-0.017843181981978457,0.014457715867369964,0.0002891543173473993,-0.018127176866220562,1.0000000000000002
2014-09-24,2014-09-25,2014-09-26,OK,0.009366012234992019,0.09246969335797506,0.0018493938671595013,0.00749929692224538,1.0
2014-09-25,2014-09-26,2014-09-29,OK,-0.011999477698532691,0.21509819215235523,0.004301963843047105,-0.016249820222385303,1.0
2014-09-26,2014-09-29,2014-09-30,OK,-0.011943606229794656,0.1460304732986324,0.002920609465972648,-0.014829333086354701,1.0
2014-09-29,2014-09-30,2014-10-01,OK,-0.027174496034566863,0.08388584924658005,0.001677716984931601,-0.028806621905944296,1.0
2014-09-30,2014-10-01,2014-10-02,OK,0.0035736372505591513,0.13874422625633553,0.002774884525126711,0.0007888362947274796,1.0
2014-10-01,2014-10-02,2014-10-03,OK,0.019852513402620703,0.17905930480988053,0.0035811860961976107,0.01620023176145091,1.0
2014-10-02,2014-10-03,2014-10-06,OK,0.007797918598540567,0.10430739966384471,0.0020861479932768943,0.005695502993027679,1.0
2014-10-03,2014-10-06,2014-10-07,OK,-0.00899293233141427,0.03791174711110626,0.0007582349422221252,-0.00974434851810968,1.0
2014-10-06,2014-10-07,2014-10-08,OK,0.021074964897980206,0.21222939696409399,0.00424458793928188,0.01674092241687153,1.0
2014-10-07,2014-10-08,2014-10-09,OK,-0.00940334883325544,0.0797494095141118,0.001594988190282236,-0.01098333879319957,1.0
2014-10-08,2014-10-09,2014-10-10,OK,-0.016731400942176265,0.025470425867807688,0.0005094085173561537,-0.017232286341385183,1.0
2014-10-09,2014-10-10,2014-10-13,OK,0.003611121612533135,8.769228751828728e-08,1.7538457503657458e-09,0.003611119852354072,1.0
2014-10-10,2014-10-13,2014-10-14,OK,0.0060675124831207905,2.6444913911460866e-08,5.288982782292173e-10,0.006067511951013627,1.0
2014-10-13,2014-10-14,2014-10-15,OK,-0.02832012833733836,0.030776781889478064,0.0006155356377895612,-0.028918231926869487,1.0
2014-10-14,2014-10-15,2014-10-16,OK,-0.0530949752660308,0.0032985946823890864,6.597189364778173e-05,-0.053157444383617136,1.0
2014-10-15,2014-10-16,2014-10-17,OK,0.01326583995009888,0.0491254546999185,0.00098250909399837,0.012270297047709988,1.0
2014-10-16,2014-10-17,2014-10-20,OK,-0.00775235685947365,0.11273973577535558,0.0022547947155071115,-0.009989671601701278,1.0
2014-10-17,2014-10-20,2014-10-21,OK,0.0047563279549718545,0.0013835704805077904,2.7671409610155808e-05,0.004728524931062683,1.0
2014-10-20,2014-10-21,2014-10-22,OK,-0.00545753045493224,0.13872139368200323,0.0027744278736400647,-0.008216816803956806,1.0
2014-10-21,2014-10-22,2014-10-23,OK,0.005422774534873774,0.14687289332724882,0.0029374578665449765,0.0024693874966128515,1.0
2014-10-22,2014-10-23,2014-10-24,OK,0.012423087434845922,0.0031346175860810684,6.269235172162137e-05,0.01235961625055726,1.0
2014-10-23,2014-10-24,2014-10-27,OK,-0.00653595374267077,0.0027348675754026025,5.469735150805205e-05,-0.006590293594819552,1.0
2014-10-24,2014-10-27,2014-10-28,OK,0.013397909121021182,0.0013959263710111164,2.791852742022233e-05,0.01336961654370783,1.0
2014-10-27,2014-10-28,2014-10-29,OK,-0.0008079045250069332,0.004089946248821107,8.179892497642214e-05,-0.0008896373642616195,1.0
2014-10-28,2014-10-29,2014-10-30,OK,0.011341923777987335,0.005724479328783189,0.00011448958657566378,0.01122613565924735,1.0
2014-10-29,2014-10-30,2014-10-31,OK,0.007669571251741272,0.056920654612055956,0.001138413092241119,0.006522427019175048,1.0
2014-10-30,2014-10-31,2014-11-03,OK,-0.00018917491039871102,0.06676786899248113,0.0013353573798496226,-0.001524279674135598,1.0
2014-10-31,2014-11-03,2014-11-04,OK,-0.0038468182246775597,0.1376437610112186,0.0027528752202243723,-0.006589103634334514,1.0
2014-11-03,2014-11-04,2014-11-05,OK,0.0026829630191972293,0.002811270340198801,5.6225406803976015e-05,0.002626586761705907,1.0
2014-11-04,2014-11-05,2014-11-06,OK,0.0035792022991224743,0.12675937319252578,0.0025351874638505157,0.0010349408864727128,1.0
2014-11-05,2014-11-06,2014-11-07,OK,-0.006006378959527606,0.11728105489006158,0.0023456210978012315,-0.00833791136812001,1.0
2014-11-06,2014-11-07,2014-11-10,OK,0.001111778154911325,0.11728109715368613,0.002345621943073723,-0.001236451599398447,1.0
2014-11-07,2014-11-10,2014-11-11,OK,0.0012450195391333922,0.06339892519982868,0.0012679785039965735,-2.453762287590866e-05,0.9999999999999998
2014-11-10,2014-11-11,2014-11-12,OK,0.001141143813506095,0.06187452947135193,0.0012374905894270386,-9.775893065133712e-05,1.0
2014-11-11,2014-11-12,2014-11-13,OK,-0.0008780891005075057,0.06010721155111248,0.0012021442310222498,-0.0020791777417832336,1.0
2014-11-12,2014-11-13,2014-11-14,OK,-0.00513123057961288,2.4192459497501817e-08,4.838491899500364e-10,-0.0051312310609792355,1.0
2014-11-13,2014-11-14,2014-11-17,OK,-0.004589460549513967,0.05758910120574173,0.0011517820241148348,-0.005735956515467433,1.0
2014-11-14,2014-11-17,2014-11-18,OK,0.0053102794034559885,4.1653408493214084e-08,8.330681698642817e-10,0.0053102785659639995,1.0
2014-11-17,2014-11-18,2014-11-19,OK,-0.008631195148736968,2.8286653923074306e-05,5.657330784614862e-07,-0.0086317559988629,1.0
2014-11-18,2014-11-19,2014-11-20,OK,0.004935071586260154,7.324706530614788e-07,1.4649413061229577e-08,0.004935056864551202,1.0
2014-11-19,2014-11-20,2014-11-21,OK,0.007592446430580748,0.16186330008366562,0.0032372660016733125,0.004330601660208266,1.0
2014-11-20,2014-11-21,2014-11-24,OK,0.0025637157043942494,0.2241727942400362,0.004483455884800724,-0.0019312344866682096,1.0
2014-11-21,2014-11-24,2014-11-25,OK,0.002613021256449142,2.840833856695979e-08,5.681667713391958e-10,0.0026130206867978067,1.0
