signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-04-07,2014-04-08,2014-04-09,OK,0.010589750861180174,0.18958193018285113,0.0007583277207314045,0.009823392638814932,1.0
2014-04-08,2014-04-09,2014-04-10,OK,-0.01886446921480074,0.05392952408877286,0.00021571809635509144,-0.019076117903768175,1.0
2014-04-09,2014-04-10,2014-04-11,OK,-0.003686369969094505,0.010571577324834727,4.228630929933891e-05,-0.00372850039541317,1.0
2014-04-10,2014-04-11,2014-04-14,OK,-0.00023076606022296808,0.2090953439687116,0.0008363813758748464,-0.001066954427662914,1.0
2014-04-11,2014-04-14,2014-04-15,OK,-0.004547515906196686,0.0004143173231192544,1.6572692924770178e-06,-0.004549165639030739,1.0
2014-04-14,2014-04-15,2014-04-16,OK,0.0012948024602631046,1.0466534459373233e-06,4.186613783749293e-09,0.0012947982682283143,1.0
2014-04-15,2014-04-16,2014-04-17,OK,0.007673390708401188,6.388196659516329e-06,2.555278663806532e-08,0.007673364959537965,0.9999999999999999
2014-04-16,2014-04-17,2014-04-21,OK,0.0011658004992307677,0.031025340055113426,0.0001241013602204537,0.0010415544615827166,1.0
2014-04-17,2014-04-21,2014-04-22,OK,0.0012225780640214385,0.0323447801789485,0.000129379120715794,0.001093040767230713,1.0
2014-04-21,2014-04-22,2014-04-23,OK,-0.005568241153679005,0.19752683095365775,0.000790107323814631,-0.006353948969377465,0.9999999999999999
2014-04-22,2014-04-23,2014-04-24,OK,-0.005910708847203159,0.02293047759394183,9.172191037576732e-05,-0.00600188861607176,1.0
2014-04-23,2014-04-24,2014-04-25,OK,-0.025544999761001,0.028914109543092984,0.00011565643817237194,-0.02565770175548787,1.0
2014-04-24,2014-04-25,2014-04-28,OK,-0.0011956409488692544,0.07937429017789706,0.0003174971607115882,-0.001512758496974409,1.0
2014-04-25,2014-04-28,2014-04-29,OK,0.016240743300926657,0.008069210822339464,3.227684328935786e-05,0.016207942257710828,1.0
2014-04-28,2014-04-29,2014-04-30,OK,-0.0031859722107703907,0.03530697220240475,0.000141227888809619,-0.003326750151451008,1.0
2014-04-29,2014-04-30,2014-05-01,OK,0.007321197726331215,0.02609581420995209,0.00010438325683980835,0.007216050259028828,1.0
2014-04-30,2014-05-01,2014-05-02,OK,0.015595699413218868,0.02327864192889837,9.311456771559348e-05,0.015501132658694239,1.0
2014-05-01,2014-05-02,2014-05-05,OK,0.003039657600163004,0.2376878821393151,0.0009507515285572605,0.0020860161124960364,1.0
2014-05-02,2014-05-05,2014-05-06,OK,0.007193591422000465,0.04851473762198674,0.00019405895048794697,0.0069981364907110155,1.0
2014-05-05,2014-05-06,2014-05-07,OK,0.00826876983070298,0.04651375005875105,0.0001860550002350042,0.008081176384495015,1.0
2014-05-06,2014-05-07,2014-05-08,OK,-0.013653788093696325,0.13603694207906736,0.0005441477683162695,-0.01419050618369233,1.0
2014-05-07,2014-05-08,2014-05-09,OK,0.003106835544931035,0.16436487755118592,0.0006574595102047437,0.0024473334161505544,1.0
2014-05-08,2014-05-09,2014-05-12,OK,0.015494788247619743,0.07641925891948496,0.00030567703567793984,0.015184374811001877,1.0
2014-05-09,2014-05-12,2014-05-13,OK,0.003038712503863457,2.6867767206374682e-08,1.0747106882549874e-10,0.0030387123960660123,1.0
2014-05-12,2014-05-13,2014-05-14,OK,-0.0027376837439846294,0.009913471073694866,3.9653884294779466e-05,-0.0027772290684850987,1.0
2014-05-13,2014-05-14,2014-05-15,OK,-0.012009045868114476,0.10196382239237213,0.00040785528956948855,-0.012412003204803956,1.0
2014-05-14,2014-05-15,2014-05-16,OK,0.003180334721786455,0.19271185867803076,0.000770847434712123,0.002407035734212526,1.0
2014-05-15,2014-05-16,2014-05-19,OK,0.0027582644767096182,3.108055544182031e-08,1.2432222176728126e-10,0.002758264352044515,1.0
2014-05-16,2014-05-19,2014-05-20,OK,-0.014608955268405858,0.04964551481999385,0.00019858205927997542,-0.014804636251264824,1.0
2014-05-19,2014-05-20,2014-05-21,OK,0.015675811300641544,0.07888270368944247,0.0003155308147577699,0.015355334284371969,1.0
2014-05-20,2014-05-21,2014-05-22,OK,0.0005571355783914734,0.07066045085859603,0.0002826418034343841,0.0002743363051525005,1.0
2014-05-21,2014-05-22,2014-05-23,OK,0.006174583766324572,1.0628905057229188e-05,4.251562022891675e-08,0.0061745409881879265,1.0
2014-05-22,2014-05-23,2014-05-27,OK,-0.0004040983084947331,0.011187175754742918,4.474870301897167e-05,-0.00044882892863851165,1.0
2014-05-23,2014-05-27,2014-05-28,OK,0.002243002177311773,0.0005030522698042106,2.0122090792168425e-06,0.002240985454843303,1.0
2014-05-27,2014-05-28,2014-05-29,OK,0.0061919506132104875,0.0536774956582218,0.00021470998263288722,0.005975911156969049,1.0
2014-05-28,2014-05-29,2014-05-30,OK,-0.005368649938586941,0.011520952937747471,4.6083811750989885e-05,-0.00541448634248487,1.0
2014-05-29,2014-05-30,2014-06-02,OK,-0.004620085430181116,0.1223802399808302,0.0004895209599233208,-0.005107344761449695,1.0
2014-05-30,2014-06-02,2014-06-03,OK,0.005218909947787684,0.0479489290500256,0.00019179571620010243,0.005026113267016408,1.0
2014-06-02,2014-06-03,2014-06-04,OK,-0.0023478281118766266,0.06456588128753105,0.0002582635251501242,-0.002605485278662112,1.0
2014-06-03,2014-06-04,2014-06-05,OK,0.0024328526826504627,2.17851868627994e-08,8.71407474511976e-11,0.0024328525952976854,1.0
2014-06-04,2014-06-05,2014-06-06,OK,0.02259376113504322,0.2919099972490829,0.0011676399889963317,0.02139973976704379,1.0
2014-06-05,2014-06-06,2014-06-09,OK,0.006951531394259398,0.15723877348182885,0.0006289550939273154,0.006318204099251101,1.0
2014-06-06,2014-06-09,2014-06-10,OK,0.0017908990014404225,0.14353598303540946,0.0005741439321416378,0.0012157268355039719,1.0
2014-06-09,2014-06-10,2014-06-11,OK,0.0049802890435233435,0.061111813678301465,0.0002444472547132059,0.004734624370825724,1.0
2014-06-10,2014-06-11,2014-06-12,OK,-0.009895870098821395,0.37858558339214476,0.0015143423335685791,-0.011395226697371919,1.0
2014-06-11,2014-06-12,2014-06-13,OK,0.0095490980489344,0.14029741539414423,0.000561189661576577,0.008982549532255302,1.0
2014-06-12,2014-06-13,2014-06-16,OK,-0.004631639432075137,0.19592704735324498,0.0007837081894129799,-0.005411717767734747,1.0
2014-06-13,2014-06-16,2014-06-17,OK,8.178594572538214e-05,0.08245828287535094,0.00032983313150140376,-0.0002480741614905302,1.0
2014-06-16,2014-06-17,2014-06-18,OK,0.013675924997267875,0.17544554567242995,0.0007017821826897199,0.012964545294083196,1.0
2014-06-17,2014-06-18,2014-06-19,OK,-0.0025278792757391917,0.1631353901672841,0.0006525415606691364,-0.0031787712901205634,1.0
2014-06-18,2014-06-19,2014-06-20,OK,0.004614022746602006,0.08823559568505673,0.00035294238274022696,0.004259451879679688,1.0
2014-06-19,2014-06-20,2014-06-23,OK,-0.0024492902790877466,1.0813992597918931e-07,4.3255970391675724e-10,-0.00244929071058797,1.0
2014-06-20,2014-06-23,2014-06-24,OK,-0.014605025712298554,0.09225571839629362,0.0003690228735851745,-0.01496865899732669,1.0000000000000002
2014-06-23,2014-06-24,2014-06-25,OK,0.0012265041268737567,0.022236910116928542,8.894764046771417e-05,0.0011374473917578065,1.0
2014-06-24,2014-06-25,2014-06-26,OK,-0.0014446691113242857,0.18911674504852288,0.0007564669801940916,-0.0022000432470382636,1.0
2014-06-25,2014-06-26,2014-06-27,OK,-0.0022571834516559855,1.2141300498459684e-05,4.856520199383874e-08,-0.002257231907237367,1.0
2014-06-26,2014-06-27,2014-06-30,OK,0.0011666861587807408,0.06047158974545847,0.0002418863589818339,0.0009245175943317641,1.0
2014-06-27,2014-06-30,2014-07-01,OK,0.020203919795429084,0.020335587714715345,8.134235085886138e-05,0.020120934010237512,1.0
2014-06-30,2014-07-01,2014-07-02,OK,-0.001302023722569741,0.06116827122163693,0.0002446730848865477,-0.0015463782372954205,1.0
2014-07-01,2014-07-02,2014-07-03,OK,0.007132600408136385,0.17793887963106908,0.0007117555185242764,0.006415768221910145,1.0
2014-07-02,2014-07-03,2014-07-07,OK,-0.011703699634310541,0.071399847847341,0.00028559939138936405,-0.01198595645620737,1.0
2014-07-03,2014-07-07,2014-07-08,OK,-0.01256803774961164,0.06520521334048016,0.0002608208533619206,-0.012825580596642627,1.0
2014-07-07,2014-07-08,2014-07-09,OK,0.00969230555102078,0.070551212106352,0.000282204848425408,0.009407365486976405,1.0
2014-07-08,2014-07-09,2014-07-10,OK,-0.0018097189926461897,0.07841976111113043,0.0003136790444445217,-0.0021228303661663395,1.0
2014-07-09,2014-07-10,2014-07-11,OK,0.0008408281366229131,6.992527373725355e-07,2.797010949490142e-09,0.0008408253372602648,1.0
2014-07-10,2014-07-11,2014-07-14,OK,0.02152299757126246,0.04129980589738949,0.00016519922358955796,0.02135424276518494,1.0
2014-07-11,2014-07-14,2014-07-15,OK,-0.005495019958052065,3.272812926263108e-06,1.3091251705052431e-08,-0.005495032977367087,1.0
2014-07-14,2014-07-15,2014-07-16,OK,0.0015309863748089615,0.01948003962305234,7.792015849220936e-05,0.0014529469216157942,1.0
2014-07-15,2014-07-16,2014-07-17,OK,-0.004103610354512572,2.7750228670520016e-08,1.1100091468208007e-10,-0.004103610465057916,1.0
2014-07-16,2014-07-17,2014-07-18,OK,0.022486955644490523,2.0846627271642326e-08,8.33865090865693e-11,0.02248695555922886,1.0
2014-07-17,2014-07-18,2014-07-21,OK,0.007099332514684352,0.09551305712370595,0.0003820522284948238,0.006714567970381502,1.0
2014-07-18,2014-07-21,2014-07-22,OK,-0.0040272871495213095,0.08244726057869185,0.0003297890423147674,-0.004355748036663831,1.0
2014-07-21,2014-07-22,2014-07-23,OK,-0.007561761271129897,3.341329290335038e-08,1.3365317161340152e-10,-0.007561761403772516,1.0
2014-07-22,2014-07-23,2014-07-24,OK,-0.0010040909142864066,0.008589780257629735,3.435912103051894e-05,-0.0010384155356357727,1.0
2014-07-23,2014-07-24,2014-07-25,OK,-0.006090477212813496,0.06426713446708136,0.00025706853786832545,-0.0063459800806098254,1.0
2014-07-24,2014-07-25,2014-07-28,OK,0.00030977088052598634,0.10378661097137859,0.00041514644388551436,-0.00010550416363896975,1.0
2014-07-25,2014-07-28,2014-07-29,OK,-0.009124271623157295,0.06015371684098313,0.00024061486736393255,-0.009362691055114891,1.0
2014-07-28,2014-07-29,2014-07-30,OK,0.0002915534053341267,0.0034024008109946567,1.3609603243978627e-05,0.00027793983416390944,1.0
2014-07-29,2014-07-30,2014-07-31,OK,-0.028547843587747222,9.178322699088248e-09,3.6713290796352994e-11,-0.02854784362341245,1.0
2014-07-30,2014-07-31,2014-08-01,OK,-0.0017246037613035678,0.05821140068367263,0.00023284560273469052,-0.001957047797636058,1.0
2014-07-31,2014-08-01,2014-08-04,OK,0.01007415874066684,0.08190524601774724,0.00032762098407098896,0.009743237250795511,1.0
2014-08-01,2014-08-04,2014-08-05,OK,-0.008452117560451514,0.07113024602530227,0.00028452098410120907,-0.008734233739746688,1.0
2014-08-04,2014-08-05,2014-08-06,OK,0.012535197023497124,0.06017825440918114,0.00024071301763672456,0.012291466620758085,1.0
2014-08-05,2014-08-06,2014-08-07,OK,-0.0019600135641494178,0.00034719245649438187,1.3887698259775275e-06,-0.001961399611967729,1.0
2014-08-06,2014-08-07,2014-08-08,OK,-0.0016732221244919344,0.06178971413311384,0.00024715885653245535,-0.0019199674293574054,1.0
2014-08-07,2014-08-08,2014-08-11,OK,0.011334551055662402,0.05462492583823042,0.00021849970335292168,0.011113574756266065,1.0
2014-08-08,2014-08-11,2014-08-12,OK,-0.0067601442869863046,0.059081536803115085,0.00023632614721246035,-0.006994872835344834,1.0
2014-08-11,2014-08-12,2014-08-13,OK,-0.004028890426766251,0.0549660891488384,0.00021986435659535362,-0.004247868973960123,1.0
2014-08-12,2014-08-13,2014-08-14,OK,0.002845678969467776,0.04712663294677856,0.00018850653178711425,0.002656636008607549,1.0
2014-08-13,2014-08-14,2014-08-15,OK,0.017155178981001773,0.0332662670249468,0.0001330650680997872,0.01701983115784267,1.0
2014-08-14,2014-08-15,2014-08-18,OK,0.012392981147678894,0.07564772512209483,0.0003025909004883793,0.012086640243865299,1.0
2014-08-15,2014-08-18,2014-08-19,OK,0.01901486857445341,0.016368394841637175,6.54735793665487e-05,0.018948150023579968,1.0
2014-08-18,2014-08-19,2014-08-20,OK,0.006279877170149507,0.06998851347676387,0.0002799540539070555,0.005998165039170722,1.0
2014-08-19,2014-08-20,2014-08-21,OK,0.0003926415353795935,0.045648333492917546,0.0001825933339716702,0.00020997650768106446,1.0
2014-08-20,2014-08-21,2014-08-22,OK,-0.006487746278915298,0.129788828522196,0.000519155314088784,-0.0070035334450468945,1.0
2014-08-21,2014-08-22,2014-08-25,OK,0.016487682242146577,0.036370614282191904,0.00014548245712876762,0.016339801116492803,1.0
2014-08-22,2014-08-25,2014-08-26,OK,0.004978084442352967,0.09858789913056501,0.00039435159652226006,0.004581769730283236,1.0
2014-08-25,2014-08-26,2014-08-27,OK,0.01499354012658286,0.09161950466043924,0.00036647801864175697,0.014621567305063143,1.0
2014-08-26,2014-08-27,2014-08-28,OK,-0.001098184534872097,0.0652415089209463,0.0002609660356837852,-0.0013588639816913828,1.0
2014-08-27,2014-08-28,2014-08-29,OK,0.009379375646548234,0.01702485495342637,6.809941981370549e-05,0.009310637496694918,0.9999999999999999
2014-08-28,2014-08-29,2014-09-02,OK,0.01296701605287111,0.17269374990487335,0.0006907749996194934,0.012267283762742665,1.0
2014-08-29,2014-09-02,2014-09-03,OK,-0.003412387885390265,0.031995687624164784,0.00012798275049665913,-0.0035399339090995685,1.0
2014-09-02,2014-09-03,2014-09-04,OK,-0.014421296958163661,5.4699218685755335e-08,2.1879687474302135e-10,-0.014421297173805137,1.0
2014-09-03,2014-09-04,2014-09-05,OK,0.00554017115010289,0.06403452259020836,0.00025613809036083345,0.0052826140108832575,1.0
2014-09-04,2014-09-05,2014-09-08,OK,-0.014896550350075132,0.07225073333096031,0.00028900293332384124,-0.015181248136651337,1.0
2014-09-05,2014-09-08,2014-09-09,OK,-0.00805616756800314,0.022882954206420024,9.15318168256801e-05,-0.008146961989174528,1.0
2014-09-08,2014-09-09,2014-09-10,OK,-0.006124953299516184,0.0649153838394562,0.0002596615353578248,-0.006383024420096306,1.0
2014-09-09,2014-09-10,2014-09-11,OK,0.0032093773815831668,0.11567789355182001,0.00046271157420728007,0.0027451807913152493,1.0
2014-09-10,2014-09-11,2014-09-12,OK,-0.023618896875994083,0.0634815987196598,0.00025392639487863925,-0.023866825809537917,1.0
2014-09-11,2014-09-12,2014-09-15,OK,-0.0064269632915749855,0.003077520525190971,1.2310082100763883e-05,-0.006439194257230052,0.9999999999999999
2014-09-12,2014-09-15,2014-09-16,OK,0.019121321386322294,1.523637061066896e-07,6.094548244267583e-10,0.01912132076521389,1.0
2014-09-15,2014-09-16,2014-09-17,OK,0.0006082643634716368,0.026509731674587676,0.00010603892669835071,0.000502160937073004,1.0
2014-09-16,2014-09-17,2014-09-18,OK,-0.0009169730079697878,0.00010727629666756194,4.2910518667024776e-07,-0.0009174017196785789,1.0
2014-09-17,2014-09-18,2014-09-19,OK,-0.005370117691409639,0.009392646127951557,3.7570584511806226e-05,-0.005407486517460813,0.9999999999999999
2014-09-18,2014-09-19,2014-09-22,OK,-0.017799622682822265,0.05984023074786859,0.00023936092299147436,-0.01803472307169951,1.0
2014-09-19,2014-09-22,2014-09-23,OK,-0.00967428130546717,0.016140624409441424,6.45624976377657e-05,-0.009738219207341081,1.0
2014-09-22,2014-09-23,2014-09-24,OK,0.010422187373209416,0.3026769202326203,0.0012107076809304812,0.009198861469974062,1.0
2014-09-23,2014-09-24,2014-09-25,OK,-0.017843181981978457,0.014457715867369964,5.783086346947986e-05,-0.017899980958826833,1.0000000000000002
2014-09-24,2014-09-25,2014-09-26,OK,0.009366012234992019,0.09246969335797506,0.00036987877343190026,0.008992669172442902,1.0
2014-09-25,2014-09-26,2014-09-29,OK,-0.011999477698532691,0.21509819215235523,0.000860392768609421,-0.012849546203303142,1.0
2014-09-26,2014-09-29,2014-09-30,OK,-0.011943606229794656,0.1460304732986324,0.0005841218931945296,-0.012520751601106661,1.0
2014-09-29,2014-09-30,2014-10-01,OK,-0.027174496034566863,0.08388584924658005,0.00033554339698632017,-0.02750092120884229,1.0
2014-09-30,2014-10-01,2014-10-02,OK,0.0035736372505591513,0.13874422625633553,0.0005549769050253421,0.0030166770593929026,1.0
2014-10-01,2014-10-02,2014-10-03,OK,0.019852513402620703,0.17905930480988053,0.0007162372192395221,0.019122057074386634,1.0
2014-10-02,2014-10-03,2014-10-06,OK,0.007797918598540567,0.10430739966384471,0.0004172295986553789,0.007377435477438077,1.0
2014-10-03,2014-10-06,2014-10-07,OK,-0.00899293233141427,0.03791174711110626,0.00015164698844442504,-0.009143215568753305,1.0
2014-10-06,2014-10-07,2014-10-08,OK,0.021074964897980206,0.21222939696409399,0.0008489175878563759,0.020208156401758437,1.0
2014-10-07,2014-10-08,2014-10-09,OK,-0.00940334883325544,0.0797494095141118,0.0003189976380564472,-0.009719346825244224,1.0
2014-10-08,2014-10-09,2014-10-10,OK,-0.016731400942176265,0.025470425867807688,0.00010188170347123075,-0.016831578022018068,1.0
2014-10-09,2014-10-10,2014-10-13,OK,0.003611121612533135,8.769228751828728e-08,3.5076915007314914e-10,0.00361112126049723,1.0
2014-10-10,2014-10-13,2014-10-14,OK,0.0060675124831207905,2.6444913911460866e-08,1.0577965564584346e-10,0.0060675123766995576,1.0
2014-10-13,2014-10-14,2014-10-15,OK,-0.02832012833733836,0.030776781889478064,0.00012310712755791227,-0.0284397490552446,1.0
2014-10-14,2014-10-15,2014-10-16,OK,-0.0530949752660308,0.0032985946823890864,1.3194378729556345e-05,-0.05310746908954811,1.0
2014-10-15,2014-10-16,2014-10-17,OK,0.01326583995009888,0.0491254546999185,0.000196501818799674,0.01306673136962111,1.0
2014-10-16,2014-10-17,2014-10-20,OK,-0.00775235685947365,0.11273973577535558,0.0004509589431014223,-0.008199819807919173,1.0
2014-10-17,2014-10-20,2014-10-21,OK,0.0047563279549718545,0.0013835704805077904,5.5342819220311615e-06,0.004750767350189866,1.0
2014-10-20,2014-10-21,2014-10-22,OK,-0.00545753045493224,0.13872139368200323,0.000554885574728013,-0.006009387724737247,1.0
2014-10-21,2014-10-22,2014-10-23,OK,0.005422774534873774,0.14687289332724882,0.0005874915733089953,0.004832097127221768,1.0
2014-10-22,2014-10-23,2014-10-24,OK,0.012423087434845922,0.0031346175860810684,1.2538470344324273e-05,0.012410393197988201,1.0
2014-10-23,2014-10-24,2014-10-27,OK,-0.00653595374267077,0.0027348675754026025,1.093947030161041e-05,-0.0065468217131005035,1.0
2014-10-24,2014-10-27,2014-10-28,OK,0.013397909121021182,0.0013959263710111164,5.583705484044465e-06,0.013392250605558598,1.0
2014-10-27,2014-10-28,2014-10-29,OK,-0.0008079045250069332,0.004089946248821107,1.6359784995284426e-05,-0.0008242510928577751,1.0
2014-10-28,2014-10-29,2014-10-30,OK,0.011341923777987335,0.005724479328783189,2.2897917315132756e-05,0.011318766154239324,1.0
2014-10-29,2014-10-30,2014-10-31,OK,0.007669571251741272,0.056920654612055956,0.00022768261844822383,0.007440142405227945,1.0
2014-10-30,2014-10-31,2014-11-03,OK,-0.00018917491039871102,0.06676786899248113,0.0002670714759699245,-0.00045619586314615823,1.0
2014-10-31,2014-11-03,2014-11-04,OK,-0.0038468182246775597,0.1376437610112186,0.0005505750440448745,-0.004395275306608992,1.0
2014-11-03,2014-11-04,2014-11-05,OK,0.0026829630191972293,0.002811270340198801,1.1245081360795203e-05,0.0026716877676988826,1.0
2014-11-04,2014-11-05,2014-11-06,OK,0.0035792022991224743,0.12675937319252578,0.0005070374927701032,0.0030703500165925046,1.0
2014-11-05,2014-11-06,2014-11-07,OK,-0.006006378959527606,0.11728105489006158,0.0004691242195602463,-0.006472685441246129,1.0
2014-11-06,2014-11-07,2014-11-10,OK,0.001111778154911325,0.11728109715368613,0.00046912438861474457,0.0006421322040492949,1.0
2014-11-07,2014-11-10,2014-11-11,OK,0.0012450195391333922,0.06339892519982868,0.0002535957007993147,0.0009911081067315308,0.9999999999999998
2014-11-10,2014-11-11,2014-11-12,OK,0.001141143813506095,0.06187452947135193,0.00024749811788540773,0.0008933632646745959,1.0
2014-11-11,2014-11-12,2014-11-13,OK,-0.0008780891005075057,0.06010721155111248,0.00024042884620444993,-0.001118306828762572,1.0
2014-11-12,2014-11-13,2014-11-14,OK,-0.00513123057961288,2.4192459497501817e-08,9.676983799000727e-11,-0.005131230675886056,1.0
2014-11-13,2014-11-14,2014-11-17,OK,-0.004589460549513967,0.05758910120574173,0.00023035640482296693,-0.004818759742704626,1.0
2014-11-14,2014-11-17,2014-11-18,OK,0.0053102794034559885,4.1653408493214084e-08,1.6661363397285635e-10,0.005310279235957616,1.0
2014-11-17,2014-11-18,2014-11-19,OK,-0.008631195148736968,2.8286653923074306e-05,1.1314661569229723e-07,-0.008631307318762271,1.0
2014-11-18,2014-11-19,2014-11-20,OK,0.004935071586260154,7.324706530614788e-07,2.9298826122459154e-09,0.004935068641918505,1.0
2014-11-19,2014-11-20,2014-11-21,OK,0.007592446430580748,0.16186330008366562,0.0006474532003346625,0.006940077476506268,1.0
2014-11-20,2014-11-21,2014-11-24,OK,0.0025637157043942494,0.2241727942400362,0.0008966911769601448,0.001664725666181699,1.0
2014-11-21,2014-11-24,2014-11-25,OK,0.002613021256449142,2.840833856695979e-08,1.1363335426783917e-10,0.0026130211425190453,1.0
