signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-03-05,2014-03-06,2014-03-07,OK,-0.011318287959486265,0.3020022103485905,3.0200221034859048e-05,-0.01134814636572301,1.0
2014-03-06,2014-03-07,2014-03-10,OK,-0.008364344133180223,0.3396367911071737,3.3963679110717375e-05,-0.008398023728390824,1.0
2014-03-07,2014-03-10,2014-03-11,OK,-0.006277149572866891,0.4222449516915549,4.222449516915549e-05,-0.00631910901856414,1.0
2014-03-10,2014-03-11,2014-03-12,OK,0.00011435729313937664,0.07501793857608102,7.501793857608103e-06,0.00010685464139714718,1.0
2014-03-11,2014-03-12,2014-03-13,OK,-0.01486397256224986,0.11788385434813735,1.1788385434813736e-05,-0.014875585725447116,0.9999999999999999
2014-03-12,2014-03-13,2014-03-14,OK,-0.011007485736989429,0.1725139218173044,1.725139218173044e-05,-0.011024547234717796,1.0
2014-03-13,2014-03-14,2014-03-17,OK,0.0034758130562158457,0.3638612076938549,3.638612076938549e-05,0.003439300464092687,1.0
2014-03-14,2014-03-17,2014-03-18,OK,-0.014830287712956775,0.5132854485767421,5.132854485767421e-05,-0.014880855040726337,1.0000000000000002
2014-03-17,2014-03-18,2014-03-19,OK,0.002709405619818586,0.28619408630717313,2.8619408630717315e-05,0.0026807086696014615,1.0
2014-03-18,2014-03-19,2014-03-20,OK,0.008858131533957954,0.21707356262969235,2.1707356262969237e-05,0.008836231891077961,1.0
2014-03-19,2014-03-20,2014-03-21,OK,0.01728773440252543,0.18055836857199042,1.8055836857199043e-05,0.017269366421156285,0.9999999999999999
2014-03-20,2014-03-21,2014-03-24,OK,0.028340330447854143,0.8954826698858436,8.954826698858436e-05,0.02824824435338824,0.9999999999999999
2014-03-21,2014-03-24,2014-03-25,OK,0.004998800643080224,0.4902132281598094,4.902132281598094e-05,0.004949534272444156,1.0
2014-03-24,2014-03-25,2014-03-26,OK,-0.012848920448872717,0.5130672949104569,5.130672949104569e-05,-0.01289956794227809,1.0
2014-03-25,2014-03-26,2014-03-27,OK,0.0500220301509191,0.344280324794571,3.44280324794571e-05,0.04998587995836101,1.0
2014-03-26,2014-03-27,2014-03-28,OK,0.019228694991556466,0.28785159683546857,2.878515968354686e-05,0.019199356330817263,1.0
2014-03-27,2014-03-28,2014-03-31,OK,-0.0036379018153248318,0.47199080615437256,4.719908061543726e-05,-0.003684929190319264,1.0
2014-03-28,2014-03-31,2014-04-01,OK,0.006296608039026778,0.8718530544887154,8.718530544887154e-05,0.006208873761882838,1.0
2014-03-31,2014-04-01,2014-04-02,OK,0.006819260425179632,0.5971306700566793,5.971306700566793e-05,0.006759140159219079,1.0000000000000002
2014-04-01,2014-04-02,2014-04-03,OK,-0.007822006564369991,0.229267915161357,2.2926791516135702e-05,-0.007844754022372502,1.0
2014-04-02,2014-04-03,2014-04-04,OK,-0.010240759621316459,0.2497064174052134,2.4970641740521342e-05,-0.010265474544717379,1.0
2014-04-03,2014-04-04,2014-04-07,OK,-0.0065612714271694695,0.2582569216383591,2.5825692163835912e-05,-0.0065869276699571655,1.0
2014-04-04,2014-04-07,2014-04-08,OK,0.002565613827487358,0.13685159342207465,1.3685159342207465e-05,0.0025518935573112245,1.0
2014-04-07,2014-04-08,2014-04-09,OK,0.010589750861180174,0.18958193018285113,1.8958193018285115e-05,0.01057059190562093,1.0
2014-04-08,2014-04-09,2014-04-10,OK,-0.01886446921480074,0.05392952408877286,5.392952408877286e-06,-0.01886976043202493,1.0
2014-04-09,2014-04-10,2014-04-11,OK,-0.003686369969094505,0.010571577324834727,1.0571577324834729e-06,-0.0036874232297524623,1.0
2014-04-10,2014-04-11,2014-04-14,OK,-0.00023076606022296808,0.2090953439687116,2.090953439687116e-05,-0.0002516707694089071,1.0
2014-04-11,2014-04-14,2014-04-15,OK,-0.004547515906196686,0.0004143173231192544,4.1431732311925445e-08,-0.004547557149517489,1.0
2014-04-14,2014-04-15,2014-04-16,OK,0.0012948024602631046,1.0466534459373233e-06,1.0466534459373234e-10,0.001294802355462199,1.0
2014-04-15,2014-04-16,2014-04-17,OK,0.007673390708401188,6.388196659516329e-06,6.38819665951633e-10,0.007673390064679708,0.9999999999999999
2014-04-16,2014-04-17,2014-04-21,OK,0.0011658004992307677,0.031025340055113426,3.1025340055113427e-06,0.001162694348289639,1.0
2014-04-17,2014-04-21,2014-04-22,OK,0.0012225780640214385,0.0323447801789485,3.23447801789485e-06,0.0012193396316015903,1.0
2014-04-21,2014-04-22,2014-04-23,OK,-0.005568241153679005,0.19752683095365775,1.9752683095365778e-05,-0.0055878838490714955,0.9999999999999999
2014-04-22,2014-04-23,2014-04-24,OK,-0.005910708847203159,0.02293047759394183,2.2930477593941833e-06,-0.005912988341424952,1.0
2014-04-23,2014-04-24,2014-04-25,OK,-0.025544999761001,0.028914109543092984,2.8914109543092984e-06,-0.025547817310863197,1.0
2014-04-24,2014-04-25,2014-04-28,OK,-0.0011956409488692544,0.07937429017789706,7.937429017789707e-06,-0.001203568887571893,1.0
2014-04-25,2014-04-28,2014-04-29,OK,0.016240743300926657,0.008069210822339464,8.069210822339465e-07,0.016239923274846246,1.0
2014-04-28,2014-04-29,2014-04-30,OK,-0.0031859722107703907,0.03530697220240475,3.530697220240475e-06,-0.0031894916592875022,1.0
2014-04-29,2014-04-30,2014-05-01,OK,0.007321197726331215,0.02609581420995209,2.609581420995209e-06,0.00731856903964867,1.0
2014-04-30,2014-05-01,2014-05-02,OK,0.015595699413218868,0.02327864192889837,2.3278641928898372e-06,0.0155933352443558,1.0
2014-05-01,2014-05-02,2014-05-05,OK,0.003039657600163004,0.2376878821393151,2.3768788213931512e-05,0.0030158165629712297,1.0
2014-05-02,2014-05-05,2014-05-06,OK,0.007193591422000465,0.04851473762198674,4.8514737621986745e-06,0.007188705048718269,1.0
2014-05-05,2014-05-06,2014-05-07,OK,0.00826876983070298,0.04651375005875105,4.651375005875105e-06,0.008264079994547702,1.0
2014-05-06,2014-05-07,2014-05-08,OK,-0.013653788093696325,0.13603694207906736,1.3603694207906736e-05,-0.013667206045946179,1.0
2014-05-07,2014-05-08,2014-05-09,OK,0.003106835544931035,0.16436487755118592,1.6436487755118592e-05,0.003090347991711706,1.0
2014-05-08,2014-05-09,2014-05-12,OK,0.015494788247619743,0.07641925891948496,7.641925891948496e-06,0.01548702791170431,1.0
2014-05-09,2014-05-12,2014-05-13,OK,0.003038712503863457,2.6867767206374682e-08,2.686776720637468e-12,0.0030387125011686056,1.0
2014-05-12,2014-05-13,2014-05-14,OK,-0.0027376837439846294,0.009913471073694866,9.913471073694866e-07,-0.00273867237709724,1.0
2014-05-13,2014-05-14,2014-05-15,OK,-0.012009045868114476,0.10196382239237213,1.0196382239237214e-05,-0.012019119801531697,1.0
2014-05-14,2014-05-15,2014-05-16,OK,0.003180334721786455,0.19271185867803076,1.9271185867803078e-05,0.0031610022470971444,1.0
2014-05-15,2014-05-16,2014-05-19,OK,0.0027582644767096182,3.108055544182031e-08,3.1080555441820315e-12,0.002758264473593064,1.0
2014-05-16,2014-05-19,2014-05-20,OK,-0.014608955268405858,0.04964551481999385,4.964551481999386e-06,-0.014613847292977433,1.0
2014-05-19,2014-05-20,2014-05-21,OK,0.015675811300641544,0.07888270368944247,7.888270368944248e-06,0.01566779937523477,1.0
2014-05-20,2014-05-21,2014-05-22,OK,0.0005571355783914734,0.07066045085859603,7.066045085859603e-06,0.0005500655965606782,1.0
2014-05-21,2014-05-22,2014-05-23,OK,0.006174583766324572,1.0628905057229188e-05,1.0628905057229187e-09,0.0061745826968711,1.0
2014-05-22,2014-05-23,2014-05-27,OK,-0.0004040983084947331,0.011187175754742918,1.118717575474292e-06,-0.0004052165739983904,1.0
2014-05-23,2014-05-27,2014-05-28,OK,0.002243002177311773,0.0005030522698042106,5.030522698042106e-08,0.0022429517592501558,1.0
2014-05-27,2014-05-28,2014-05-29,OK,0.0061919506132104875,0.0536774956582218,5.3677495658221806e-06,0.006186549626804316,1.0
2014-05-28,2014-05-29,2014-05-30,OK,-0.005368649938586941,0.011520952937747471,1.152095293774747e-06,-0.0053697958486843556,1.0
2014-05-29,2014-05-30,2014-06-02,OK,-0.004620085430181116,0.1223802399808302,1.223802399808302e-05,-0.004632266913462857,1.0
2014-05-30,2014-06-02,2014-06-03,OK,0.005218909947787684,0.0479489290500256,4.79489290500256e-06,0.005214090030768448,1.0
2014-06-02,2014-06-03,2014-06-04,OK,-0.0023478281118766266,0.06456588128753105,6.456588128753105e-06,-0.0023542695410462278,1.0
2014-06-03,2014-06-04,2014-06-05,OK,0.0024328526826504627,2.17851868627994e-08,2.17851868627994e-12,0.0024328526804666684,1.0
2014-06-04,2014-06-05,2014-06-06,OK,0.02259376113504322,0.2919099972490829,2.9190999724908292e-05,0.022563910600843284,1.0
2014-06-05,2014-06-06,2014-06-09,OK,0.006951531394259398,0.15723877348182885,1.5723877348182885e-05,0.0069356982118842225,1.0
2014-06-06,2014-06-09,2014-06-10,OK,0.0017908990014404225,0.14353598303540946,1.4353598303540947e-05,0.0017765196972918673,1.0
2014-06-09,2014-06-10,2014-06-11,OK,0.0049802890435233435,0.061111813678301465,6.111181367830146e-06,0.004974147426705766,1.0
2014-06-10,2014-06-11,2014-06-12,OK,-0.009895870098821395,0.37858558339214476,3.785855833921448e-05,-0.009933354013785256,1.0
2014-06-11,2014-06-12,2014-06-13,OK,0.0095490980489344,0.14029741539414423,1.4029741539414422e-05,0.009534934336017376,1.0
2014-06-12,2014-06-13,2014-06-16,OK,-0.004631639432075137,0.19592704735324498,1.9592704735324498e-05,-0.004651141390466518,1.0
2014-06-13,2014-06-16,2014-06-17,OK,8.178594572538214e-05,0.08245828287535094,8.245828287535095e-06,7.353944304511195e-05,1.0
2014-06-16,2014-06-17,2014-06-18,OK,0.013675924997267875,0.17544554567242995,1.7544554567242995e-05,0.013658140504688054,1.0
2014-06-17,2014-06-18,2014-06-19,OK,-0.0025278792757391917,0.1631353901672841,1.6313539016728412e-05,-0.0025441515760987743,1.0
2014-06-18,2014-06-19,2014-06-20,OK,0.004614022746602006,0.08823559568505673,8.823559568505674e-06,0.004605158474928928,1.0
2014-06-19,2014-06-20,2014-06-23,OK,-0.0024492902790877466,1.0813992597918931e-07,1.0813992597918932e-11,-0.0024492902898752833,1.0
2014-06-20,2014-06-23,2014-06-24,OK,-0.014605025712298554,0.09225571839629362,9.225571839629364e-06,-0.014614116544424238,1.0000000000000002
2014-06-23,2014-06-24,2014-06-25,OK,0.0012265041268737567,0.022236910116928542,2.2236910116928544e-06,0.001224277708495869,1.0
2014-06-24,2014-06-25,2014-06-26,OK,-0.0014446691113242857,0.18911674504852288,1.891167450485229e-05,-0.001463553464717049,1.0
2014-06-25,2014-06-26,2014-06-27,OK,-0.0022571834516559855,1.2141300498459684e-05,1.2141300498459685e-09,-0.002257184663045475,1.0
2014-06-26,2014-06-27,2014-06-30,OK,0.0011666861587807408,0.06047158974545847,6.0471589745458474e-06,0.0011606319446695323,1.0
2014-06-27,2014-06-30,2014-07-01,OK,0.020203919795429084,0.020335587714715345,2.0335587714715347e-06,0.020201845150799258,1.0
2014-06-30,2014-07-01,2014-07-02,OK,-0.001302023722569741,0.06116827122163693,6.116827122163693e-06,-0.0013081325854378267,1.0
2014-07-01,2014-07-02,2014-07-03,OK,0.007132600408136385,0.17793887963106908,1.779388796310691e-05,0.007114679603480889,1.0
2014-07-02,2014-07-03,2014-07-07,OK,-0.011703699634310541,0.071399847847341,7.139984784734101e-06,-0.01171075605485794,1.0
2014-07-03,2014-07-07,2014-07-08,OK,-0.01256803774961164,0.06520521334048016,6.520521334048016e-06,-0.012574476320787453,1.0
2014-07-07,2014-07-08,2014-07-09,OK,0.00969230555102078,0.070551212106352,7.0551212106352e-06,0.009685182049419483,1.0
2014-07-08,2014-07-09,2014-07-10,OK,-0.0018097189926461897,0.07841976111113043,7.841976111113043e-06,-0.0018175467769842024,1.0
2014-07-09,2014-07-10,2014-07-11,OK,0.0008408281366229131,6.992527373725355e-07,6.992527373725355e-11,0.0008408280666389878,1.0
2014-07-10,2014-07-11,2014-07-14,OK,0.02152299757126246,0.04129980589738949,4.129980589738949e-06,0.02151877870111063,1.0
2014-07-11,2014-07-14,2014-07-15,OK,-0.005495019958052065,3.272812926263108e-06,3.272812926263108e-10,-0.005495020283534879,1.0
2014-07-14,2014-07-15,2014-07-16,OK,0.0015309863748089615,0.01948003962305234,1.9480039623052343e-06,0.0015290353884791497,1.0
2014-07-15,2014-07-16,2014-07-17,OK,-0.004103610354512572,2.7750228670520016e-08,2.7750228670520016e-12,-0.004103610357276133,1.0
2014-07-16,2014-07-17,2014-07-18,OK,0.022486955644490523,2.0846627271642326e-08,2.0846627271642325e-12,0.022486955642358808,1.0
2014-07-17,2014-07-18,2014-07-21,OK,0.007099332514684352,0.09551305712370595,9.551305712370595e-06,0.00708971340107678,1.0
2014-07-18,2014-07-21,2014-07-22,OK,-0.0040272871495213095,0.08244726057869185,8.244726057869186e-06,-0.004035498671699833,1.0
2014-07-21,2014-07-22,2014-07-23,OK,-0.007561761271129897,3.341329290335038e-08,3.341329290335038e-12,-0.007561761274445966,1.0
2014-07-22,2014-07-23,2014-07-24,OK,-0.0010040909142864066,0.008589780257629735,8.589780257629736e-07,-0.001004949029820068,1.0
2014-07-23,2014-07-24,2014-07-25,OK,-0.006090477212813496,0.06426713446708136,6.426713446708137e-06,-0.006096864784508438,1.0
2014-07-24,2014-07-25,2014-07-28,OK,0.00030977088052598634,0.10378661097137859,1.037866109713786e-05,0.000299389004421835,1.0
2014-07-25,2014-07-28,2014-07-29,OK,-0.009124271623157295,0.06015371684098313,6.015371684098314e-06,-0.009130232108956249,1.0
2014-07-28,2014-07-29,2014-07-30,OK,0.0002915534053341267,0.0034024008109946567,3.402400810994657e-07,0.00029121306605484065,1.0
2014-07-29,2014-07-30,2014-07-31,OK,-0.028547843587747222,9.178322699088248e-09,9.17832269908825e-13,-0.02854784358863882,1.0
2014-07-30,2014-07-31,2014-08-01,OK,-0.0017246037613035678,0.05821140068367263,5.8211400683672635e-06,-0.0017304148622119264,1.0
2014-07-31,2014-08-01,2014-08-04,OK,0.01007415874066684,0.08190524601774724,8.190524601774725e-06,0.01006588570341993,1.0
2014-08-01,2014-08-04,2014-08-05,OK,-0.008452117560451514,0.07113024602530227,7.113024602530227e-06,-0.00845917046493394,1.0
2014-08-04,2014-08-05,2014-08-06,OK,0.012535197023497124,0.06017825440918114,6.0178254409181144e-06,0.012529103763428528,1.0
2014-08-05,2014-08-06,2014-08-07,OK,-0.0019600135641494178,0.00034719245649438187,3.471924564943819e-08,-0.0019600482153449006,1.0
2014-08-06,2014-08-07,2014-08-08,OK,-0.0016732221244919344,0.06178971413311384,6.1789714133113846e-06,-0.0016793907571135414,1.0
2014-08-07,2014-08-08,2014-08-11,OK,0.011334551055662402,0.05462492583823042,5.462492583823042e-06,0.011329026648177587,1.0
2014-08-08,2014-08-11,2014-08-12,OK,-0.0067601442869863046,0.059081536803115085,5.908153680311509e-06,-0.0067660125006953065,1.0
2014-08-11,2014-08-12,2014-08-13,OK,-0.004028890426766251,0.0549660891488384,5.496608914883841e-06,-0.004034364890446063,1.0
2014-08-12,2014-08-13,2014-08-14,OK,0.002845678969467776,0.04712663294677856,4.712663294677857e-06,0.0028409528954462804,1.0
2014-08-13,2014-08-14,2014-08-15,OK,0.017155178981001773,0.0332662670249468,3.3266267024946797e-06,0.017151795285422766,1.0
2014-08-14,2014-08-15,2014-08-18,OK,0.012392981147678894,0.07564772512209483,7.564772512209483e-06,0.012385322625083628,1.0
2014-08-15,2014-08-18,2014-08-19,OK,0.01901486857445341,0.016368394841637175,1.6368394841637175e-06,0.01901320061068157,1.0
2014-08-18,2014-08-19,2014-08-20,OK,0.006279877170149507,0.06998851347676387,6.998851347676387e-06,0.00627283436687498,1.0
2014-08-19,2014-08-20,2014-08-21,OK,0.0003926415353795935,0.045648333492917546,4.564833349291755e-06,0.00038807490968717495,1.0
2014-08-20,2014-08-21,2014-08-22,OK,-0.006487746278915298,0.129788828522196,1.29788828522196e-05,-0.006500640958068682,1.0
2014-08-21,2014-08-22,2014-08-25,OK,0.016487682242146577,0.036370614282191904,3.6370614282191907e-06,0.01648398521400507,1.0
2014-08-22,2014-08-25,2014-08-26,OK,0.004978084442352967,0.09858789913056501,9.858789913056502e-06,0.004968176574551286,1.0
2014-08-25,2014-08-26,2014-08-27,OK,0.01499354012658286,0.09161950466043924,9.161950466043924e-06,0.014984240806044768,1.0
2014-08-26,2014-08-27,2014-08-28,OK,-0.001098184534872097,0.0652415089209463,6.52415089209463e-06,-0.0011047015210425837,1.0
2014-08-27,2014-08-28,2014-08-29,OK,0.009379375646548234,0.01702485495342637,1.7024854953426373e-06,0.009377657192801925,0.9999999999999999
2014-08-28,2014-08-29,2014-09-02,OK,0.01296701605287111,0.17269374990487335,1.7269374990487335e-05,0.012949522745618003,1.0
2014-08-29,2014-09-02,2014-09-03,OK,-0.003412387885390265,0.031995687624164784,3.1995687624164787e-06,-0.0034155765359829005,1.0
2014-09-02,2014-09-03,2014-09-04,OK,-0.014421296958163661,5.4699218685755335e-08,5.469921868575534e-12,-0.014421296963554653,1.0
2014-09-03,2014-09-04,2014-09-05,OK,0.00554017115010289,0.06403452259020836,6.4034522590208365e-06,0.005533732221622456,1.0
2014-09-04,2014-09-05,2014-09-08,OK,-0.014896550350075132,0.07225073333096031,7.225073333096032e-06,-0.014903667794739506,1.0
2014-09-05,2014-09-08,2014-09-09,OK,-0.00805616756800314,0.022882954206420024,2.2882954206420024e-06,-0.008058437428532295,1.0
2014-09-08,2014-09-09,2014-09-10,OK,-0.006124953299516184,0.0649153838394562,6.491538383945621e-06,-0.006131405077530738,1.0
2014-09-09,2014-09-10,2014-09-11,OK,0.0032093773815831668,0.11567789355182001,1.1567789355182002e-05,0.0031977724668263985,1.0
2014-09-10,2014-09-11,2014-09-12,OK,-0.023618896875994083,0.0634815987196598,6.34815987196598e-06,-0.023625095099332638,1.0
2014-09-11,2014-09-12,2014-09-15,OK,-0.0064269632915749855,0.003077520525190971,3.077520525190971e-07,-0.0064272690657163345,0.9999999999999999
2014-09-12,2014-09-15,2014-09-16,OK,0.019121321386322294,1.523637061066896e-07,1.523637061066896e-11,0.019121321370794586,1.0
2014-09-15,2014-09-16,2014-09-17,OK,0.0006082643634716368,0.026509731674587676,2.6509731674587677e-06,0.0006056117778117098,1.0
2014-09-16,2014-09-17,2014-09-18,OK,-0.0009169730079697878,0.00010727629666756194,1.0727629666756195e-08,-0.0009169837257625435,1.0
2014-09-17,2014-09-18,2014-09-19,OK,-0.005370117691409639,0.009392646127951557,9.392646127951557e-07,-0.005371051912060887,0.9999999999999999
2014-09-18,2014-09-19,2014-09-22,OK,-0.017799622682822265,0.05984023074786859,5.984023074786859e-06,-0.017805500192544343,1.0
2014-09-19,2014-09-22,2014-09-23,OK,-0.00967428130546717,0.016140624409441424,1.6140624409441426e-06,-0.009675879753014094,1.0
2014-09-22,2014-09-23,2014-09-24,OK,0.010422187373209416,0.3026769202326203,3.0267692023262028e-05,0.010391604225628459,1.0
2014-09-23,2014-09-24,2014-09-25,OK,-0.017843181981978457,0.014457715867369964,1.4457715867369964e-06,-0.017844601956399697,1.0000000000000002
2014-09-24,2014-09-25,2014-09-26,OK,0.009366012234992019,0.09246969335797506,9.246969335797506e-06,0.009356678658428486,1.0
2014-09-25,2014-09-26,2014-09-29,OK,-0.011999477698532691,0.21509819215235523,2.1509819215235525e-05,-0.012020729411151954,1.0
2014-09-26,2014-09-29,2014-09-30,OK,-0.011943606229794656,0.1460304732986324,1.460304732986324e-05,-0.011958034864077316,1.0
2014-09-29,2014-09-30,2014-10-01,OK,-0.027174496034566863,0.08388584924658005,8.388584924658005e-06,-0.027182656663923832,1.0
2014-09-30,2014-10-01,2014-10-02,OK,0.0035736372505591513,0.13874422625633553,1.3874422625633553e-05,0.003559713245780083,1.0
2014-10-01,2014-10-02,2014-10-03,OK,0.019852513402620703,0.17905930480988053,1.7905930480988055e-05,0.019834251994414798,1.0
2014-10-02,2014-10-03,2014-10-06,OK,0.007797918598540567,0.10430739966384471,1.0430739966384472e-05,0.007787406520513018,1.0
2014-10-03,2014-10-06,2014-10-07,OK,-0.00899293233141427,0.03791174711110626,3.791174711110626e-06,-0.00899668941234788,1.0
2014-10-06,2014-10-07,2014-10-08,OK,0.021074964897980206,0.21222939696409399,2.12229396964094e-05,0.021053294685574597,1.0
2014-10-07,2014-10-08,2014-10-09,OK,-0.00940334883325544,0.0797494095141118,7.97494095141118e-06,-0.009411248783055104,1.0
2014-10-08,2014-10-09,2014-10-10,OK,-0.016731400942176265,0.025470425867807688,2.5470425867807687e-06,-0.016733905369172297,1.0
2014-10-09,2014-10-10,2014-10-13,OK,0.003611121612533135,8.769228751828728e-08,8.769228751828728e-12,0.003611121603732226,1.0
2014-10-10,2014-10-13,2014-10-14,OK,0.0060675124831207905,2.6444913911460866e-08,2.6444913911460867e-12,0.006067512480460335,1.0
2014-10-13,2014-10-14,2014-10-15,OK,-0.02832012833733836,0.030776781889478064,3.0776781889478064e-06,-0.028323118855286045,1.0
2014-10-14,2014-10-15,2014-10-16,OK,-0.0530949752660308,0.0032985946823890864,3.2985946823890865e-07,-0.053095287611618636,1.0
2014-10-15,2014-10-16,2014-10-17,OK,0.01326583995009888,0.0491254546999185,4.91254546999185e-06,0.013260862235586979,1.0
2014-10-16,2014-10-17,2014-10-20,OK,-0.00775235685947365,0.11273973577535558,1.1273973577535558e-05,-0.007763543433184861,1.0
2014-10-17,2014-10-20,2014-10-21,OK,0.0047563279549718545,0.0013835704805077904,1.3835704805077906e-07,0.004756188939852191,1.0
2014-10-20,2014-10-21,2014-10-22,OK,-0.00545753045493224,0.13872139368200323,1.3872139368200324e-05,-0.005471326886677397,1.0
2014-10-21,2014-10-22,2014-10-23,OK,0.005422774534873774,0.14687289332724882,1.4687289332724883e-05,0.005408007599682518,1.0
2014-10-22,2014-10-23,2014-10-24,OK,0.012423087434845922,0.0031346175860810684,3.1346175860810684e-07,0.012422770078924339,1.0
2014-10-23,2014-10-24,2014-10-27,OK,-0.00653595374267077,0.0027348675754026025,2.7348675754026026e-07,-0.0065362254419315535,1.0
2014-10-24,2014-10-27,2014-10-28,OK,0.013397909121021182,0.0013959263710111164,1.3959263710111165e-07,0.013397767658134718,1.0
2014-10-27,2014-10-28,2014-10-29,OK,-0.0008079045250069332,0.004089946248821107,4.089946248821107e-07,-0.0008083131892031581,1.0
2014-10-28,2014-10-29,2014-10-30,OK,0.011341923777987335,0.005724479328783189,5.72447932878319e-07,0.011341344837393574,1.0
2014-10-29,2014-10-30,2014-10-31,OK,0.007669571251741272,0.056920654612055956,5.692065461205596e-06,0.007663835530578256,1.0
2014-10-30,2014-10-31,2014-11-03,OK,-0.00018917491039871102,0.06676786899248113,6.676786899248114e-06,-0.0001958504342174372,1.0
2014-10-31,2014-11-03,2014-11-04,OK,-0.0038468182246775597,0.1376437610112186,1.3764376101121862e-05,-0.003860529651725897,1.0
2014-11-03,2014-11-04,2014-11-05,OK,0.0026829630191972293,0.002811270340198801,2.811270340198801e-07,0.0026826811379097038,1.0
2014-11-04,2014-11-05,2014-11-06,OK,0.0035792022991224743,0.12675937319252578,1.2675937319252579e-05,0.003566480992059251,1.0
2014-11-05,2014-11-06,2014-11-07,OK,-0.006006378959527606,0.11728105489006158,1.1728105489006158e-05,-0.006018036621570522,1.0
2014-11-06,2014-11-07,2014-11-10,OK,0.001111778154911325,0.11728109715368613,1.1728109715368615e-05,0.001100037006139587,1.0
2014-11-07,2014-11-10,2014-11-11,OK,0.0012450195391333922,0.06339892519982868,6.339892519982868e-06,0.0012386717533232616,0.9999999999999998
2014-11-10,2014-11-11,2014-11-12,OK,0.001141143813506095,0.06187452947135193,6.187452947135193e-06,0.0011349492997851929,1.0
2014-11-11,2014-11-12,2014-11-13,OK,-0.0008780891005075057,0.06010721155111248,6.010721155111249e-06,-0.0008840945437138537,1.0
2014-11-12,2014-11-13,2014-11-14,OK,-0.00513123057961288,2.4192459497501817e-08,2.4192459497501817e-12,-0.005131230582019697,1.0
2014-11-13,2014-11-14,2014-11-17,OK,-0.004589460549513967,0.05758910120574173,5.7589101205741735e-06,-0.004595193029343636,1.0
2014-11-14,2014-11-17,2014-11-18,OK,0.0053102794034559885,4.1653408493214084e-08,4.165340849321409e-12,0.005310279399268536,1.0
2014-11-17,2014-11-18,2014-11-19,OK,-0.008631195148736968,2.8286653923074306e-05,2.828665392307431e-09,-0.008631197952987613,1.0
